946695/9345,2063-02-22,2058-02-25,XEQNW,1688
171660/3315,2063-03-09,2061-04-16,CQQLG,1191
344096/4648,2063-04-01,null,IBEWO,1652
364508/4847,2063-04-03,null,FTXEP,690
118317/5331,2063-05-10,2050-09-18,ZNYUG,611
757143/9950,2063-05-16,2056-03-11,WHNKC,9543
240801/6472,2063-05-19,null,NHNHP,4447
491892/7566,2063-06-10,2057-09-28,GAZIJ,2031
361377/6849,2063-06-14,2058-07-29,XCBFW,3253
236629/8492,2063-06-29,null,KRLJX,2490
686798/3346,2063-08-23,2058-07-15,TTONO,1480
364508/4847,2063-09-05,2055-09-22,QIRHG,690
716538/7531,2063-09-11,2051-08-19,PZVXB,3587
717357/9369,2063-09-29,null,IINZJ,9843
230926/3382,2063-10-15,2057-07-16,OMCEI,7145
580451/5488,2063-10-18,2062-04-15,XQRKL,6885
575992/5513,2063-10-22,2053-12-12,ARCND,4151
149705/2121,2063-10-30,2058-04-25,EEIHV,7959
967292/4777,2063-12-11,2056-10-13,KTQZS,6338
918456/3962,2063-12-24,2054-09-13,EIHEF,2489
642728/6823,2063-12-25,2064-02-04,VMTIZ,2567
450152/3981,2063-12-27,2060-05-04,ZSUXU,5159
911619/9518,2063-12-29,2055-08-23,SCZZV,7102
378725/2578,2064-01-17,2061-10-24,XUDMT,3164
367646/6371,2064-01-31,2052-12-27,LVMXZ,4318
458131/3405,2064-02-09,2058-10-11,XWUJR,5671
487496/7787,2064-02-17,null,NJTQG,1702
513036/2850,2064-03-25,2058-08-26,JVQLK,2438
705364/5321,2064-04-08,2061-08-28,AXCQG,9708
637229/1528,2064-04-13,2064-02-16,HHVHU,4201
491007/6498,2064-04-24,2059-08-25,KYKPR,26
302121/2886,2064-05-01,null,AUZLM,7079
901387/1073,2064-05-28,null,BGJNU,1716
593367/5935,2064-06-10,null,JIMOX,850
989014/3270,2064-06-23,null,EKJJP,3423
130966/9506,2064-06-24,null,IFLKX,2043
377776/2053,2064-08-02,null,EPBUB,2173
365612/2378,2064-08-25,null,EPVNJ,9486
319879/8573,2064-10-17,2051-08-24,RHKGH,9423
703431/6370,2064-10-18,2055-09-18,SKUFK,4505
299522/2385,2064-10-25,2064-08-16,NCARO,963
260272/1697,2064-11-09,null,MJLLA,846
667983/9813,2064-11-14,2064-04-17,ECTQK,7231
596143/2583,2064-11-18,null,UAHUA,5868
356409/4078,2064-12-29,null,CSSGW,326
998714/7310,2065-01-27,2060-01-04,BUEPN,6122
856264/2596,2065-02-15,null,DUVSX,2863
545901/2055,2065-04-04,2063-01-28,JBPEF,9288
987558/1165,2065-04-09,null,YYRRM,8571
342637/8689,2065-04-13,null,GUSPH,4786
204804/5499,2065-04-15,null,EXQTG,4582
289386/4080,2065-04-18,2057-12-25,KFPMJ,4260
180746/4794,2065-04-20,2062-11-08,DKVST,9356
418391/9101,2065-04-28,null,HOLMP,6269
980102/5914,2065-05-11,2057-04-04,MURWP,9122
979441/3398,2065-05-12,2054-11-20,YLMWS,3003
497794/1959,2065-05-13,null,CEJLA,6236
690781/2427,2065-05-20,2053-01-10,SEUZM,684
240801/6472,2065-05-30,2054-01-11,BLJCL,4447
113433/5863,2065-06-05,null,WWWDU,2097
621267/5435,2065-06-13,2064-03-28,MANFD,242
940149/4931,2065-06-17,2065-03-09,CXANE,2194
128990/3953,2065-07-05,2055-11-12,YWWXR,4457
366644/5259,2065-07-27,null,JMKSF,9791
552777/4028,2065-08-03,2061-09-30,QDQZV,7279
255192/4900,2065-08-07,2061-03-06,NPASF,9186
972698/6442,2065-08-12,null,GDMUM,8255
337514/7730,2065-08-20,null,UTLAC,9027
138466/9510,2065-08-25,null,KGIPC,4194
531894/7918,2065-09-25,null,AHIMP,6645
520562/9055,2065-10-15,2055-06-30,YWJCP,7066
491892/7566,2065-10-21,null,MFUQA,2031
980273/9219,2065-11-24,2057-06-26,MLECA,3623
989014/3270,2066-01-07,2057-03-14,AZGAM,3423
249135/5837,2066-01-30,2061-12-20,SHKBO,3088
524122/9599,2066-02-11,2064-08-03,WFOCF,2330
979441/3398,2066-02-27,null,QSGTK,3003
923089/3401,2066-03-21,2055-06-20,XOPAG,2039
565994/7258,2066-03-26,null,OIXZZ,8570
815113/4383,2066-04-09,2054-04-23,QQGKS,8573
374785/7307,2066-04-16,2052-12-27,OAPLD,9461
768281/7079,2066-05-02,2063-01-30,COUER,191
820663/9676,2066-05-03,2061-08-22,IPWNY,6008
291803/7544,2066-05-06,null,NYWGY,4731
732776/3748,2066-06-11,null,WJXTW,6920
343043/7676,2066-07-29,null,XKFEV,3986
230926/3382,2066-08-12,null,JKWMM,7145
113433/5863,2066-08-19,2055-03-14,QUCHB,2097
609502/7877,2066-08-23,2059-05-13,GHOCI,9454
853131/3099,2066-09-03,2061-04-15,OCVQT,9728
377111/1302,2066-09-28,null,WVMDJ,7579
739640/4876,2066-10-02,2064-10-24,RJAMF,1572
960298/3730,2066-10-03,2066-06-26,GFZQR,204
825426/8361,2066-10-20,null,DSOSA,2589
175137/6462,2066-10-23,2065-11-20,ROLLH,5033
705364/5321,2066-10-26,null,FDETW,9708
157674/1261,2066-11-02,2066-07-04,JMLEC,7460
518766/4336,2066-11-14,2055-06-15,ATMDH,4606
853131/3099,2066-11-19,null,FUZXD,9728
623444/1801,2066-12-14,null,KCEXO,1949
683153/9797,2066-12-20,2066-09-11,OHOKI,9592
146187/6890,2066-12-30,2065-02-03,SYFZV,1018
592779/2660,2067-01-03,null,DNHHD,6546
281945/4884,2067-01-07,null,OMFTW,8931
430966/6486,2067-01-10,2058-08-18,ARZUH,9236
972081/6214,2067-01-14,null,ZNXKG,3796
138466/9510,2067-01-31,2055-04-13,YODFB,4194
236629/8492,2067-02-11,2059-01-19,RTVFT,2490
457305/1805,2067-02-26,2054-12-31,TPPBU,449
593489/4101,2067-02-28,2056-01-26,BWWOY,2220
342637/8689,2067-03-03,2064-01-05,PLICQ,4786
623444/1801,2067-05-09,2054-02-20,BFCRU,1949
907796/2109,2067-05-11,2059-04-10,UFQIY,3769
202376/4374,2067-05-18,null,FPMHJ,5458
838528/8933,2067-05-19,null,KQZJF,9363
204804/5499,2067-05-20,2065-10-20,JXFWI,4582
851104/7882,2067-06-20,2060-11-04,BKEBK,8277
475218/7527,2067-06-25,null,OZHDI,1956
410921/6806,2067-06-28,null,RPTVT,3201
204838/8547,2067-07-01,2060-11-29,LWILO,344
397660/6256,2067-07-25,2065-06-02,QDIGN,156
149705/2121,2067-08-29,null,ZBERH,7959
154465/7392,2067-09-12,null,BHAOW,4574
774264/5769,2067-10-03,null,HXZLO,9682
548460/9116,2067-10-13,null,BYZZX,4269
456368/2990,2067-10-29,2064-10-30,FKTZP,9161
642836/7876,2067-11-30,2062-01-11,DFDGD,5435
537676/1481,2067-12-08,null,CLFPS,3542
911692/7835,2067-12-24,2067-02-17,NBIZM,1923
988236/9612,2068-01-08,null,ODHOZ,5667
800419/4975,2068-01-28,2057-02-24,JASST,8506
995635/4103,2068-02-11,null,CQNGK,4353
119248/3137,2068-02-26,2056-09-03,VOMDJ,5877
211401/5107,2068-04-11,2056-08-08,NMLML,3881
169964/6008,2068-04-28,2060-12-16,AGTGB,3395
614757/2752,2068-05-20,null,LFWQD,1900
475218/7527,2068-05-25,2066-03-11,GTMUS,1956
325472/5199,2068-05-28,2065-09-02,XZGXV,3213
547550/8662,2068-05-30,2061-10-02,ZSFRQ,9345
545901/2055,2068-06-07,null,CVCFL,9288
800419/4975,2068-06-18,null,DDSHK,8506
988236/9612,2068-07-08,2058-11-25,OCJXG,5667
302121/2886,2068-09-15,2060-04-06,YRDWH,7079
614757/2752,2068-10-15,2065-03-13,FGZSU,1900
276173/7683,2068-10-21,2065-07-09,SRECL,3476
537676/1481,2068-10-30,2064-11-10,JRWNI,3542
446994/9918,2068-11-04,2057-04-11,RBAMH,9705
960298/3730,2068-11-05,null,PRTSZ,204
377111/1302,2068-11-06,2060-11-30,GSNCJ,7579
859530/6332,2068-11-19,2064-01-31,HQCCM,8726
676391/8220,2068-11-20,null,KUNYX,1957
173191/2184,2068-11-23,2063-07-19,CPPTX,7867
516275/1018,2068-12-17,null,PMBPB,2609
372982/6930,2068-12-19,2062-10-10,AZCMH,1153
851104/7882,2068-12-31,null,ZBDKL,8277
676391/8220,2069-01-04,2061-12-19,KMEPT,1957
768281/7079,2069-01-16,null,ORHFM,191
111112/6513,2069-01-23,2058-01-03,UXBXK,4220
516965/1520,2069-01-24,2055-08-15,QOWLI,5778
653195/7378,2069-02-04,2065-12-11,NVMYB,3743
321190/8263,2069-02-27,null,LFXXX,5675
172463/4108,2069-03-30,null,MJEDM,1859
276173/7683,2069-04-09,null,DPMAP,3476
979681/5392,2069-04-14,null,YALTL,2159
172463/4108,2069-04-29,2062-07-19,NHAEM,1859
267996/2477,2069-05-12,2059-07-03,IBWIW,1151
697843/9753,2069-05-26,2060-01-17,WSHMI,5638
277794/6685,2069-06-04,null,CJUTH,1779
895850/4877,2069-06-10,2058-02-19,SGVXF,1176
979799/2703,2069-06-27,2058-09-16,SSPJC,3417
596143/2583,2069-07-03,2064-01-05,FPAJK,5868
192197/4309,2069-07-24,2062-02-04,MNPDB,6176
818542/9824,2069-08-01,2056-11-27,ICMTR,2635
114951/1894,2069-08-16,2063-06-03,TKNEA,6107
830457/7234,2069-08-25,2058-12-05,IVADW,9971
260980/1633,2069-08-27,2062-04-20,RVDEQ,8868
154465/7392,2069-08-31,2060-08-07,UQWTL,4574
972698/6442,2069-09-04,2057-05-07,PVVXX,8255
814630/2657,2069-09-24,2059-11-17,NXNBH,5743
774264/5769,2069-09-27,2057-12-16,UBFKY,9682
513229/9584,2069-09-29,2058-07-20,YQHKK,2988
487496/7787,2069-10-13,2063-01-02,RXCUE,1702
644070/5535,2069-11-03,null,IYNQJ,1070
127277/1793,2069-11-16,null,HPFRD,1383
161444/5244,2069-12-22,2057-10-25,YHXGH,7905
772518/7905,2070-01-07,null,PLRLV,1311
267996/2477,2070-02-19,null,TTTXG,1151
446994/9918,2070-02-22,2063-04-24,HIABW,9705
830457/7234,2070-02-23,2068-03-13,DELQB,9971
879194/7791,2070-03-31,null,WDCXZ,1648
277794/6685,2070-04-05,2065-08-21,OPMRC,1779
593367/5935,2070-05-21,2059-10-09,VLZKT,850
114951/1894,2070-06-15,null,USPMH,6107
516275/1018,2070-07-04,2057-12-13,OAQVS,2609
250889/1384,2070-07-05,2062-07-22,SLRPM,7052
901387/1073,2070-07-27,2061-06-10,UVBJS,1716
255192/4900,2070-07-30,null,IYYOB,9186
863765/6841,2070-08-16,2066-08-18,YPBMZ,3868
737669/4763,2070-10-13,null,HAXSO,4628
542224/3674,2070-11-16,2064-03-26,ZNEVC,8758
684077/9542,2070-11-26,null,POHYQ,9965
879194/7791,2070-12-10,2060-04-24,HLJYS,1648
856264/2596,2070-12-18,2061-07-05,GEGDG,2863
385570/4721,2071-01-27,2067-11-22,RWYJK,7665
538405/8362,2071-02-10,2065-09-09,LPTBS,8759
949666/5991,2071-02-12,null,GMLZJ,2190
223971/9185,2071-02-16,2063-11-06,NBMON,278
946695/9345,2071-02-25,null,KFIVV,1688
356409/4078,2071-03-22,2065-05-15,BEOJK,326
835285/5186,2071-04-04,2064-08-21,ZIFKH,8890
131110/8936,2071-04-21,2062-04-13,AXUUX,4819
621267/5435,2071-04-30,null,NYVLR,242
684077/9542,2071-05-21,2062-11-26,WLBOX,9965
111459/4736,2071-06-01,2058-10-29,FGLQR,6666
406256/7441,2071-06-21,null,ZLQHO,3141
616751/1819,2071-09-27,2066-11-04,NQYBB,6738
806253/3227,2071-09-30,2065-12-24,DLITZ,9668
175137/6462,2071-10-25,null,JWEZA,5033
321190/8263,2071-11-12,2067-05-09,VTAIR,5675
321757/8011,2071-12-31,2065-04-24,GITLW,6673
323542/1844,2072-01-02,2065-08-14,TWFQL,1879
482347/7965,2072-01-24,2059-03-14,LUSZC,5673
325020/3354,2072-02-16,2062-01-19,VXUPR,9741
173191/2184,2072-03-25,null,PJFKV,7867
820663/9676,2072-04-03,null,PTKKO,6008
335949/9131,2072-04-04,null,DQSXC,5299
548460/9116,2072-04-18,2062-10-26,SOLQM,4269
511553/2933,2072-05-22,null,IDJZO,1595
453809/6874,2072-05-27,null,CHJCK,2549
300962/9521,2072-07-06,null,BFKER,4338
281945/4884,2072-07-16,2060-01-25,ZOGUI,8931
455585/6094,2072-08-11,null,DCKCC,4099
139957/4901,2072-08-22,2061-12-10,ETUQB,5430
616751/1819,2072-09-11,null,KZLSE,6738
339768/9369,2072-10-08,2062-05-10,ZUIZT,5815
772518/7905,2072-10-14,2059-07-11,WELMF,1311
443812/6753,2072-10-30,2068-03-25,ZOJPU,8292
155223/8640,2072-11-03,null,OTNBQ,7866
706400/5380,2072-12-16,2065-12-11,GYMDT,2558
335949/9131,2073-01-02,2060-07-19,PONMZ,5299
859530/6332,2073-01-15,null,FMGMP,8726
428508/3050,2073-01-23,2059-10-15,TDIUI,8149
961565/4686,2073-02-09,null,RFUXS,7576
576630/5440,2073-02-11,null,TJGNQ,9148
642836/7876,2073-03-09,null,KOBOT,5435
339768/9369,2073-04-19,null,ENQVD,5815
411596/5922,2073-05-12,null,SXTED,4749
511553/2933,2073-08-29,2067-11-03,YRJTA,1595
644070/5535,2073-09-10,2068-02-14,XAJPE,1070
908477/8658,2073-10-25,null,HZJXR,1152
166339/2194,2074-01-04,2061-10-12,QAWPN,9482
653973/3681,2074-01-15,2064-02-15,KFEOC,1770
979681/5392,2074-01-23,2063-03-06,BGIPQ,2159
155223/8640,2074-02-13,2067-07-11,CGRLR,7866
418391/9101,2074-04-08,2064-06-23,TSFID,6269
106484/4265,2074-05-09,2067-07-02,DLDAG,6264
767714/5632,2074-05-21,2065-02-15,TQWFP,732
745159/3236,2074-05-25,2066-10-26,NXNUS,7301
991915/9686,2074-07-24,2063-06-25,IHBVE,3050
838937/3535,2074-08-29,null,MOVDZ,5925
755684/4571,2074-09-10,2063-06-03,AIREX,1670
154759/3989,2074-09-12,2067-03-16,AJJAJ,105
219087/4279,2074-10-03,null,REKQE,8972
453809/6874,2074-10-18,2064-09-10,KPXAT,2549
313699/1507,2074-11-25,2065-10-31,GVUFL,9110
838937/3535,2074-11-29,2062-03-22,SJZDK,5925
210407/8572,2074-12-05,2064-08-02,YWTQH,4688
455585/6094,2074-12-14,2066-08-30,FWMJB,4099
255589/2419,2075-01-09,2062-07-16,HXIQX,9984
299522/2385,2075-01-25,null,RMWYH,963
949666/5991,2075-02-21,2064-01-09,IEZDN,2190
406548/3578,2075-03-11,2063-04-17,MDQVB,7752
698056/8326,2075-04-07,2065-08-27,YOCOF,7350
545053/6452,2075-04-24,2062-06-15,OINLH,284
411596/5922,2075-06-25,2066-03-02,PQDQJ,4749
916264/7023,2075-07-02,2063-08-25,PRYWR,6241
219087/4279,2075-07-29,2065-08-20,SFUMX,8972
115000/5567,2075-08-24,2066-02-07,GCCSO,2562
911692/7835,2075-09-15,null,MSBRD,1923
898962/3429,2075-11-17,null,UZNEX,1678
898962/3429,2075-11-23,2068-04-05,BHILH,1678
365612/2378,2076-02-26,2063-08-22,RIDTB,9486
838528/8933,2076-04-20,2064-10-06,WCJDR,9363
576630/5440,2076-05-08,2066-12-10,ZLIVQ,9148
410921/6806,2076-05-25,2063-11-24,ZCXNZ,3201
496976/8217,2076-06-19,2066-07-02,QWOLK,5696
565994/7258,2076-08-01,2066-04-28,DBFPD,8570
874120/5221,2076-08-24,2065-09-24,AXBVT,6104
923089/3401,2076-09-28,null,UAQQY,2039
984948/8733,2076-10-10,2067-08-18,VQFOS,1290
908477/8658,2077-01-28,2064-05-10,LCZUT,1152
313699/1507,2077-02-01,null,ETKGF,9110
486808/4658,2077-02-06,2066-02-23,GTQQW,5718
223971/9185,2077-03-27,null,DPQLP,278
339903/6717,2077-09-23,null,AXUMA,44
443207/1317,2077-09-27,2067-12-19,OZPJA,1213
653195/7378,2077-11-24,null,KNHTI,3743
661872/8011,2077-12-27,2067-06-29,WBXRF,2172
343043/7676,2078-03-26,2066-08-14,SOFUR,3986
339903/6717,2078-05-22,2067-02-23,XFCFE,44
637650/5229,2079-02-21,2067-10-13,LVQNB,6790
829432/8319,2079-07-31,2066-10-06,QTJHW,2446
971422/6362,2080-06-25,2067-06-24,DUMQD,4176
443812/6753,2080-07-27,null,FUMCH,8292
902981/7511,2081-03-01,null,SXWZA,3824
768062/5494,2081-05-14,2068-04-17,GLTKL,558
