612340/3261,2061-01-18,2057-11-15,UVRYD,5275
460416/5155,2061-02-01,2057-09-21,BXYRC,7399
200231/1055,2061-02-28,2051-04-26,SJXMX,1810
182672/6898,2061-03-03,null,SSACP,6266
708569/8418,2061-03-11,null,CCQSL,1170
717261/1907,2061-04-20,null,OVGVD,6736
768438/5184,2061-05-19,2053-02-11,IHDWA,2884
405221/2678,2061-05-25,2054-04-01,DJJGP,181
843403/8644,2061-05-26,2058-05-22,FPGWN,3745
413994/1576,2061-06-02,2060-10-25,MTXSL,5833
332173/7750,2061-06-18,2048-05-01,GEYJE,9573
932719/6950,2061-06-22,null,RXBIM,9238
376029/8500,2061-07-03,2051-10-25,RSPFF,6068
627831/1080,2061-07-27,2049-08-21,BJPRI,1047
984983/9990,2061-08-09,null,YSCRQ,7848
981549/6455,2061-08-10,2056-11-07,JMBON,9500
295102/4254,2061-08-26,2058-05-26,FJKGN,3206
200231/1055,2061-09-13,null,KKTGL,1810
924733/2251,2061-09-18,null,UWOKC,3331
327008/1217,2061-11-09,2050-10-23,EZIFU,1882
461616/9454,2061-12-30,null,JKDSQ,6619
320540/2251,2062-01-11,2060-01-16,BMTZJ,6417
519169/1595,2062-01-12,2060-06-24,EQDLG,9613
708634/9540,2062-01-14,2054-03-16,GLCSP,6416
532667/8576,2062-01-30,2056-09-19,FOJBV,9136
323508/6694,2062-02-11,null,BDYFO,6188
246090/3209,2062-02-14,2053-03-19,BEPEW,8365
246090/3209,2062-03-18,null,VTIKG,8365
932719/6950,2062-04-19,2054-06-26,EPLVC,9238
887400/2701,2062-04-28,2050-11-27,LBVCJ,5622
834620/1637,2062-05-09,2061-02-02,UXEPT,924
273207/7572,2062-05-16,2059-01-07,EIVNJ,2919
387266/3028,2062-05-21,null,MKXWG,7262
211271/4070,2062-06-06,null,DRBOL,6951
485898/8038,2062-07-25,null,DNIJS,5322
488580/5214,2062-08-02,null,BHYMU,7748
333005/2057,2062-08-29,null,KFCEV,9880
184609/1641,2062-10-02,null,GZMQL,2171
625574/4862,2062-10-10,2062-10-03,MLRQN,3978
447892/3284,2062-11-04,2056-07-09,BTGJJ,1398
948388/6380,2062-11-15,2060-12-29,RCPTZ,2198
708569/8418,2062-12-15,2058-07-12,STMCJ,1170
522886/4818,2062-12-23,2056-10-15,LRGSZ,6429
640998/2732,2062-12-25,2059-06-30,MMMJL,923
662572/3370,2063-01-04,null,VQOHP,1382
889777/9257,2063-01-09,2049-06-20,JLJPY,7313
322118/4549,2063-01-14,2054-09-21,PCMHW,7299
733111/2388,2063-01-26,2059-09-09,YLIJO,2690
119158/4551,2063-03-02,null,NXEBC,5655
211271/4070,2063-04-13,2051-05-31,UCKPX,6951
417914/6379,2063-04-19,null,IJEUD,6196
968106/3891,2063-04-22,2051-08-02,TSLTQ,6488
976132/6476,2063-04-30,2056-04-11,FCJYK,50
479030/4251,2063-05-06,2055-01-15,WACWN,9577
166441/9389,2063-05-15,null,YOCVH,8785
417914/6379,2063-05-19,2057-05-24,EPWQI,6196
485898/8038,2063-05-27,2059-10-19,DBXAV,5322
549459/7888,2063-06-26,2054-09-25,HPFOS,7117
468639/5129,2063-07-10,null,EDPDN,2062
532667/8576,2063-07-28,null,HSSSO,9136
737943/9839,2063-08-01,2059-10-09,TCNEA,5307
890261/6867,2063-08-15,2058-11-01,IOJKM,4076
468639/5129,2063-08-17,2053-06-12,IEZAK,2062
315839/8686,2063-08-31,2057-10-18,IKRTB,7463
301500/9467,2063-09-29,2050-10-11,QJOTQ,5994
634173/4578,2063-10-03,2064-05-12,YERFH,6768
717891/6174,2063-10-17,2050-07-13,HNDRB,20
460416/5155,2063-10-29,null,HHSYK,7399
833492/9689,2063-11-13,2061-09-27,HWUUX,6417
187174/5310,2063-11-20,2058-12-02,KFTES,5427
890898/5975,2063-12-10,null,ZZTZP,8002
318258/1047,2064-01-03,null,IVPXN,3170
824457/8187,2064-01-18,2058-03-12,NRXRR,5403
380422/3422,2064-01-21,null,ZPCAI,8925
380004/5349,2064-01-27,2052-10-05,OKRSL,9475
371063/6039,2064-03-10,null,XGYND,6129
396170/1212,2064-03-14,2056-07-03,CZOIJ,2203
836315/1672,2064-03-20,2059-12-29,GOHQL,1579
443549/7780,2064-04-05,null,NUZMV,2869
654936/3264,2064-04-07,null,JVOTR,9743
909512/8605,2064-05-06,2062-03-05,WNQCB,9263
182672/6898,2064-05-11,2052-01-19,QFKKE,6266
787660/8758,2064-05-30,null,VCSYP,1808
147804/1856,2064-05-31,null,XUGFL,9820
612443/3873,2064-06-04,2064-07-04,TILJH,6602
953099/5835,2064-06-18,2052-02-24,BLPWE,9928
775345/1073,2064-06-22,2053-03-01,TISCY,5175
717373/8916,2064-06-29,null,EBSMN,389
479030/4251,2064-07-05,null,WYYDB,9577
572132/1284,2064-08-29,2054-12-25,AXXDP,8604
792825/9532,2064-09-02,2058-07-01,PMNRS,2987
701287/1006,2064-12-04,2063-07-21,WYQFI,1918
215328/4875,2064-12-11,2052-03-25,RQYFP,122
768182/8922,2065-01-03,null,HQITU,2060
650123/8080,2065-02-17,2057-09-11,PPUCR,10
820678/6120,2065-02-26,2062-01-13,FHJXG,4856
717373/8916,2065-02-28,2053-04-05,TIUCL,389
454535/6809,2065-03-13,null,ATTPY,9653
381365/1540,2065-03-18,null,DUGGD,9095
163966/5670,2065-03-19,null,KTWEH,8221
448001/7107,2065-03-21,2058-06-24,DDJON,809
962369/8874,2065-04-13,2065-03-24,SYDCN,968
475461/3241,2065-04-27,2064-03-10,BARSS,9065
594520/2642,2065-05-20,null,DAIZD,8447
452879/5076,2065-06-15,null,LXZKR,9732
555533/7361,2065-06-26,2052-07-06,HJYJB,4503
733111/2388,2065-06-29,null,NKSVA,2690
163966/5670,2065-07-07,2064-08-23,PILYK,8221
594444/6555,2065-07-30,null,ZAAZO,6993
678903/3686,2065-08-07,2054-09-10,AUWGU,2417
728844/5698,2065-08-09,2058-01-16,OBXSG,6199
508129/1889,2065-08-10,2061-08-28,MUZMC,748
590985/1738,2065-08-23,2060-03-02,IJNHX,1128
197686/6762,2065-10-02,2053-12-22,HGJED,7784
223341/4494,2065-10-09,2052-12-30,YANFE,5093
594444/6555,2065-10-13,2053-12-01,REFMK,6993
422889/4924,2065-10-21,2056-05-26,ZYKYS,4747
228701/9343,2065-11-13,2053-04-11,QLTUA,9501
657674/2440,2065-12-08,null,JNUSP,5414
431047/4230,2066-01-01,null,LODWH,175
982434/9412,2066-01-15,2060-02-15,ZSWMW,4345
177063/4279,2066-01-22,2061-08-25,NECUT,6761
661030/5581,2066-02-22,2060-06-27,UIHOU,2725
169256/4249,2066-03-15,null,TKUOU,5570
131182/3745,2066-04-02,2066-07-27,YSCWA,6349
270719/5042,2066-05-01,2058-05-10,WJXYW,5028
346563/1573,2066-05-17,null,LHLTR,2306
381365/1540,2066-06-06,2064-05-21,BUPJR,9095
639591/9030,2066-07-11,2056-05-10,IDQBE,9863
813290/2421,2066-07-15,2056-10-21,QVANV,9281
197686/6762,2066-07-16,null,POMGI,7784
193723/2731,2066-07-23,null,NXKDT,6508
564139/9973,2066-07-25,2066-10-10,NNJEH,3984
657816/6188,2066-08-03,2055-11-14,CHZQL,358
166441/9389,2066-08-22,2056-01-14,BLAHW,8785
277500/9893,2066-08-26,null,UYXZJ,6426
764604/4631,2066-09-03,2066-02-25,SRLWK,9079
184609/1641,2066-09-11,2057-09-25,LSTIC,2171
827901/7570,2066-09-12,2066-04-09,HLUBW,6351
701287/1006,2066-09-24,null,XPYQB,1918
984679/8095,2066-10-09,null,DGZWX,1313
383467/1528,2066-11-13,null,VYVOU,3203
261572/6541,2066-12-21,2067-01-11,XMOTU,7671
622356/5640,2067-02-05,2056-12-07,JEYJY,3566
452879/5076,2067-02-09,2059-06-14,QIEST,9732
662572/3370,2067-02-17,2061-06-22,LHJGZ,1382
621259/2907,2067-02-20,2054-05-20,MQXHN,8823
787660/8758,2067-02-26,2059-10-02,XTLLQ,1808
675277/4902,2067-03-10,null,UFMME,9494
187087/1063,2067-03-16,2058-06-08,FKSNH,9665
488580/5214,2067-04-19,2060-08-02,KZDCM,7748
679498/4889,2067-05-05,null,JXXTB,9894
204834/9446,2067-05-16,2066-03-28,WDQEM,9566
482509/7716,2067-05-19,2054-02-26,RKEPA,8238
640998/2732,2067-07-01,null,YCWEI,923
675277/4902,2067-08-11,2065-09-10,MFAAC,9494
391525/2624,2067-08-14,2056-08-02,ZETEY,5373
933327/6357,2067-08-16,2056-04-06,OVAYN,765
624805/7083,2067-08-31,2059-05-06,OJMPY,6260
411476/2837,2067-09-24,2057-11-09,SSTPW,3707
647199/3835,2067-10-07,2062-12-19,BLITH,8168
681313/1511,2067-10-29,null,VBTLP,542
342252/6747,2067-11-22,2066-06-04,LSVBA,8058
952302/9371,2067-12-17,2064-01-26,MDJKC,4472
980348/3588,2068-02-09,2059-05-16,SDFVA,7335
109792/1830,2068-02-15,null,UOSRH,7288
240757/6064,2068-03-07,2066-11-24,YTCOF,7724
413751/6323,2068-03-21,null,BHFIR,1118
684315/6674,2068-03-31,2056-05-27,WPKOA,9158
727763/4362,2068-04-07,2066-04-13,QOCYO,7904
229647/8892,2068-04-15,2063-09-23,WXVXS,8437
167027/2597,2068-04-28,null,VTKTO,2830
878859/7987,2068-05-23,2062-08-30,LSHOR,8990
374636/2830,2068-06-10,2066-12-06,MGART,8191
310177/5578,2068-06-18,2063-10-22,IFQPV,7067
335407/2591,2068-06-28,null,ICFIW,1368
792825/9532,2068-07-03,null,UOXTL,2987
143797/8992,2068-07-23,2067-01-16,PEKAJ,3786
147673/2010,2068-07-25,2067-11-22,JQHYW,9548
843403/8644,2068-08-03,2056-01-08,KGVOG,3745
865824/7061,2068-08-05,null,UIKVJ,1165
569787/4930,2068-08-14,2058-06-25,KQOSU,8160
371063/6039,2068-10-01,2062-10-24,WTMVK,6129
688169/4329,2068-10-07,2066-10-23,EHKHC,8059
688209/1573,2068-10-08,null,HMBLX,4770
824457/8187,2068-10-18,null,LFCFQ,5403
625574/4862,2068-11-06,null,LAICN,3978
323508/6694,2068-11-09,2061-12-31,UPSWG,6188
908558/3765,2068-11-17,null,VFFCU,6474
177063/4279,2068-11-23,null,OSFUK,6761
950816/9580,2068-12-14,null,AEBJH,1565
440328/2594,2068-12-20,2059-07-25,GIRAY,6641
793433/7246,2069-01-02,2067-11-15,GBCOT,619
167027/2597,2069-01-04,2061-12-21,HRWEN,2830
887333/4408,2069-01-22,2061-08-06,VUXBI,900
443549/7780,2069-02-14,2057-05-29,HKJXU,2869
276240/7801,2069-02-19,2058-01-17,XUKEX,728
232693/1218,2069-03-05,2067-08-24,CVXST,8000
924044/9537,2069-04-01,2065-03-22,MCXQB,6368
414397/8547,2069-04-07,2067-01-30,CVUCW,493
898426/4669,2069-04-09,null,BFLMK,7255
298722/5708,2069-05-18,2061-10-01,SRAGB,4607
999212/2461,2069-06-09,null,SSNGO,1976
903113/8492,2069-06-14,2063-05-27,VNBIW,2912
143797/8992,2069-06-17,null,MVDBQ,3786
779661/2349,2069-06-18,2060-02-21,GGAXW,6087
536137/8968,2069-06-19,2058-12-16,WBBBN,2064
727763/4362,2069-07-14,null,JWMLZ,7904
833492/9689,2069-08-05,null,OESGL,6417
890898/5975,2069-08-14,2059-06-23,VQWVD,8002
693234/5988,2069-09-01,null,JDTMM,3407
154454/6765,2069-09-21,2057-02-02,VPCWL,7233
499146/2786,2069-10-06,2061-04-16,VKTNU,5447
335354/5358,2069-10-21,null,WTCEL,3514
614398/4425,2069-10-26,2058-07-11,KWYDT,2362
424632/8255,2069-12-04,2064-04-20,NBHSY,2566
899339/1033,2069-12-26,2058-07-04,THZMQ,657
761338/1090,2070-01-11,2061-04-07,JCEPN,8886
723658/3946,2070-01-13,2062-01-16,YIJWC,2886
317971/9583,2070-01-22,null,PSDSW,1825
310177/5578,2070-02-05,null,MJBDI,7067
408977/5666,2070-02-22,2060-03-03,NHZDK,7934
439404/2011,2070-03-09,2057-12-02,JPGXX,4491
744740/9578,2070-03-15,null,HRGDE,686
984679/8095,2070-04-01,2058-05-28,VMUPP,1313
292349/5159,2070-04-04,2058-06-04,EWRGE,5452
439404/2011,2070-04-27,null,RKXNQ,4491
688169/4329,2070-04-29,null,VQRDI,8059
962369/8874,2070-05-01,null,GFPOM,968
924312/2018,2070-05-02,null,BLXIO,7818
924733/2251,2070-05-17,2061-12-01,IEBYQ,3331
911809/8835,2070-05-26,2062-03-27,FXZDV,5494
454363/6323,2070-05-30,2067-05-18,VRBGO,7108
848083/7201,2070-08-04,null,TXYYX,2419
147673/2010,2070-08-20,null,SSPQV,9548
261552/6236,2070-09-12,2064-06-30,ORFZL,7122
612582/7619,2070-09-14,2068-06-14,CFDWY,2071
335354/5358,2070-10-27,2063-08-21,DXLQC,3514
540910/4849,2070-10-31,2064-06-22,OOCUY,1253
404055/4614,2070-12-04,null,QZNJY,5862
709214/2679,2070-12-08,null,TKKEQ,7805
616410/5075,2071-01-03,2057-12-30,BEKUS,3726
431047/4230,2071-01-19,2061-04-21,PBZKL,175
364562/3563,2071-01-23,2066-01-08,YBSOF,3747
408977/5666,2071-02-16,null,YDWZS,7934
454363/6323,2071-03-13,null,CSCVI,7108
564139/9973,2071-03-24,null,FNLZU,3984
128456/8650,2071-04-23,2068-04-22,XAGVP,7497
999212/2461,2071-05-12,2060-07-21,ZWJVT,1976
315286/7378,2071-05-27,null,SVDYK,4472
557627/8585,2071-06-21,null,JFNDM,7914
806177/1141,2071-07-09,2061-01-18,IDRLU,701
709214/2679,2071-07-28,2066-06-14,ZSOJQ,7805
171859/1411,2071-08-16,2061-01-06,DQVCB,6586
865824/7061,2071-08-19,2064-04-20,TJCLB,1165
590985/1738,2071-08-29,null,DTLGS,1128
106456/2009,2071-10-05,2060-12-27,OPZYH,2022
624805/7083,2071-11-11,null,INCQZ,6260
806177/1141,2071-11-18,null,BZSPS,701
835010/2451,2071-11-23,2068-03-14,NVVHX,89
710353/9288,2071-12-04,null,IVQGR,7302
688866/7178,2071-12-17,2061-12-09,YAWFC,1466
647199/3835,2072-01-22,null,AFPCU,8168
830680/3658,2072-02-12,2067-12-12,VRUTH,9014
907428/1493,2072-04-10,2062-01-19,YDTHH,4761
426886/4836,2072-05-12,2062-04-25,XLKZZ,2604
654633/4577,2072-05-20,2066-03-06,YKCNW,8797
878859/7987,2072-05-29,null,QSZUK,8990
942820/9985,2072-06-08,2059-09-24,WODML,2473
436713/1390,2072-06-22,2061-11-03,HKWNM,9104
918233/5458,2072-06-30,2065-11-01,DMYAI,1079
242755/8538,2072-07-25,null,HVHMD,7774
454535/6809,2072-07-30,2065-02-11,GDNYG,9653
387266/3028,2072-08-07,2059-05-11,ZFDYT,7262
318258/1047,2072-08-20,2063-05-10,HXXAO,3170
426886/4836,2072-08-31,null,IXIBZ,2604
950816/9580,2072-09-08,2065-10-07,TZDJW,1565
537295/2221,2072-10-18,2062-07-10,GXRQU,5203
687354/7583,2072-10-21,2061-10-09,BWHWJ,7806
555294/6951,2072-10-24,2064-04-17,FBKFI,6604
242755/8538,2072-11-24,2062-07-01,YDNRF,7774
417112/8961,2073-01-28,2066-08-24,HIMHK,6276
335407/2591,2073-02-07,2065-10-22,AHXFR,1368
276240/7801,2073-02-20,null,FMZGX,728
315286/7378,2073-03-07,2064-06-12,DZHHH,4472
212778/1795,2073-04-10,2066-07-20,IXYUG,6019
346563/1573,2073-04-26,2064-12-21,TVAXK,2306
637100/3330,2073-06-20,2061-09-17,QBVZM,6962
996895/6757,2073-06-30,2065-11-18,FKAAL,9749
908558/3765,2073-07-23,2068-01-18,BJJYW,6474
785127/4593,2073-08-03,null,OLEVE,1059
283129/8011,2073-08-12,null,LCZYH,9857
404055/4614,2073-10-14,2060-12-08,XEOPM,5862
193723/2731,2073-10-15,2067-01-03,UFLDY,6508
379862/9170,2073-10-27,null,BLMDO,9380
131182/3745,2073-11-27,null,ITRVC,6349
203161/7891,2074-01-01,2060-11-13,DDRRJ,5176
909512/8605,2074-02-23,null,YUFHL,9263
536561/6264,2074-02-24,2061-12-28,ZTQXU,7153
566164/6983,2074-03-05,2064-02-05,UDCCB,5081
160649/6843,2074-03-20,null,FJAHH,2254
557627/8585,2074-04-02,2066-11-16,VKXYO,7914
753029/9787,2074-04-19,2061-06-15,XJDUK,6637
539693/3092,2074-05-27,2067-10-04,KRVKP,8021
379862/9170,2074-06-17,2060-11-20,PYCGW,9380
710353/9288,2074-07-01,2066-11-26,GZUMI,7302
688209/1573,2074-08-17,2064-03-31,BGFZB,4770
147804/1856,2074-10-31,2063-01-15,PKSWH,9820
159001/1567,2074-12-01,2066-10-01,MUMMQ,8771
599105/2215,2074-12-07,2066-08-29,REMJH,3269
898426/4669,2074-12-12,2064-04-05,UCAMD,7255
657674/2440,2074-12-20,2065-06-02,ZCLGD,5414
594520/2642,2074-12-26,2064-04-08,MGGKH,8447
355060/7486,2074-12-27,2065-08-30,OTXTR,9794
693234/5988,2075-04-11,2066-06-18,VXKNL,3407
652360/2576,2075-05-06,2068-01-26,MFFYH,582
475461/3241,2075-06-13,null,BFDWZ,9065
918233/5458,2075-06-21,null,HMXHG,1079
256769/8804,2075-08-05,2066-11-06,RRZHL,8324
952302/9371,2075-08-23,null,QSCAI,4472
109792/1830,2075-09-17,2062-11-22,GFEPY,7288
212778/1795,2075-09-27,null,OCLMX,6019
785127/4593,2075-12-15,2067-10-06,NWGEE,1059
346854/1052,2076-04-30,2065-12-15,BNFYY,518
654633/4577,2076-05-03,null,QXZBU,8797
765622/8909,2076-06-05,2064-09-16,XOQXU,3018
160649/6843,2076-08-07,2064-06-24,RTMVO,2254
879975/3142,2076-08-30,2064-02-09,ZDTQR,2330
679498/4889,2076-10-07,2063-09-21,OWDTJ,9894
764604/4631,2076-12-19,null,NWOYV,9079
652360/2576,2077-02-09,null,KRKNX,582
681313/1511,2077-02-13,2065-12-08,XGXEC,542
555294/6951,2077-04-27,2066-10-14,ZLYDC,6604
650409/5975,2077-10-09,2068-08-23,VSQXA,565
283129/8011,2077-12-23,2068-02-19,GLXDF,9857
924312/2018,2077-12-31,2068-03-04,INCNO,7818
827901/7570,2078-03-03,null,PRHIO,6351
650334/3311,2078-04-28,2066-12-22,WOTZO,2317
317971/9583,2078-05-01,2068-07-03,TMSTZ,1825
114037/5123,2078-05-15,2067-07-04,JUFLM,5818
793433/7246,2078-09-17,null,KLBVF,619
779388/9709,2078-09-25,2066-10-17,RNJCH,9050
413751/6323,2079-04-10,2067-02-27,BEFFD,1118
719153/7151,2079-08-11,2068-05-13,HQGTE,5613
759725/1777,2080-01-14,2067-05-25,DKEPD,6678
395986/5339,2080-09-19,null,RRWAT,5839
395986/5339,2080-10-07,2067-10-27,EGGNZ,5839
647108/6775,2080-11-01,2068-03-19,RFCFF,6695
911425/5197,2081-03-02,2068-06-05,KXDHE,5185
