517926/8535,2059-08-10,null,GJHLQ,5356
489873/3503,2059-08-13,null,XQRUX,5038
540070/1886,2059-09-03,2057-07-09,VREWL,5896
287548/3826,2059-09-06,null,PEZGG,2699
194823/6048,2059-09-11,2057-06-17,VYGFZ,892
727306/6991,2059-10-01,2054-09-21,JCOJK,9638
859722/7812,2059-11-24,2049-08-15,WJWRP,9963
449984/7058,2059-11-27,2058-03-19,ETILT,3652
783840/5279,2059-11-28,2047-06-22,RATHM,2203
131112/5909,2059-12-06,2057-11-08,SJDYB,196
264641/1109,2060-01-29,2054-03-05,JTZQY,3881
515809/1097,2060-02-06,2057-06-11,ODPRU,2201
945594/2900,2060-02-14,2047-09-19,ONFUA,7365
166820/7498,2060-02-28,2052-03-01,SPERE,1852
899006/9020,2060-03-25,2054-05-02,JRVWM,7684
274981/6588,2060-05-29,2052-08-21,SCKFW,6024
862858/9994,2060-06-23,null,AEVJR,4090
694216/6500,2060-07-10,2053-11-01,IAMCI,2708
782733/4832,2060-07-11,2055-05-03,VSDUM,3924
148164/1906,2060-07-17,2048-10-28,BNLLG,5783
737180/1910,2060-08-08,2055-06-21,YUBRN,2864
280889/1936,2060-08-20,2051-11-08,QCVYP,8795
832939/2414,2060-08-23,null,ZWASA,4059
805371/6617,2060-09-03,null,DWITN,6015
701239/7933,2060-09-04,null,HWGSX,6334
708468/9847,2060-09-10,2060-01-02,HPKNQ,2907
878685/5663,2060-09-20,null,GFDCP,1107
708468/9847,2060-09-24,null,ALIIR,2907
808673/2782,2060-09-30,2049-02-24,LYYLT,4819
459567/4089,2060-10-26,2052-09-09,GGIGA,8742
787641/5376,2060-11-10,2053-06-13,UXCNW,3199
140371/2939,2060-11-15,2047-10-20,JJWFF,3914
613491/7525,2060-11-16,2056-11-25,RHONJ,4899
932888/1850,2060-11-22,2056-02-15,DDFBE,6549
475565/4376,2060-11-26,2048-06-07,JUKZR,3743
986384/5114,2060-11-27,null,FAYMB,82
855244/1452,2060-12-16,2060-03-28,URJHY,9165
500503/8150,2061-01-08,2050-12-26,KZLJW,520
851962/9730,2061-01-23,2051-07-05,XZZLC,8769
318327/6404,2061-02-05,2061-01-19,HJMQQ,7852
690351/8792,2061-02-14,2048-12-03,FLOBF,1765
173815/2737,2061-03-03,2057-09-05,TEJHH,4463
552219/6123,2061-03-22,2061-08-11,DTRZC,4466
372590/8923,2061-03-29,2052-12-06,KQJRR,3352
598013/4248,2061-04-14,2057-05-24,YMFNW,1809
498603/8629,2061-05-06,2061-07-21,IPSBE,3365
265478/8754,2061-05-09,2053-01-08,MUAHN,3216
973725/8817,2061-05-18,2048-11-06,ZUODQ,7478
253936/9919,2061-06-16,2059-02-04,TGOTZ,8512
190635/9252,2061-06-17,null,JJNSY,496
927827/3550,2061-06-27,2054-08-12,TZGNG,2325
102259/5585,2061-06-30,2057-04-15,ELHEV,4833
287194/7280,2061-07-20,2060-11-07,XCTZT,4753
713915/8562,2061-08-07,2053-11-21,LUQGM,7663
611218/9623,2061-08-08,null,TEGYX,9354
224232/5669,2061-08-11,2061-02-12,EHYOV,9267
713915/8562,2061-09-12,null,FFARP,7663
149470/9181,2061-10-02,null,LRBHH,8565
647439/4899,2061-11-08,2048-12-07,GUBKF,1733
940784/7840,2061-11-22,2059-06-02,MWZXG,4292
375672/4802,2061-12-11,null,IUOOB,51
103820/3333,2061-12-19,2056-06-24,XAEHU,8341
892414/1792,2061-12-30,2051-11-18,OLQHW,7493
681497/3785,2062-01-12,2049-01-07,NEZSO,8622
350155/2037,2062-01-28,null,JNYLJ,8711
861496/7464,2062-02-04,2059-10-29,VEOXR,5960
570656/4582,2062-03-22,2049-06-01,PKUOZ,5801
378826/4842,2062-04-20,null,ORMHF,4290
695504/9814,2062-05-14,2048-10-24,DLFHB,4817
207352/2039,2062-05-15,2058-01-02,EQLUR,6784
280889/1936,2062-06-07,null,AEIKT,8795
591677/2532,2062-07-04,null,GOXCG,7243
490848/9093,2062-07-21,2055-09-25,IAHUL,2497
655475/1424,2062-07-24,2061-07-26,PMEQP,1473
677532/6159,2062-08-10,null,ASVWQ,4922
517684/3242,2062-09-05,2055-09-23,NGPJO,7307
851962/9730,2062-09-06,null,XJTCP,8769
142618/3491,2062-09-18,2054-05-19,GGIWZ,6066
517684/3242,2062-10-01,null,PFZOC,7307
194063/5675,2062-10-11,null,BNRXU,9912
570656/4582,2062-11-01,null,TZBBV,5801
913168/8627,2062-11-04,2059-12-18,BRMOQ,3901
372119/8255,2062-11-07,null,FEZHH,3956
551376/8567,2062-12-03,2053-04-17,UPFJD,9266
498603/8629,2063-01-01,null,CEITX,3365
540317/3479,2063-01-17,2059-05-02,DZZOO,6536
976465/5528,2063-01-18,2054-04-15,MSXZH,1977
441078/8531,2063-01-19,2056-11-18,JLXAK,1401
990582/6939,2063-02-03,2054-03-29,VIHKN,1593
459891/4515,2063-02-11,2052-09-20,YLSIN,4028
191836/8864,2063-03-15,2055-09-05,SIPNH,1696
427957/6339,2063-03-29,null,FHNNI,4898
201642/6855,2063-04-01,2052-02-13,RUVSW,3520
253936/9919,2063-05-01,null,WLFNI,8512
990582/6939,2063-05-03,null,WHIVW,1593
395325/4929,2063-05-06,null,LSHPK,6887
483782/7900,2063-05-16,2051-01-25,AAYHH,998
303707/6003,2063-06-23,2063-02-06,CQTYF,4028
966055/3327,2063-06-30,2058-08-03,XCUKU,4512
580532/1934,2063-07-03,null,XCNKD,1966
830507/2911,2063-07-16,2056-12-05,MBSRI,4441
889423/9812,2063-07-30,2056-02-18,MAJNL,1853
679781/9881,2063-09-02,2054-08-23,COUTJ,2467
493500/9614,2063-09-11,2060-02-26,XMRFJ,5264
860473/2763,2063-09-12,2064-06-20,TITTM,1345
548846/1635,2063-09-14,2052-10-29,SZKJY,46
576446/5430,2063-09-19,2056-11-26,TENRI,1973
774727/1088,2063-09-26,null,CCEYT,6618
872475/2696,2063-10-02,2057-09-17,YJRBU,2451
940784/7840,2063-10-05,null,OIXFW,4292
702902/3282,2063-10-24,2051-12-21,ONASE,3361
572825/1538,2063-11-14,null,VMTZK,4177
855453/1108,2063-12-13,2060-09-02,UEZDS,6036
800179/3510,2064-01-12,2063-09-19,WOPKT,1725
261228/4702,2064-01-17,2054-04-05,JLANZ,8155
246766/9187,2064-03-02,null,DQPMM,6571
183358/1614,2064-03-11,2061-10-22,FFQTX,8201
487803/6653,2064-04-03,2057-03-31,WKLQA,7711
290879/7164,2064-04-27,2057-10-29,AFUYS,9886
540844/8791,2064-05-12,2052-08-09,KTWIB,3063
558195/2277,2064-05-14,2057-06-10,URWVM,8967
562730/1759,2064-07-28,2052-05-19,BYRSK,9642
774727/1088,2064-09-04,2060-10-10,GWXIK,6618
538337/4108,2064-10-13,null,DBIMV,6228
114533/5726,2064-10-22,null,FBVIH,2367
372590/8923,2064-11-28,null,JEADF,3352
137495/3616,2064-12-20,null,OPMVY,2439
745157/9841,2065-01-07,null,LSFHD,3080
103820/3333,2065-01-09,null,PFQMD,8341
308313/1777,2065-02-11,2063-08-30,DFIFA,6427
679781/9881,2065-02-17,null,NOIEC,2467
949245/1164,2065-02-23,null,NFDZA,5478
448665/1344,2065-02-27,2057-01-23,ZTSMA,4296
846407/9580,2065-03-12,2061-03-09,PKSBT,6521
487803/6653,2065-04-12,null,OPSEL,7711
250435/1437,2065-04-25,2062-07-07,VQKJX,3618
446074/8654,2065-04-26,2063-08-05,WYFYM,2359
694216/6500,2065-05-08,null,CWDSK,2708
956560/2481,2065-05-13,2053-02-17,AUWNF,8154
525686/5018,2065-06-26,null,XQAWP,7366
994521/2787,2065-06-28,2054-04-26,WYLPY,9585
300687/7306,2065-07-20,2059-11-23,HOATV,6870
637945/9294,2065-07-21,2053-12-22,XUCWH,7376
156905/8991,2065-07-22,null,BURRH,4704
786754/7982,2065-08-17,2057-04-16,EZPDJ,1269
334787/5294,2065-10-06,null,MOMUZ,1189
155041/7950,2065-10-30,2059-10-03,LLCYX,5171
582750/8573,2065-11-13,null,WIXBR,1929
835910/3036,2065-11-16,2065-09-12,QDFTN,9921
472719/9054,2065-12-02,2063-10-01,EZTJK,4581
934580/9909,2065-12-24,2055-08-02,CQNHE,583
655114/3913,2065-12-28,2056-07-19,XHLPN,6109
964369/5815,2066-01-12,null,DIHBB,3799
238168/7758,2066-02-01,null,EAISZ,5311
743528/8002,2066-02-07,null,SSEHM,3444
278815/8718,2066-02-25,2064-03-05,ZDBQD,1605
787641/5376,2066-03-21,null,UWMVI,3199
350155/2037,2066-03-26,2053-02-21,QPALQ,8711
975962/1625,2066-04-08,2054-03-26,PIMJX,9793
497018/5451,2066-04-09,null,ABXVM,9564
631391/1816,2066-04-13,2061-03-23,DWVND,1487
389762/1679,2066-04-17,null,OJZEB,6207
264625/2352,2066-05-02,2065-07-30,RCLYM,8576
395325/4929,2066-05-24,2053-09-11,DHYOP,6887
400587/4703,2066-05-30,null,UOVHA,9896
832939/2414,2066-06-13,2057-07-06,JAONB,4059
252716/9073,2066-06-30,2065-06-07,BBZUL,697
934871/5177,2066-07-04,2062-01-14,GPBXL,1648
731259/9035,2066-08-20,2057-07-25,JJLXG,3997
992145/2562,2066-08-28,2059-12-29,PHOOC,8201
765633/1212,2066-10-17,2062-04-21,UYSNM,7056
132192/1517,2066-10-23,null,XOJTU,4274
580888/7369,2066-11-15,2060-08-12,WFDMY,7394
534867/8978,2066-12-20,2054-06-29,PPZSN,7217
454871/9180,2066-12-23,2067-06-08,MURQK,2092
661333/8355,2066-12-27,null,NEPYF,1413
470004/2414,2066-12-29,2066-11-04,ESNEX,8041
299823/7523,2067-01-26,null,ZVTFM,661
549520/5120,2067-01-31,2061-12-20,IEMJJ,6066
805806/1105,2067-02-13,2062-05-24,AVYXS,7738
483195/7293,2067-02-20,2067-06-05,AGQQP,5544
628609/8232,2067-05-01,2059-04-12,WTMUO,2867
297208/8180,2067-05-19,2056-09-21,RTPHN,171
430596/5465,2067-05-29,2062-12-06,OGRCI,3409
770791/8887,2067-06-09,2059-09-13,GXMPO,2758
610299/9076,2067-06-10,2056-05-24,NDBIW,3012
393645/8298,2067-07-08,2060-06-29,WKYVU,5533
551762/8732,2067-08-06,2058-10-20,NCPLG,9741
428976/1256,2067-08-08,2058-05-07,ILFDA,1110
886618/1529,2067-08-15,2060-10-17,JJLBO,5959
898747/1341,2067-08-16,2062-07-28,MUFZB,2689
240189/1513,2067-09-11,2061-11-20,HYILD,5986
400587/4703,2067-10-03,2055-02-28,OGWGQ,9896
696815/3522,2067-10-09,2067-06-10,FRQVN,8741
194063/5675,2067-10-12,2061-07-12,VHYQT,9912
996307/4687,2067-10-13,2064-02-05,ESZWR,7843
787233/4682,2067-10-19,2062-02-17,RWEEO,2240
395843/3859,2067-10-21,2061-02-23,STQFG,619
967372/8678,2067-11-07,null,DXGYL,8291
544504/4134,2067-11-27,2068-01-22,AMYTN,7059
449984/7058,2067-12-02,null,ZICWO,3652
372119/8255,2067-12-03,2060-06-01,DTIGC,3956
294894/1203,2067-12-06,2057-02-06,XPSVP,7084
534867/8978,2067-12-24,null,FJVSV,7217
336637/7991,2067-12-29,2062-04-06,WRAEK,953
252716/9073,2068-01-02,null,VNDJW,697
806472/9039,2068-02-07,2062-12-31,CDQOD,9832
392782/6979,2068-02-14,2061-08-05,QEOSF,8850
422197/8729,2068-02-18,null,YDSFN,8107
996307/4687,2068-02-19,null,FBWXK,7843
743528/8002,2068-02-23,2058-08-31,TWCMO,3444
920831/4645,2068-02-24,2068-01-14,NZNGO,99
737180/1910,2068-02-25,null,XGYPA,2864
787233/4682,2068-03-10,null,OKZFW,2240
547135/8819,2068-03-31,2057-07-10,IZWQO,8247
580532/1934,2068-04-02,2059-06-16,QFFIL,1966
636701/8379,2068-05-01,2055-07-04,AKKUN,3735
378826/4842,2068-05-02,2057-04-17,OVOIG,4290
463016/7901,2068-05-06,2067-12-21,PZSZM,6493
399699/2348,2068-05-07,2055-10-28,KAWGP,8624
822584/6530,2068-05-24,2061-06-08,CIHFC,9407
144926/8719,2068-05-31,null,KUPXL,6560
562362/1395,2068-06-01,2063-08-26,FKCCK,4892
372688/6000,2068-06-12,2062-06-03,ABVEO,4122
338845/4154,2068-07-03,2059-07-30,RGRTL,3842
351314/1505,2068-07-06,2066-08-30,JQCCP,3095
156905/8991,2068-07-30,2059-12-13,NQHET,4704
984692/2155,2068-09-17,2058-05-20,ZCFRT,7311
517974/6981,2068-09-24,2062-12-10,ONODO,3087
985240/9349,2068-10-06,2060-01-25,KZDJA,5251
284603/6258,2068-10-11,2058-02-02,UHAKZ,9850
102279/3613,2068-12-03,null,LEIIL,5010
124897/9318,2068-12-17,2062-01-27,BXTZK,6512
161030/5734,2068-12-28,null,ZNDHA,9155
722105/4438,2068-12-30,2067-08-20,FPIES,2487
334787/5294,2069-01-13,2060-09-02,NXYCK,1189
535213/3799,2069-01-17,2065-04-25,IFRFG,8028
519947/3533,2069-01-23,2059-04-12,AGPSS,2878
914895/6966,2069-02-05,2059-09-04,MMTFN,2601
564609/5481,2069-02-08,2066-04-08,RILBU,9242
180219/4465,2069-02-13,2062-12-17,PZZAU,2185
137495/3616,2069-02-16,2060-06-04,RBRWC,2439
454871/9180,2069-04-03,null,ITCTJ,2092
214272/4918,2069-04-13,2065-08-26,SMVED,7669
671585/9387,2069-05-08,2063-12-02,DMKNB,4455
409616/5114,2069-05-11,2067-09-29,JHJZU,7265
984692/2155,2069-05-14,2064-06-04,FOLAH,7311
848220/6620,2069-05-19,2065-12-29,UKKGS,4818
497018/5451,2069-06-13,2057-10-01,VHJOR,9564
695876/9317,2069-06-18,2062-06-07,TBQLI,1293
964369/5815,2069-07-11,2062-01-30,OQLVX,3799
547135/8819,2069-07-21,null,KWKST,8247
590378/9853,2069-07-28,2065-11-11,WFTJK,1263
316191/8594,2069-08-05,2063-01-07,SHMWM,2056
422197/8729,2069-08-11,2066-10-07,WSWUR,8107
266932/2315,2069-08-30,2064-02-08,BJVEE,8167
233420/1117,2069-09-05,2063-07-09,TSHKL,1353
495705/5746,2069-09-29,2066-06-11,NQFTT,208
216276/4409,2069-10-16,null,UNZCF,6353
661333/8355,2069-11-02,2057-12-07,LUYXV,1413
441078/8531,2069-11-23,null,FBXOK,1401
872475/2696,2069-11-28,null,BUWPO,2451
878685/5663,2069-12-04,2059-09-19,KIFQW,1107
676344/9367,2069-12-25,2063-06-08,CSJWT,2367
302308/8267,2069-12-26,2061-12-23,QZXJK,2487
974831/7002,2069-12-27,2062-06-07,HQWDJ,4936
417180/8863,2070-01-07,null,GHCZG,7140
974831/7002,2070-01-22,null,TEICJ,4936
489333/2240,2070-02-04,2068-05-22,CYFPP,3101
118935/8623,2070-02-05,2064-06-15,SJFUH,3507
163290/1528,2070-03-15,2066-04-26,IHFTF,980
649001/5283,2070-03-17,2067-02-28,ZBMIK,7848
367784/2830,2070-04-01,2060-10-12,YQGMK,7059
409616/5114,2070-04-02,null,QDSFT,7265
296593/2621,2070-04-15,2061-05-27,DYOXT,8323
535213/3799,2070-04-23,null,DERHD,8028
300687/7306,2070-05-06,null,FASHZ,6870
284603/6258,2070-06-07,null,BWCEE,9850
700142/7077,2070-06-12,null,SNRKM,336
161030/5734,2070-09-05,2059-06-05,CIGCK,9155
813566/7017,2070-09-12,2065-08-01,CSXDN,4149
989513/6356,2070-09-14,null,TIYYB,581
886263/6664,2070-10-10,2061-10-27,IGIET,1580
651261/3657,2070-11-07,2060-07-07,BPJPZ,6529
489333/2240,2070-11-29,null,PJCLZ,3101
981905/2267,2070-12-13,null,UXUHN,5063
240189/1513,2070-12-24,null,KAXGF,5986
389762/1679,2071-01-13,2062-08-16,IQAYZ,6207
238168/7758,2071-01-23,2065-08-05,GSTGA,5311
492582/6452,2071-02-09,null,HQULM,50
199160/1161,2071-02-13,2063-07-05,OMAQH,0
596907/4772,2071-02-16,null,QQAXH,6969
818906/1275,2071-04-16,2066-06-12,CYNNM,3466
150013/2329,2071-04-26,2065-06-28,TKETR,4920
338845/4154,2071-05-29,null,MRVSN,3842
582750/8573,2071-06-05,2061-02-10,LVTYH,1929
944702/2757,2071-06-16,2064-02-13,XHETG,8954
186140/2363,2071-07-15,2062-02-28,LEMAJ,3909
519947/3533,2071-08-01,null,OBDRU,2878
356841/9618,2071-08-28,2067-12-26,AIKBL,5604
611218/9623,2071-09-15,2059-09-26,JFZOX,9354
975671/2870,2071-09-26,2064-11-24,BHLGE,6747
989513/6356,2071-10-27,2065-03-02,YCSUW,581
860473/2763,2072-02-06,null,EYNQJ,1345
710353/6790,2072-02-07,2061-07-03,BMNEI,4436
954560/3667,2072-02-17,2063-06-06,QKGQE,8911
886618/1529,2072-02-18,null,EBLFI,5959
180219/4465,2072-02-23,null,RQRMU,2185
670363/4152,2072-04-06,2061-10-22,VBGEO,7239
994572/9388,2072-04-07,2059-11-19,FKKQQ,4691
806472/9039,2072-04-19,null,RMHWA,9832
596907/4772,2072-06-25,2062-01-13,LITMD,6969
161858/3199,2072-06-30,2062-01-06,YEWHT,666
874380/2468,2072-07-03,null,ERGVZ,6749
436320/9950,2072-07-17,2062-10-11,NDEEV,2671
874380/2468,2072-09-19,2064-04-12,OKMYR,6749
102279/3613,2072-10-19,2062-07-25,HDRAP,5010
946746/3067,2072-11-04,2067-04-01,PXTUB,3205
923995/6889,2072-11-11,2062-08-08,HUEPF,6310
466488/3531,2072-12-21,2064-01-30,XQPPU,3825
247645/2745,2072-12-27,2068-02-07,MBOEN,8150
834833/1184,2073-01-19,2062-10-09,SHUSV,1696
284900/2161,2073-02-02,2065-05-28,QHKPF,8169
296593/2621,2073-02-05,null,JMXGQ,8323
525686/5018,2073-02-12,2061-06-05,ORQOK,7366
265808/5881,2073-02-16,null,UUSVG,5950
588922/6735,2073-03-05,null,WMWES,260
875267/8549,2073-03-24,2065-02-17,QSIZW,7194
417180/8863,2073-03-29,2067-12-31,IFTQD,7140
285339/4529,2073-04-16,2066-05-23,DLUSX,331
155202/4014,2073-04-23,null,HTMKC,7270
632461/2759,2073-05-25,2061-07-03,WHWPW,1737
308313/1777,2073-06-11,null,BWJGC,6427
649332/5200,2073-07-27,2066-10-29,PEIGF,5638
278815/8718,2073-08-21,null,AXWSB,1605
949245/1164,2073-11-07,2062-05-15,NDBSK,5478
163290/1528,2073-11-09,null,HLJAF,980
504146/9417,2073-12-05,null,YRVIB,4496
549520/5120,2074-01-01,null,VKPHR,6066
111091/7622,2074-01-21,2068-01-19,QYYAY,8659
996044/3448,2074-02-03,2064-04-01,DDAWS,7098
667100/1524,2074-02-22,2065-11-19,KBITR,644
682047/7758,2074-03-24,2064-04-12,MOIBT,7564
111091/7622,2074-05-05,null,ERSMW,8659
765633/1212,2074-06-12,null,UMJCR,7056
927695/8232,2074-06-30,2067-04-25,WXCSK,8512
265808/5881,2074-09-02,2066-11-11,EHVIX,5950
341377/8067,2074-09-23,2065-08-07,OZYNY,4638
504146/9417,2074-11-12,2062-10-09,LYWYM,4496
356841/9618,2074-11-21,null,APMUD,5604
623371/1553,2074-12-20,2063-10-15,KOSQI,5039
341377/8067,2075-01-16,null,ZRICY,4638
704820/2671,2075-01-19,2066-07-14,EZLYS,6628
821470/2217,2075-02-09,null,XUQPN,1978
155202/4014,2075-03-24,2062-01-17,JXLRR,7270
186140/2363,2075-04-09,null,NXBEL,3909
591913/9587,2075-09-06,2063-08-30,IJXCG,2460
588922/6735,2075-10-08,2064-06-17,YRIJF,260
649001/5283,2075-10-16,null,OHPFM,7848
700142/7077,2076-01-01,2065-08-03,KLANM,336
702033/1030,2076-02-18,2064-05-19,OPDEG,9131
649332/5200,2076-03-03,null,SCRNI,5638
199160/1161,2076-04-14,null,PGBHO,0
198082/9469,2076-07-15,2063-08-21,CNIQT,3975
260277/4364,2076-10-03,2065-03-10,ORKJF,8714
932202/9391,2076-11-25,2066-11-05,CPJMJ,2358
150013/2329,2077-01-28,null,BDAGH,4920
564609/5481,2077-02-16,null,DYYTN,9242
821470/2217,2077-02-23,2067-04-23,HVZGG,1978
670881/8175,2077-06-12,2064-09-25,ALYBM,6257
209791/3794,2077-06-26,2065-07-04,VJHET,7440
492582/6452,2077-08-28,2065-11-25,JVNFN,50
810426/4970,2077-10-04,2065-10-07,YGKHN,7899
828026/3013,2078-08-01,2065-06-02,QVUPO,2939
106814/1218,2078-11-05,2067-01-26,THPMO,2528
216276/4409,2079-06-01,2067-10-26,RBEYH,6353
121815/7761,2080-05-04,2067-11-28,DLYJM,9749
890177/1731,2080-11-01,2068-08-10,FVVWL,3916
920831/4645,2081-01-15,null,XSCEP,99
