397045/5069,2065-02-07,2056-03-19,ONCCU,9758
374694/8821,2065-02-13,2056-01-23,ARXHQ,9208
908065/5321,2065-03-19,2056-04-27,PRPNR,1013
768587/6708,2065-03-20,2056-09-03,MIMOR,2339
493903/3614,2065-03-26,2063-07-21,LARXR,2424
255305/1111,2065-04-20,null,ADHEI,8193
686492/5222,2065-04-27,2059-03-31,OCMJR,7589
139759/4255,2065-05-20,2055-01-11,YJJNF,1554
699892/7132,2065-06-09,null,ASUCJ,7338
514293/5432,2065-06-11,null,ZQZZH,1746
312007/5283,2065-06-21,2064-10-07,TGRTX,590
886180/3798,2065-06-27,2057-10-07,MVFSG,9740
328048/6211,2065-06-28,2061-12-10,MXJHB,4824
448712/8562,2065-07-01,null,UTKGY,7787
426927/8971,2065-07-29,null,YXTKY,8170
389873/8270,2065-08-03,2059-01-31,LISOT,7808
931813/1882,2065-08-04,null,ERJYK,3017
339617/9609,2065-08-16,null,SKHRG,3626
815682/3200,2065-08-19,2061-10-23,TQLTF,8673
767540/7369,2065-10-06,2057-01-06,FYKTB,5582
316356/1600,2065-10-12,2065-10-02,NVUMW,9077
788290/5436,2065-12-07,2065-08-03,IEHPR,9928
395759/1966,2065-12-27,2061-11-02,AYSOR,2511
675505/8023,2066-02-01,2053-10-01,VHSXA,5344
972015/1415,2066-04-29,2059-04-05,DWJLT,9746
466472/2942,2066-05-12,2064-12-24,WIMHR,9046
690077/5285,2066-05-30,2059-08-10,AYFFD,5237
572974/8080,2066-06-25,2053-03-16,CCVDU,3686
718230/6875,2066-07-15,2065-08-20,WYPEB,1800
451916/5266,2066-08-18,null,GMZGL,2409
671942/9599,2066-08-19,null,FUONO,5652
815885/1150,2066-09-12,null,XPPHL,939
199442/3570,2066-09-24,2064-12-22,LCGGV,9856
172669/1357,2066-10-18,2054-06-27,VODTW,3204
999306/4988,2066-11-14,null,SHQGC,6028
551027/3556,2067-01-07,2065-07-11,UVDNL,4526
964280/4489,2067-03-11,null,OCMXE,1683
858433/8825,2067-04-10,2063-03-27,FGSNT,3370
512308/3105,2067-04-15,null,RIVZW,6765
384352/1767,2067-04-28,2055-06-22,NPBEC,3371
992548/7619,2067-05-05,2060-02-11,CNCGK,434
826027/6272,2067-05-23,null,YRXZB,9288
259956/6974,2067-06-11,2066-05-22,HBRJS,21
463064/1744,2067-06-14,2055-01-20,QHSAB,8272
963129/1889,2067-06-20,2056-03-03,QYIOU,5834
849733/7186,2067-06-30,2063-04-14,RXEVM,4055
154005/4244,2067-07-10,2057-01-01,BNOFX,4489
313454/7169,2067-07-19,null,KRIHU,7043
813342/4813,2067-07-25,2065-10-28,BUXNI,1219
247092/8101,2067-08-01,2067-05-15,QAZQT,9505
255305/1111,2067-08-04,2063-04-10,TRLGB,8193
424781/9767,2067-09-01,null,LVHVP,9808
661334/7309,2067-09-11,2065-09-12,JFPZL,7374
950978/2739,2067-10-04,2067-06-09,EMRBD,5453
568460/8847,2067-10-05,null,YNOOH,9188
678783/2310,2067-10-09,2060-08-08,TMAJC,9040
125752/8774,2067-10-22,null,JXQLK,5138
428563/4803,2067-10-23,2056-11-13,DXGCP,4952
647530/6126,2067-11-10,2066-07-14,BOCBJ,158
972850/3603,2067-11-18,2066-06-20,BJVZI,5443
161142/3169,2067-11-19,2057-08-28,HZNYB,3741
387350/2370,2067-11-20,null,ZZFQI,3342
972903/8217,2067-11-29,2058-12-22,KEJAU,1971
862976/2369,2068-01-09,null,PVKWS,5550
959752/6701,2068-01-18,2064-10-18,BOVBQ,1836
884967/1128,2068-02-11,null,JGBTA,8571
844266/6396,2068-02-18,2060-03-06,NDCHG,6066
875487/5865,2068-03-07,2061-07-09,OHIAH,549
850271/9271,2068-04-13,2059-01-15,ASVOK,984
946411/9824,2068-04-24,null,BAUAN,6215
515625/9418,2068-05-20,null,ZRTTM,8123
218925/9019,2068-05-21,2067-07-15,OAMLW,2268
575023/1575,2068-05-30,2060-10-29,SQHOT,8609
127522/7873,2068-06-13,2063-05-24,SXWNC,775
351925/1297,2068-06-19,null,IAXWE,2997
458841/3574,2068-07-05,2060-05-03,WRKOV,2182
512308/3105,2068-07-07,2067-01-06,UFLAO,6765
351846/2885,2068-07-08,2057-07-31,RQAGX,179
728412/3877,2068-07-29,2057-06-12,RNTUH,1357
424327/3392,2068-08-05,null,JUXLM,4232
964280/4489,2068-08-10,2059-03-27,YGZNY,1683
451916/5266,2068-08-12,2056-10-31,CGOHU,2409
699892/7132,2068-08-14,2055-05-28,HZQZM,7338
699788/1518,2068-08-20,null,DUSFX,7465
178997/9033,2068-08-24,2057-12-20,ZIOZT,5752
642578/2344,2068-08-27,null,ZVXKT,2142
394992/6362,2068-10-03,2055-10-27,XATNR,4110
425834/3196,2068-10-20,null,DQLJC,9224
277457/6760,2068-11-04,null,JZFMQ,1216
639387/8488,2068-11-06,2059-02-04,DQDMD,97
568460/8847,2068-11-08,2057-02-19,TGDBB,9188
373247/9562,2068-11-12,2065-04-16,SAJYE,7146
412816/2804,2068-11-13,2058-08-05,CUWJQ,3363
199442/3570,2068-11-29,null,BBNPX,9856
113116/1905,2068-12-05,null,FRXOV,6222
884967/1128,2068-12-20,2061-03-20,WZAKM,8571
395511/9568,2069-01-07,2061-04-18,GCNQX,7337
913598/8759,2069-01-08,2063-12-22,ZNOOY,9830
386759/7223,2069-01-25,null,RJDIT,5272
157330/2838,2069-01-26,null,LVHGZ,786
933916/9260,2069-01-31,2067-03-05,FJMHZ,6124
555139/1959,2069-02-03,null,UZBSH,7473
424781/9767,2069-02-14,2057-01-12,RUSBO,9808
846802/4730,2069-03-30,null,NOMGC,9911
972015/1415,2069-04-04,null,LRWEN,9746
172268/5054,2069-04-09,2057-11-12,XIKRI,5941
158600/5013,2069-04-12,2064-11-20,RYUCZ,2747
514293/5432,2069-05-13,2059-11-12,CLZYX,1746
775333/3320,2069-05-22,2068-07-05,WRNMT,9495
212893/3718,2069-07-08,2068-02-19,YXMLL,5677
928985/1852,2069-07-27,null,WWHVH,4930
865883/5780,2069-10-06,2058-02-05,AHYZE,6168
629732/3488,2069-11-12,null,CEPSV,5129
846802/4730,2069-11-27,2060-03-12,SDLAA,9911
547811/3174,2069-12-12,2060-10-30,WIDUB,2115
157330/2838,2070-01-03,2067-09-06,UUMOB,786
538992/6868,2070-01-11,2065-05-18,ZCRYJ,692
551027/3556,2070-01-29,null,BTAFV,4526
513513/6541,2070-02-09,2065-01-27,KLPSF,552
458879/3172,2070-02-11,2064-08-08,AGULJ,5142
967815/9606,2070-02-15,null,VOTSK,2353
876480/7655,2070-03-14,2065-04-07,OOCWL,6641
330449/1704,2070-03-25,2058-07-11,KYHFV,2833
972850/3603,2070-03-30,null,CSZKO,5443
825852/4848,2070-04-06,2060-05-17,XXOOY,953
933916/9260,2070-04-28,null,TCQCY,6124
428817/4496,2070-06-05,2061-04-02,CBLGX,7328
354381/5089,2070-11-07,2061-03-16,FVFXA,3106
365337/1621,2070-11-21,2063-10-10,TTINH,9862
948385/3939,2070-11-29,2058-04-21,JGICO,2047
717367/4143,2070-12-06,2067-09-14,AZPLV,3555
386759/7223,2070-12-16,2064-12-13,IWFJX,5272
260683/5520,2071-01-25,null,KTPNE,2318
590636/1833,2071-01-27,null,ENFFZ,6430
644282/6763,2071-02-09,2067-11-15,SNGYU,4731
743831/5483,2071-02-11,2066-06-01,BOUTT,3336
260683/5520,2071-04-11,2065-07-22,EMEPZ,2318
942054/6751,2071-04-17,2065-05-18,UPAQL,5628
876742/2934,2071-04-19,null,ZCZUE,7651
727199/3791,2071-05-06,null,TAECZ,1446
825852/4848,2071-05-07,null,CIPXE,953
864426/3118,2071-05-26,2064-02-02,HCQXJ,1003
125456/1160,2071-05-31,null,GSFXT,9252
705371/6361,2071-06-20,2062-03-03,LGUXN,3668
441895/5810,2071-07-13,2064-06-29,RRCRM,8179
555139/1959,2071-07-23,2061-09-20,DMSGJ,7473
647530/6126,2071-09-07,null,GHQOJ,158
728431/7682,2071-09-18,null,AYEXV,2976
522859/9911,2071-09-22,2063-04-28,BWKGH,2953
593518/7216,2071-10-14,null,XNWNX,7355
441967/3794,2071-12-20,2067-06-20,RREVY,4411
247092/8101,2072-01-09,null,RYGUT,9505
603617/2402,2072-01-23,null,KROIV,4475
316356/1600,2072-02-04,null,TVKUX,9077
819088/6455,2072-03-04,2062-07-20,XXUKR,1220
642578/2344,2072-04-04,2067-03-04,HJXLN,2142
388740/9308,2072-04-06,null,IFWGM,3217
815885/1150,2072-05-03,2061-11-21,JYQQR,939
668755/7865,2072-05-24,2068-01-19,YBORS,4776
844266/6396,2072-06-04,null,IHUAB,6066
745297/4189,2072-06-26,2063-03-16,CHAOR,9482
158600/5013,2072-07-19,2060-06-02,CSOFS,2747
699788/1518,2072-08-14,2061-03-06,DDPWO,7465
331869/2137,2072-09-01,2060-12-19,HCDHE,2725
277457/6760,2072-09-02,2067-02-22,SXTOL,1216
668755/7865,2072-09-13,null,GWGGO,4776
847207/5654,2072-09-17,2067-05-02,ICEHZ,4320
125456/1160,2072-10-13,2065-06-02,PXFGI,9252
101970/3692,2072-10-20,null,TEFDX,3644
603832/8343,2072-10-31,2067-04-02,IMHXD,7036
779831/1325,2072-12-04,2067-06-13,RWISJ,2980
637225/2115,2072-12-30,2063-06-22,FWLUM,4639
724370/7742,2073-02-23,2060-01-23,DBDTO,2902
321481/4017,2073-02-26,2067-03-11,HOTVC,2243
131357/2300,2073-03-16,null,RLYQD,4675
239031/5938,2073-03-18,2061-02-28,TFZJF,6687
603832/8343,2073-04-23,null,QMIKQ,7036
405836/2481,2073-05-07,null,SGGXE,8510
395759/1966,2073-07-16,null,EZPLK,2511
936833/8771,2073-07-23,2065-01-10,MNAJV,9201
133313/6575,2073-07-28,2064-12-02,APYJH,7630
477787/3545,2073-08-04,2067-07-21,IHFYX,2359
142678/7770,2073-09-30,null,FPLTV,1675
661334/7309,2073-10-06,null,QNRXJ,7374
610501/3360,2073-12-10,2061-03-19,CNEDC,8342
643406/8427,2073-12-12,null,OBUFT,451
462002/8422,2074-02-01,2065-10-08,XFRAT,5357
361972/4768,2074-03-20,2061-06-29,EBZRN,400
351925/1297,2074-05-04,2067-03-08,SPYZO,2997
711223/9437,2074-08-28,2065-07-13,ZUCKS,4663
448712/8562,2074-09-30,2064-06-25,DTSXS,7787
424327/3392,2074-10-06,2063-02-09,XHIOZ,4232
431385/2145,2074-11-08,2064-12-20,EMUSV,461
950978/2739,2074-12-10,null,PUXRI,5453
167763/5017,2075-01-12,2063-06-16,GLSKA,1111
489213/4251,2075-02-12,null,VTHFC,7680
840917/4396,2075-04-27,2066-03-25,RYVFC,6117
801278/6177,2075-08-04,null,DBKHO,8412
641820/1035,2075-09-03,2066-04-14,VHXRM,9498
165342/3705,2075-11-03,2066-10-17,GWNJN,1090
312007/5283,2075-11-04,null,MZKOO,590
212893/3718,2075-11-13,null,JGKPJ,5677
499970/8907,2075-11-26,null,JMUQC,2354
727199/3791,2075-12-13,2067-07-04,FTGTD,1446
165342/3705,2075-12-14,null,DWGON,1090
174487/6196,2075-12-16,2068-03-29,ZSIYW,5878
552498/1330,2076-01-20,2066-04-26,LSTEN,2234
250360/3144,2076-03-08,2065-11-09,RVWQE,3286
590636/1833,2076-03-15,2065-02-12,SBMXM,6430
125752/8774,2076-03-22,2065-06-16,YJSCC,5138
238910/8712,2076-03-28,null,RPDVL,3353
876480/7655,2076-04-28,null,YXOLT,6641
967815/9606,2076-06-27,2066-10-11,JNNSX,2353
849733/7186,2076-07-14,null,ARSEU,4055
942054/6751,2076-09-09,null,WLWDG,5628
489213/4251,2076-09-23,2064-11-23,BDPDN,7680
798514/6675,2076-12-14,null,HDVEV,2449
717367/4143,2077-01-14,2064-11-24,SGSRP,3555
669206/6622,2077-02-06,2064-07-12,NBKUG,9658
484271/7594,2077-03-03,2064-09-17,FFTXG,7534
499970/8907,2077-03-06,2067-12-25,BISNO,2354
826027/6272,2077-03-08,2064-07-14,ELPZO,9288
405836/2481,2077-03-11,2064-05-30,XPPMV,8510
174487/6196,2077-09-06,null,KWPJS,5878
579399/4456,2077-10-04,2067-12-30,JFHUA,2099
779831/1325,2077-10-26,null,YTLRU,2980
248760/2956,2077-10-28,2065-01-13,FZBPY,6213
131357/2300,2078-02-03,2067-07-30,WYPKU,4675
542794/2937,2078-03-26,2067-02-02,DZYMN,5696
244043/1043,2078-04-15,2065-06-25,QMZVH,5128
718311/2454,2078-04-28,2066-11-21,LMBMJ,1461
113116/1905,2078-05-05,2066-04-10,WKKLY,6222
862976/2369,2078-06-12,2068-05-01,UNUIH,5550
477787/3545,2078-09-06,null,ANJVA,2359
258294/9767,2078-09-25,2066-05-10,AFPOW,8119
238910/8712,2078-11-28,2067-10-03,IWGCR,3353
593518/7216,2078-12-31,2066-05-28,GSPLG,7355
447639/1976,2079-01-21,2067-05-23,WTLYU,7353
651662/4169,2079-02-06,2066-06-05,ZPSQQ,6225
653358/7028,2079-02-15,null,YMXXN,2605
142678/7770,2079-09-15,2066-09-21,BRNIY,1675
365360/9651,2080-05-26,2068-02-24,IZEZY,2386
653358/7028,2081-07-21,2068-05-29,ZWBKY,2605
