777859/2215,2058-04-07,null,HKLYM,3528
469963/6013,2058-04-30,2045-06-17,WGWVY,9311
560457/5606,2058-05-04,2047-04-17,YHFGK,5356
741912/9527,2058-06-01,2048-04-05,XJNAZ,3673
725023/5418,2058-06-08,2055-09-03,ZTPMN,2027
749394/3722,2058-06-25,null,TEQYH,5381
296717/8034,2058-07-12,2047-10-04,MUSDZ,3921
266374/6660,2058-07-29,2051-07-23,WGYEK,1891
105495/7556,2058-08-17,2054-09-30,EFPIU,1607
193003/3030,2058-09-19,2056-06-26,CLZAE,5935
693463/7073,2058-10-11,null,UCQCE,3566
576686/1757,2058-10-13,2056-07-25,BVIEY,1245
695329/4471,2058-11-15,2054-07-25,JRAAM,6196
707114/4488,2058-11-28,2057-09-13,IGVWG,3381
850042/4889,2058-11-30,null,LRHIQ,7653
439023/9622,2058-12-02,2057-12-07,PRMSD,6594
534709/6145,2058-12-16,2058-09-27,YSEPN,1816
990610/4392,2059-01-03,2052-12-05,VIUNW,3388
579699/4345,2059-01-07,2050-12-31,PDWOZ,6474
271159/2332,2059-01-28,2058-10-17,DRHBG,7767
257133/6216,2059-01-30,null,IHMLR,2289
155459/9738,2059-02-10,2055-01-01,NBXYB,7787
379083/1985,2059-02-18,2046-09-13,FHFRF,1027
885584/7753,2059-02-24,2059-04-06,DUZSZ,2215
195030/5920,2059-03-02,2053-11-09,CFNQW,6700
101456/9290,2059-03-21,2054-11-27,ISORS,2774
103014/5689,2059-03-27,2056-01-03,QKEAM,705
970408/5867,2059-05-03,null,QTSWQ,3945
579699/4345,2059-05-06,null,HZEMY,6474
760820/9852,2059-05-23,null,JQAYA,5697
317794/5590,2059-06-12,2052-11-10,YHZSE,8556
296717/8034,2059-06-21,null,LQXKJ,3921
566843/4155,2059-06-25,2047-07-11,IRLCH,8477
344871/2043,2059-06-29,null,GZWOD,7380
317794/5590,2059-09-05,null,BAGIP,8556
906645/5813,2059-09-07,null,XGWMA,3743
325014/2443,2059-09-30,2053-10-27,YVZWZ,4634
361360/6253,2059-12-01,null,IJBJJ,4269
757269/9183,2059-12-17,2051-06-16,LZXQK,9143
257241/3069,2060-01-11,2059-04-03,XXGSS,5083
608548/7267,2060-01-30,2050-07-14,FQOAE,7135
885584/7753,2060-02-05,null,GPMCE,2215
296927/1300,2060-02-11,null,ANTIW,8354
715967/8425,2060-02-27,null,FXMZP,1918
914581/7689,2060-03-12,null,VNXLE,9107
596419/3358,2060-03-25,2058-05-27,TDYWP,6077
498874/1516,2060-04-17,2057-07-17,OFZWG,3828
529332/8159,2060-04-30,null,CWNGV,9056
503468/7599,2060-07-01,2056-08-27,LNJFY,2963
922495/9835,2060-08-26,2053-02-18,OBFXO,9596
560467/8940,2060-09-11,2060-03-31,WXADW,8994
737512/6722,2060-09-12,2059-06-29,PRKHJ,663
439045/9068,2060-09-14,null,KLRKT,457
309099/7844,2060-11-04,null,XJUEX,3679
889085/8303,2060-11-23,2048-07-03,EJHNL,8079
339511/2740,2060-12-04,null,IYRAZ,7139
309099/7844,2060-12-22,2058-06-18,FCVFW,3679
662777/6146,2061-01-05,2049-09-15,MFPIE,8267
504760/3035,2061-01-09,2056-07-05,YJBQO,3864
113805/5110,2061-01-11,2051-03-19,LRJOE,9332
597394/8338,2061-01-30,2058-10-13,BCEAR,8455
233983/3137,2061-03-17,2060-06-09,WDCCW,2956
914669/9155,2061-04-10,null,TZONV,6022
143311/4501,2061-05-28,2050-09-11,OPUCK,3016
404802/5082,2061-06-21,2048-04-02,KPCIA,415
854782/4344,2061-07-01,2056-04-21,DJIJI,7270
603450/1932,2061-07-02,null,IBEZZ,1305
266678/9028,2061-07-18,2050-12-15,VDXJY,1306
217652/2343,2061-07-24,null,MNONA,3803
229682/4022,2061-07-29,null,QOQYQ,8365
405993/2620,2061-08-12,2056-04-09,FJTZI,1657
819674/7816,2061-08-19,2059-04-10,PGVDY,700
339511/2740,2061-09-10,2059-02-12,YALXV,7139
702646/6920,2061-09-11,2049-12-23,GVCTF,2025
349188/3740,2061-09-12,null,JUODD,2459
848784/1281,2061-10-05,2050-11-18,EAJUZ,4605
352269/7693,2061-10-21,2053-03-20,MOVTQ,5530
955538/3574,2061-11-17,null,WYCJH,8312
715967/8425,2061-11-22,2055-04-09,NLVVC,1918
328459/7810,2061-12-26,null,NIHWB,4105
854782/4344,2062-01-01,2048-11-12,OYUJS,7270
629457/2829,2062-01-03,null,NHEXX,8809
141172/6034,2062-01-14,2051-10-25,VTRAD,8783
179977/5194,2062-01-18,null,YDRRY,9129
130965/8715,2062-01-22,null,PZKJR,86
170373/8975,2062-02-19,2053-01-16,MEXCB,9309
344871/2043,2062-03-05,2050-08-20,ZNPAN,7380
317420/5109,2062-03-15,2062-03-07,AIYSC,2303
242441/5930,2062-03-16,null,TVKAW,9224
253536/2536,2062-03-18,2059-10-26,DFTET,318
253536/2536,2062-04-08,null,DWXPM,318
162684/5623,2062-04-30,2060-12-25,ZCKZK,6530
359381/3610,2062-05-09,2057-09-01,ZVHNI,1207
906645/5813,2062-05-29,2056-04-01,QSKAW,3743
568869/1208,2062-06-05,null,XPJEN,5762
617273/3845,2062-06-12,2058-01-25,OBPZV,208
350359/5939,2062-06-19,2062-04-25,UDXGD,9071
237074/8981,2062-06-21,2051-03-05,SSKSQ,4096
755341/1777,2062-06-28,2058-10-18,JDVTR,3870
580507/3235,2062-07-06,2058-06-12,IBMJN,7301
389869/8619,2062-08-01,2050-08-18,CHHZJ,6606
515671/8235,2062-08-07,2052-05-27,IXZIQ,6443
818234/5620,2062-08-14,2054-08-10,NZQJA,9767
818234/5620,2062-08-31,null,WPEFE,9767
682795/6365,2062-09-01,2056-05-06,IMYCP,3355
737512/6722,2062-09-05,null,OVEGG,663
161781/3628,2062-09-11,2055-04-30,QVGTF,9056
192924/8530,2062-10-05,2056-01-27,FLNIK,6472
990450/4634,2062-10-13,null,GNVGK,7012
714078/5418,2062-10-26,2055-10-30,NUFXM,6837
198783/9020,2062-10-28,2055-01-17,TEQNH,6399
488528/4008,2062-11-06,2056-01-13,AKCZI,4801
559403/5132,2062-11-20,2060-05-04,OOUIL,5548
803721/4271,2062-12-13,2062-09-27,WWWEC,8606
718494/3094,2062-12-18,null,APBPG,5365
713131/6932,2063-01-03,2053-10-24,BGLLT,7030
503468/7599,2063-01-11,null,FRLYC,2963
698388/1464,2063-01-14,2059-06-16,XQTFG,2938
372242/1695,2063-01-19,2062-06-18,TJXXR,5279
152961/1641,2063-02-14,2059-11-13,HTWBF,8661
878263/2089,2063-02-19,2053-07-18,TUSRW,2773
932623/9008,2063-03-13,2059-11-11,AGTYI,483
781197/6500,2063-03-22,2051-09-29,GWTCD,9080
860305/7964,2063-05-05,2050-12-02,HUAJH,9166
560467/8940,2063-05-11,null,XLMAO,8994
390762/4555,2063-07-18,2056-06-19,ZHEYR,7915
596496/2091,2063-07-25,2054-09-05,PZQCR,8908
970408/5867,2063-07-27,2059-01-05,OMNZK,3945
498122/1532,2063-09-02,2056-01-28,QQJQK,9571
467535/8938,2063-09-14,2063-04-12,PIVUO,117
275886/5153,2063-09-22,2061-03-04,GNENN,1693
907008/2489,2063-10-16,2055-05-09,APXMM,1835
782404/6455,2063-10-24,null,MTUFZ,1763
930518/8927,2063-11-05,null,WQIEF,2545
381854/1945,2063-11-17,2060-04-04,CBOXP,1762
100451/2135,2063-12-16,2061-11-15,GWEDJ,6238
674378/2661,2063-12-17,null,CZYGS,6885
315829/2229,2064-01-05,2062-10-08,FWYET,4623
770979/6147,2064-01-12,2051-06-07,OJFMQ,9562
538531/7979,2064-01-14,2055-09-23,ILOXZ,5297
698704/9879,2064-01-17,2062-05-17,UBTNR,704
888338/4000,2064-01-21,2062-12-30,PMLJK,3677
155459/9738,2064-02-05,null,ERKIZ,7787
608548/7267,2064-02-08,null,LFKKI,7135
161781/3628,2064-04-20,null,LBVRE,9056
937934/6402,2064-07-07,null,PFSXL,8428
900999/3744,2064-07-17,2058-05-03,UIKNC,9612
103014/5689,2064-07-28,null,PFCYO,705
947274/2997,2064-08-05,null,IPBVC,4567
153928/5653,2064-09-09,null,SKYZG,7978
831505/9556,2064-10-16,2054-07-06,XANDX,9010
568869/1208,2064-10-23,2061-02-15,JWGQJ,5762
311715/7414,2064-10-30,2063-12-10,MQHGC,6101
682481/7754,2064-11-24,2063-08-15,CLLNF,215
594388/8137,2064-12-15,2063-03-31,UTBNW,465
684895/6280,2065-01-08,null,KVPZT,9837
239092/8930,2065-01-29,2055-04-22,STPUE,9756
110051/2878,2065-02-09,2053-11-17,IVBHS,1870
153846/7883,2065-03-07,null,VCFRF,9145
576462/7310,2065-03-17,2061-11-22,BLRPY,8121
925596/9516,2065-04-15,2052-09-03,SGGLF,4355
153846/7883,2065-05-09,2054-11-22,SHQIH,9145
265110/4435,2065-05-30,2059-05-05,BQCEL,871
229682/4022,2065-06-10,2057-09-18,YMHZG,8365
615357/4556,2065-06-18,null,GZWCI,1453
130965/8715,2065-06-20,2053-08-24,EMBJH,86
667272/6011,2065-07-08,2060-08-31,AGHPS,931
843710/4200,2065-07-18,2056-12-29,AFOIY,864
399277/3673,2065-07-26,2061-07-22,OVNYV,1751
545983/6103,2065-08-16,2052-08-03,SYWSE,4493
364921/1004,2065-08-24,2055-08-17,UXFPM,1273
118396/3396,2065-09-02,2060-04-09,RNSTD,11
352269/7693,2065-09-19,null,PPFHZ,5530
493506/2041,2065-09-21,null,RSTZJ,9793
212218/9478,2065-09-30,2061-10-19,QAEVG,860
623590/9625,2065-10-05,null,YSJNA,3078
603450/1932,2065-10-16,2056-09-22,UTOUF,1305
660695/2173,2065-11-09,2062-04-15,MIENT,5965
749692/8020,2065-12-20,2053-02-11,VTOKR,9348
388392/8235,2065-12-23,2063-03-25,AWBEH,9806
118396/3396,2065-12-25,null,APICQ,11
839635/6578,2066-01-27,2057-03-23,PFZIE,6529
280033/2378,2066-03-17,2063-05-05,YGKFS,7398
791441/1159,2066-04-27,2056-03-07,TXJJQ,5680
242441/5930,2066-05-15,2062-08-29,JOOBJ,9224
576462/7310,2066-05-16,null,GUSBH,8121
580153/7416,2066-05-22,null,XOEZX,8996
201720/2557,2066-05-25,2063-11-11,KCYET,1422
877380/9896,2066-06-11,null,EBKOS,3747
605769/7837,2066-06-26,2060-11-25,RSTON,6260
222411/2074,2066-07-16,2065-04-02,KOQGR,7427
523670/7386,2066-07-24,2057-03-01,FORJD,1207
699131/3011,2066-08-07,null,UOERQ,3897
749596/6159,2066-09-09,2063-09-16,ZCKUQ,7778
361360/6253,2066-09-26,2062-02-01,WUCII,4269
741833/7164,2066-10-12,2053-09-03,FUNRG,324
516510/1425,2066-12-27,null,FWERV,9137
164520/4142,2067-05-11,null,YLUPB,7725
451648/9446,2067-05-22,2066-10-01,YRIVR,3914
405993/2620,2067-06-06,null,WDNAB,1657
417019/7781,2067-06-22,2067-03-21,AMHYY,5090
147551/1595,2067-07-07,2065-01-04,XBIJY,3726
182269/7993,2067-08-15,2066-11-22,NPTXP,6189
914581/7689,2067-09-02,2057-06-27,CVMXV,9107
101456/9290,2067-09-06,null,AUZZE,2774
843710/4200,2067-09-09,null,PGZNV,864
257133/6216,2067-09-10,2056-04-02,SQMOI,2289
991231/4051,2067-10-29,2066-03-17,MCSYV,9842
169771/7596,2067-10-31,null,SIBYL,7252
861369/6249,2067-12-03,null,ZHIKH,3923
765685/1032,2067-12-12,2055-03-04,DCXYH,5966
328459/7810,2068-02-08,2061-08-16,BIZBV,4105
367049/5744,2068-02-26,2067-06-27,HGJKR,6305
315666/7455,2068-03-01,null,GYRPY,5324
835628/9110,2068-03-03,2065-01-27,ARALI,2116
946970/9124,2068-03-06,2065-05-23,SDDMY,2754
782404/6455,2068-03-11,2055-01-06,XOFIZ,1763
994342/4232,2068-03-29,2057-03-13,ASPAJ,4041
233750/7592,2068-04-08,2061-07-30,YIKPQ,1222
389175/8071,2068-04-16,2058-04-28,SYHTI,2125
726615/1536,2068-05-22,2068-05-02,OZWHB,2957
195187/6398,2068-08-26,2064-11-16,BWJEY,155
966856/4471,2068-09-14,2067-06-23,BUFAR,1242
999190/9893,2068-09-22,2066-10-28,LQSMP,6179
248200/6422,2068-09-29,2063-08-29,HNWPP,2283
629457/2829,2068-10-30,2061-05-10,NSKUP,8809
353931/6354,2068-11-02,2062-09-22,CZKGF,5892
412484/4820,2068-11-09,2057-07-05,VKFXR,9345
219805/5870,2068-11-16,2062-11-02,QWOZC,1841
470585/2159,2068-12-02,2062-07-31,GBUXQ,890
533025/3014,2068-12-10,2061-08-27,AJDVV,1416
472221/7362,2068-12-16,2062-07-11,LYAWE,4913
938313/1688,2068-12-26,null,WBRBV,4261
946464/7788,2068-12-27,2056-10-26,RSXPM,1995
373437/7409,2069-01-18,2061-09-30,AHJHQ,9255
386599/7655,2069-02-05,2060-09-07,YZBJX,6262
909207/3746,2069-04-01,2062-10-19,GAHJV,7223
839635/6578,2069-04-05,null,OBKOS,6529
520711/6211,2069-06-26,2061-01-08,XQHRJ,6025
317420/5109,2069-06-27,null,URXDX,2303
945247/2839,2069-08-25,null,HIJXN,7269
643016/3789,2069-08-27,null,HVXSM,9800
266161/4430,2069-08-30,2065-08-27,AIICJ,1765
429982/3009,2069-09-25,null,QGMDN,3864
707114/4488,2069-10-13,null,PRCLV,3381
471842/7688,2069-11-10,2058-11-17,ZGUHT,0
388392/8235,2069-11-30,null,PJAXI,9806
624754/5133,2069-12-04,2066-04-07,AJXEY,8158
439045/9068,2069-12-31,2059-12-11,HJJJC,457
646891/2273,2070-01-17,null,AWHWO,9758
110604/8474,2070-01-18,2065-10-20,BPFQP,1643
159668/1901,2070-01-31,2067-06-25,UTTRL,3331
254919/9997,2070-02-16,null,OGWUH,9210
111833/8396,2070-03-12,2067-05-15,UHGNU,1292
233983/3137,2070-04-15,null,ONJYR,2956
514392/5453,2070-04-23,null,CXUUA,5585
195187/6398,2070-04-27,null,AQUMM,155
182269/7993,2070-06-13,null,USUAE,6189
803361/9804,2070-06-25,2059-03-12,MJUFS,3982
699131/3011,2070-07-05,2065-12-25,FJEMS,3897
415152/9507,2070-07-11,2065-02-10,ZFFRR,7395
973255/2350,2070-07-23,2058-07-14,WIAXL,5222
513041/2153,2070-07-31,2062-10-27,AIBNH,4314
158326/3607,2070-08-31,2065-01-09,BUZPZ,850
275886/5153,2070-09-12,null,NKLGT,1693
713481/9422,2070-09-14,null,JHWZY,9377
162684/5623,2070-09-23,null,CDZZJ,6530
914953/5813,2070-09-27,2062-08-24,SYPPB,4999
275009/8696,2070-10-09,null,UTOPJ,9501
850042/4889,2070-11-18,2059-06-18,MOKYD,7653
780719/4756,2070-11-24,2065-04-05,VHTVR,2740
281569/3534,2070-12-31,2057-06-11,TNHLF,6132
145135/5724,2071-01-07,2063-10-15,ETKCK,4854
341954/9031,2071-01-09,2063-01-21,PQOIV,770
396761/9370,2071-01-15,null,IZSRM,5420
529332/8159,2071-02-04,2058-12-12,TPELE,9056
250311/7325,2071-02-11,2067-02-12,PGOHM,7283
311715/7414,2071-03-29,2062-02-07,UBLSB,6101
471842/7688,2071-04-10,null,SXRNB,0
347285/1687,2071-04-11,2059-02-18,FMOCL,5138
912289/8335,2071-05-10,2060-12-21,YMKWC,6691
661850/3498,2071-08-02,null,ASDXV,2561
871165/7477,2071-09-08,2064-12-08,IAVSC,9171
113386/7325,2071-10-24,2064-02-19,UAAGE,3631
431593/8159,2071-12-01,2066-08-03,ICIVX,519
615357/4556,2071-12-06,2063-07-27,TKONO,1453
361109/7780,2071-12-30,2062-04-24,FZRBG,4418
478854/3997,2072-01-08,2063-07-27,XHYRW,3858
643016/3789,2072-02-03,2061-03-01,AMJSR,9800
636297/3662,2072-02-06,2062-03-23,BZIZH,632
217652/2343,2072-03-06,2060-02-16,VYFHR,3803
508381/1547,2072-03-15,2067-08-16,OBOAY,3035
475197/7110,2072-03-26,null,WRUTF,8761
956518/5248,2072-05-04,null,KAFXD,2315
315666/7455,2072-06-10,2063-08-07,NSGIN,5324
396761/9370,2072-07-23,2063-01-22,FFJTH,5420
691227/5056,2072-08-16,null,KUJVV,4221
154434/2765,2072-09-27,2064-09-14,BVYUJ,3912
712308/9681,2072-10-02,2061-08-08,FKYZU,2261
534185/6964,2072-10-05,2060-03-03,GYCFC,8843
454555/6373,2072-11-09,2063-09-02,UBCPV,9424
333587/5585,2072-12-22,null,UKHVD,6013
164520/4142,2073-01-02,2066-08-29,CIZJZ,7725
646891/2273,2073-01-08,2060-09-09,JOLDN,9758
268026/9428,2073-01-29,2061-01-29,XUVEF,3618
479067/7869,2073-03-25,2067-01-29,IIEWB,7681
605769/7837,2073-04-16,null,CEPUB,6260
191644/4175,2073-05-13,2062-06-27,QAFER,294
956518/5248,2073-05-14,2062-01-26,JWWEM,2315
350359/5939,2073-06-02,null,NTAIH,9071
930518/8927,2073-06-20,2061-07-12,CWBVX,2545
749596/6159,2073-06-30,null,HZUNY,7778
661850/3498,2073-09-03,2060-09-05,OHHPP,2561
780719/4756,2073-09-10,null,PAOVM,2740
462559/5270,2073-09-16,2063-10-31,IAUAF,6955
549140/6097,2073-09-19,null,VSYCM,1931
888258/7512,2073-09-25,2066-11-01,JYPME,4124
520711/6211,2073-11-11,null,ZUIUW,6025
937934/6402,2073-11-13,2063-12-22,UTVOV,8428
914669/9155,2073-11-23,2061-01-17,LHFDK,6022
153928/5653,2073-11-30,2060-11-13,LLJUL,7978
961596/3583,2073-12-07,2065-05-21,QHXOF,929
361109/7780,2074-01-11,null,GGNQY,4418
861369/6249,2074-01-15,2068-01-24,PGRHW,3923
713481/9422,2074-02-12,2066-06-14,ZLJPF,9377
158326/3607,2074-03-09,null,AXQUZ,850
938313/1688,2074-03-23,2066-09-02,AIQEX,4261
136448/6078,2074-04-12,2067-04-27,KCHSF,2659
623590/9625,2074-04-17,2062-08-10,XDYOQ,3078
580153/7416,2074-05-08,2065-06-20,DMUKT,8996
508381/1547,2074-05-09,null,ZMCYZ,3035
934793/7029,2074-06-04,2065-01-05,AKAUU,5194
377198/6108,2074-06-11,2062-08-01,DXQNX,1292
183480/7861,2074-07-04,null,FDOZN,1082
514392/5453,2074-07-08,2066-11-18,QXMFU,5585
946970/9124,2074-07-12,null,JPOQZ,2754
594388/8137,2074-08-11,null,EHOYD,465
976214/6535,2074-08-14,2067-04-08,KXICV,1166
721413/8965,2074-10-28,null,PIHQI,7529
417019/7781,2074-11-15,null,GJGPE,5090
341954/9031,2075-01-02,null,ALUDR,770
707447/7713,2075-02-17,2066-05-04,QTQIW,4267
704109/1482,2075-02-28,2063-08-25,EACAG,4295
813441/1762,2075-03-06,null,GTWXF,2060
899066/9189,2075-03-11,2065-03-17,JWALO,1395
475197/7110,2075-04-14,2066-11-20,CGROI,8761
516510/1425,2075-08-25,2063-02-06,MGOZQ,9137
877126/9645,2075-08-31,2068-01-01,YKVJZ,5949
781764/3327,2075-10-05,2066-06-15,NUJVN,9272
691227/5056,2075-11-09,2068-07-29,OSPDN,4221
961596/3583,2075-12-09,null,WGNHY,929
222411/2074,2076-01-30,null,WIUJK,7427
909207/3746,2076-02-25,null,DUUZG,7223
136448/6078,2076-03-17,null,JBKYP,2659
948636/8149,2076-05-01,2066-08-15,JWQTC,1862
248200/6422,2076-07-23,null,GHODK,2283
888338/4000,2076-07-31,null,WMOBZ,3677
890852/8781,2076-08-19,2067-01-04,MOLLD,3969
721413/8965,2076-09-28,2068-01-26,GYRYP,7529
549140/6097,2076-10-11,2064-08-23,VEGSJ,1931
429982/3009,2076-10-28,2063-10-09,MLXFQ,3864
454555/6373,2076-12-07,null,SRZGM,9424
254919/9997,2076-12-17,2064-07-03,EPQGM,9210
669357/5606,2077-02-10,null,BUNGE,7716
169771/7596,2077-03-01,2066-03-21,UPXIL,7252
216189/3673,2077-03-04,2063-12-31,TCCSV,8621
829701/1741,2077-03-23,2066-07-13,GDVQM,3190
714835/3407,2077-05-04,2066-06-30,PRRSN,7882
714835/3407,2077-07-03,null,XRGOS,7882
275009/8696,2077-08-07,2068-02-22,BGKQS,9501
353931/6354,2077-09-01,2065-06-21,JDZOJ,5892
688518/8707,2077-09-29,2064-10-27,RVJGI,6369
640766/4833,2077-11-19,null,QLJGZ,3434
183480/7861,2077-12-02,2067-09-23,ZARSL,1082
640766/4833,2077-12-10,2064-12-07,LKCIS,3434
493463/7635,2078-02-06,2067-09-18,SWRRP,860
415152/9507,2078-02-11,null,LUDDE,7395
287673/1778,2078-03-11,2066-12-14,KGZYH,757
287673/1778,2078-04-12,null,UTIED,757
742890/6823,2078-07-10,2065-08-16,DGBGW,8286
669357/5606,2078-07-22,2067-06-28,RZLVG,7716
945247/2839,2078-09-30,2066-01-29,UPQJE,7269
762232/2679,2078-10-31,2067-01-14,CSFIS,6631
742890/6823,2078-11-03,null,LPFGX,8286
658116/2638,2078-11-08,2066-07-05,KCYQE,698
781764/3327,2078-12-10,null,ARNKW,9272
253945/3172,2079-01-19,2066-02-03,DEMBX,4664
813441/1762,2079-05-07,2067-07-13,REEVM,2060
479067/7869,2079-12-16,null,PWEVT,7681
771113/4422,2080-01-04,2067-10-12,BVNXI,622
333587/5585,2080-08-28,2068-01-31,LCKBA,6013
231213/6764,2080-12-22,null,KFADN,4050
231213/6764,2081-04-23,2067-10-05,KLQYT,4050
