365346/7450,2063-04-21,2060-07-14,AQHKC,4292
472674/2117,2063-04-26,2052-05-18,DGVWS,1784
348348/4899,2063-04-30,2055-02-20,WLGMP,9218
897083/7469,2063-05-06,2052-12-20,CLCPY,7874
824599/9733,2063-05-16,2058-11-14,BCSYJ,4319
330182/4267,2063-05-29,2056-12-29,RACXJ,4855
281383/1545,2063-06-02,2057-02-23,BLERW,9136
726264/9908,2063-06-18,2063-11-07,QSPCG,2647
302249/9549,2063-06-19,null,MRUYJ,7581
463347/1802,2063-06-29,2059-03-15,YEALE,8527
348348/4899,2063-07-23,null,LPWSM,9218
791804/1113,2063-08-07,2051-01-11,MWEHI,961
560350/3953,2063-08-08,2060-07-02,KHJHI,2307
246329/2426,2063-08-09,null,HZTHK,369
544733/7879,2063-09-03,null,LTYPR,6504
664902/7171,2063-09-08,2060-03-14,UVMMU,1402
711501/4305,2063-09-19,2052-10-10,YBAWM,882
385471/9910,2063-10-08,2050-08-12,VCNYU,4484
953836/8173,2063-10-15,2053-10-17,QGWVA,6370
314352/4689,2063-10-21,2052-07-13,ZRBFQ,1149
970269/9428,2063-10-22,2056-08-01,PCMHW,501
486183/5552,2063-10-31,null,DCIJH,3287
302249/9549,2063-11-13,2061-10-29,USILN,7581
658042/7368,2063-11-15,2057-09-29,JFBFF,6293
109301/5165,2063-12-29,null,NLWGW,7183
172928/2618,2064-01-08,null,ZXYIG,1429
138735/2230,2064-01-10,2056-12-26,XUAPW,9260
251979/5234,2064-02-28,2058-07-30,IRFHS,6336
135716/5463,2064-03-01,2052-10-24,DHPVJ,4060
592263/4085,2064-03-08,2052-06-16,LBWYR,3648
169915/4242,2064-03-19,null,JRYDN,7075
856093/4592,2064-03-28,2051-03-20,ULZVU,6779
855309/9689,2064-05-05,2061-07-23,BUZXQ,4470
634882/3568,2064-06-07,2063-04-12,CWRFD,1551
215152/9545,2064-06-22,2058-01-25,MIURG,4973
414166/8220,2064-06-24,null,SIIHW,5620
603465/9645,2064-07-14,2053-08-04,IAFOD,4568
746889/6777,2064-07-19,2054-12-03,PDFQR,6275
765711/5493,2064-08-22,2064-07-18,QATON,7206
808222/3969,2064-08-25,null,AZOCD,317
102829/2562,2064-09-04,2054-10-06,IKAEG,9807
210037/9737,2064-09-21,2051-10-08,ZIKCO,1333
201928/7872,2064-09-28,2055-09-02,TOVNE,6826
732298/5457,2064-10-06,null,MHSMB,2051
997513/5093,2064-10-30,null,GGHZQ,9751
526749/9536,2064-11-21,2059-11-14,YCROQ,9666
477600/1827,2064-11-22,2054-11-08,RYWBR,1329
589079/1050,2064-12-26,2054-07-06,GQSEG,1227
429530/7168,2064-12-31,2057-05-24,YSRHU,4012
107315/2652,2065-02-14,2054-09-27,JXMHR,3206
107315/2652,2065-02-16,null,YIEBQ,3206
177935/3000,2065-02-21,2063-12-16,IUYRG,4825
158204/6761,2065-03-31,null,ZGSEQ,4458
997404/1214,2065-04-11,2052-04-24,XNNTB,7154
809198/2023,2065-04-14,2052-05-03,KVYPK,8604
968593/4827,2065-04-24,2064-05-22,WKCZL,9657
446124/9120,2065-04-26,2059-05-17,ELGTR,2394
431018/8833,2065-06-09,2055-10-01,DFNXQ,3907
120157/4504,2065-06-11,null,BWESD,647
282383/2727,2065-06-13,2053-03-07,PBVMZ,1117
648663/8889,2065-06-26,2065-09-29,XZISQ,7999
284319/8794,2065-07-10,2059-05-23,FMDAK,9587
993841/9873,2065-07-14,2063-06-27,XHBOG,5632
949380/4108,2065-07-18,2061-11-09,HPBHT,4753
177674/2096,2065-09-01,2063-01-22,CHTWD,9614
922891/3231,2065-10-02,null,MRKPD,1434
717706/9653,2065-12-16,2055-10-16,EKXKX,3361
808222/3969,2065-12-28,2057-11-28,ITMLD,317
252847/1058,2066-01-10,2055-05-12,BRPXM,6617
231805/6342,2066-01-12,2058-09-01,MBEGY,3235
408885/2031,2066-01-29,2064-07-28,YIRVU,5546
653245/1348,2066-03-13,2059-09-30,GMQOU,6545
122397/4278,2066-03-21,2054-08-17,HALOU,9428
137497/7218,2066-04-09,2062-12-08,CSYQP,2813
433552/4287,2066-04-16,2057-12-27,UJLRS,4164
583162/3477,2066-04-19,null,DOXAH,4375
975999/4438,2066-04-22,2066-04-05,BEJQF,7538
795123/7351,2066-05-06,2064-12-26,UVTEG,8163
522071/7965,2066-05-15,null,YJWAM,4672
802011/1839,2066-05-16,null,WPBVF,5672
886737/1941,2066-06-09,2059-10-14,QLJPN,9653
337907/1078,2066-07-02,2064-03-01,PEKAE,7008
744351/9431,2066-07-16,null,OCNUU,6486
128070/8286,2066-07-17,null,LNNAD,110
182327/9529,2066-07-28,null,HTAMK,1498
167752/1650,2066-08-31,null,FZYXR,8224
305204/4702,2066-09-19,2057-12-05,YXJLE,5659
519698/6165,2066-09-20,null,JBJEQ,755
199224/6255,2066-11-20,2060-09-18,XGGDS,1971
972155/3613,2066-11-30,2060-04-15,OFQLM,4597
325331/6392,2066-12-29,null,QKBHS,8659
220859/2407,2067-01-09,null,EMKVH,8163
468283/5338,2067-01-11,2060-03-10,VQFQZ,1259
869185/4975,2067-01-24,2055-05-08,NTKSU,4298
726264/9908,2067-02-11,null,AZXGT,2647
242723/4763,2067-03-11,null,EPNGP,8158
144900/9809,2067-03-28,2055-02-15,WFDPI,3904
220859/2407,2067-05-02,2067-05-18,BDMSK,8163
316456/4969,2067-05-17,null,GHYWD,1089
707542/8194,2067-07-01,2059-10-12,UXRVA,8702
665802/1177,2067-07-06,null,WIWNR,3431
103081/2367,2067-07-16,2059-04-23,IZECK,3430
967726/8170,2067-07-27,null,KFHRH,9118
313337/3352,2067-09-15,2064-09-02,WOEHZ,9797
262308/7781,2067-09-25,null,CCQDH,1132
302309/4618,2067-09-30,2062-04-26,UOBHY,3147
511593/8458,2067-10-22,null,CCJFE,4249
462502/6353,2067-10-29,2054-12-30,INGQD,1035
165660/4376,2067-11-01,null,ZHHIG,4401
862572/6684,2067-11-15,2065-09-25,UYGUN,6382
879627/8354,2068-01-09,2059-07-27,MCCFA,9115
754873/8013,2068-01-24,null,ZRTKT,8552
610601/9076,2068-02-20,2062-09-02,JQHTH,203
406078/9407,2068-02-22,2057-04-21,KELPA,9209
287000/9109,2068-02-28,2054-12-06,GNDPI,2063
138419/3658,2068-03-07,2056-04-08,DGMJI,1578
305204/4702,2068-03-17,null,BOFJU,5659
895812/5265,2068-03-25,2067-11-01,HZMCZ,2954
884161/7793,2068-03-31,null,DWIHF,9276
873433/6991,2068-04-01,2065-03-01,DAFFY,5055
418332/7151,2068-05-11,null,HCJRE,127
246905/5371,2068-05-21,2063-12-03,PMZQQ,2867
585000/7780,2068-05-27,2062-03-10,SGBTP,2864
667741/8321,2068-06-06,2057-11-01,VJNBK,8012
552462/5600,2068-06-17,2061-02-27,VWCZO,239
239519/3964,2068-06-23,2062-05-31,DNDLT,1522
795123/7351,2068-06-24,null,DRGQM,8163
182327/9529,2068-07-07,2061-01-15,XHAJR,1498
419675/9926,2068-07-30,null,DKMTQ,383
975604/4271,2068-08-21,2058-05-21,JZUFO,4015
755266/9317,2068-09-01,2061-07-05,VXWSV,2894
277131/2053,2068-09-27,2059-06-22,TIPPL,8723
321324/6974,2068-10-09,null,BGXWE,1033
583162/3477,2068-10-16,2061-04-22,KRZGO,4375
658817/8505,2068-10-31,null,WGDXA,6058
809815/5395,2068-11-02,2067-01-04,ZVNAV,7564
135632/1077,2068-11-11,2060-01-09,NSPPF,2641
385877/8031,2068-12-01,2059-04-25,WEMVU,8024
585000/7780,2069-01-07,null,GWWHK,2864
692493/2801,2069-01-09,2062-06-22,INFXW,2191
609825/9502,2069-01-22,2067-10-27,ROIWR,9419
751396/8845,2069-01-24,2063-12-08,RCDZD,5956
396661/4271,2069-02-02,2059-05-23,HEWBA,6547
939493/8824,2069-02-15,2066-07-28,AOSRR,9627
610601/9076,2069-03-29,null,BNIJA,203
667741/8321,2069-04-02,null,ISRQM,8012
277131/2053,2069-04-15,null,MXJRS,8723
108721/1985,2069-05-13,2067-11-16,QNTQR,8204
469533/9356,2069-05-30,2058-06-29,BYFJJ,1628
483815/6202,2069-06-22,2059-06-23,OXTWT,5285
765467/1878,2069-06-23,2067-06-11,YSIPH,4214
928103/8647,2069-06-28,2067-03-07,NKMXK,7753
774759/9256,2069-07-05,null,DFFLA,2307
221603/5503,2069-08-05,null,HZCHT,5983
860363/3087,2069-08-12,2059-01-30,MRAKS,2325
779705/8584,2069-09-05,2066-04-11,DLFWR,3191
864354/7730,2069-09-30,2068-03-11,KKHBA,5306
972155/3613,2069-10-30,null,IIORJ,4597
560350/3953,2069-11-11,null,RWCBL,2307
466156/6207,2069-12-08,2058-03-26,DPNME,2432
157772/1166,2069-12-20,2059-11-17,ZJVKJ,3831
487198/5116,2069-12-22,null,WNRHC,4308
215721/4093,2070-01-26,2058-05-22,OYGID,6878
144260/2904,2070-02-03,null,DJJFU,1814
763527/3696,2070-02-25,2061-08-27,ZJLVS,4807
495742/1020,2070-03-08,2061-07-27,ORVOU,4736
192129/1507,2070-03-21,null,YYPDR,8221
848840/4551,2070-04-02,2063-07-13,MHEFU,9635
967726/8170,2070-04-19,2067-05-02,WQOIX,9118
511593/8458,2070-04-27,2059-05-21,KTRTX,4249
819815/9618,2070-05-23,2061-09-02,OSJUT,596
831765/2256,2070-05-26,2061-11-25,MLTFD,8000
779705/8584,2070-06-07,null,XXPSG,3191
105452/2204,2070-06-08,2064-11-02,GWCGW,5444
204553/4756,2070-06-09,2060-05-04,LGJDE,2197
405841/6364,2070-06-25,2066-02-01,XRBOY,3312
298527/3861,2070-07-05,2067-11-19,HPJBR,1690
247552/3153,2070-07-15,2061-05-07,WXXWY,5927
270899/8310,2070-07-31,2068-01-26,ONESW,2605
445148/7291,2070-08-03,2062-11-22,SEZRO,9458
845778/3563,2070-08-29,2064-08-05,JWBPZ,3363
537476/9418,2070-09-06,2061-02-07,FIRJU,8039
101003/3961,2070-09-08,2057-08-19,KNFHI,1180
879627/8354,2070-09-27,null,BSVGM,9115
791520/8533,2070-09-28,2058-03-24,ILWAQ,8889
522071/7965,2070-11-06,2057-08-27,XNSDV,4672
892489/8832,2070-11-15,2067-07-31,NMMVW,5576
648093/2610,2071-01-08,null,WFWUP,8667
748305/4432,2071-01-16,2058-08-19,UQNLO,5904
397075/7647,2071-01-26,2058-12-18,IZPCR,59
246905/5371,2071-01-30,null,EFHJG,2867
832476/3053,2071-02-11,null,MWBNK,3356
597366/9956,2071-02-13,2068-01-27,AJBXP,1408
331223/1066,2071-03-15,2065-07-31,WRCIG,1229
177674/2096,2071-03-23,null,ZAMFJ,9614
524021/8405,2071-04-02,null,VADYP,4429
688571/7940,2071-04-04,null,VBBTC,487
888153/6968,2071-05-15,null,AAQGL,579
293240/1934,2071-06-18,null,VNPYF,4927
622769/6175,2071-06-22,2059-10-07,SYQXK,1607
515331/4268,2071-07-22,null,DYOWO,6746
365346/7450,2071-08-01,null,TQYZZ,4292
740967/6437,2071-08-10,2064-03-05,FDQIV,2412
531629/8801,2071-09-05,null,LDHNM,6880
732634/6596,2071-09-08,null,DGTUY,7944
552462/5600,2071-09-14,null,PAJIH,239
192129/1507,2071-10-28,2066-01-09,LXPRP,8221
760259/3584,2071-11-28,null,SMJON,3338
700326/9710,2071-12-01,2067-06-18,DYIJA,2129
763527/3696,2071-12-11,null,SLCGU,4807
419675/9926,2071-12-21,2067-06-11,NYYBH,383
519698/6165,2072-01-29,2059-02-14,HTCPZ,755
232915/2249,2072-02-04,null,ZYTLE,9665
419747/5639,2072-03-06,2062-04-11,PKYGA,5494
219933/4589,2072-04-06,2067-07-11,NGCFC,7662
845778/3563,2072-04-30,null,PMKAP,3363
291288/8292,2072-05-02,2062-01-26,MMTQF,2121
648093/2610,2072-05-09,2064-10-29,ZRYKS,8667
292728/6470,2072-05-19,2061-12-14,FVQDF,7245
158204/6761,2072-05-24,2064-03-28,PIFWU,4458
609825/9502,2072-06-29,null,EBHRN,9419
463347/1802,2072-07-07,null,KTKLQ,8527
237414/1015,2072-07-12,2064-12-07,CSCEJ,3214
707542/8194,2072-08-05,null,TZVQB,8702
258417/7262,2072-08-10,null,DUVWK,4358
504010/7706,2072-09-14,2059-06-05,LFFZA,8968
247778/4702,2072-10-09,2062-06-07,AUQGM,3309
464671/5309,2072-11-26,2067-12-08,XCUSP,287
363689/9021,2072-12-21,2064-02-26,QHGFQ,3475
408885/2031,2072-12-29,null,YLMUL,5546
124594/2274,2073-01-26,2061-07-10,TRQEE,2255
340173/6740,2073-02-17,2060-03-02,KCNGE,2571
551370/3561,2073-03-14,null,AJZWB,4257
464671/5309,2073-04-14,null,YKCDK,287
754873/8013,2073-04-16,2062-08-06,QDLNC,8552
716718/9267,2073-07-30,null,RUKRK,2519
346130/6194,2073-08-07,2065-05-31,NYWRX,6956
802011/1839,2073-09-12,2060-12-21,HRTRC,5672
634882/3568,2073-09-27,null,WMVMG,1551
442073/1901,2073-10-19,2060-06-09,TEAZL,1066
975999/4438,2073-11-28,null,BMYIS,7538
242723/4763,2073-12-12,2064-07-29,SJDDY,8158
165660/4376,2073-12-22,2064-12-20,KONXE,4401
177935/3000,2074-01-22,null,YQTKV,4825
331223/1066,2074-02-28,null,RDKRB,1229
832476/3053,2074-03-08,2063-11-07,MCHXH,3356
892849/4457,2074-03-09,null,EXWCG,3896
820942/1078,2074-03-22,2067-11-09,OLQJB,130
144260/2904,2074-04-04,2067-02-07,CTVLY,1814
219933/4589,2074-04-23,null,JQDMR,7662
791714/4772,2074-04-27,2061-02-23,BOFNT,5303
836511/5934,2074-05-02,2064-12-18,BLMGM,4836
809815/5395,2074-07-14,null,AFDGP,7564
247649/4896,2074-07-30,2066-12-03,TRCGH,1226
749307/8697,2074-07-31,2064-07-05,HONIS,9878
519792/1055,2074-09-17,2061-03-21,LXJTZ,6119
292728/6470,2074-12-14,null,RXYQI,7245
702570/6384,2075-02-03,2062-05-23,AUAHN,1650
847091/3958,2075-04-04,2065-04-24,FGPUS,7589
472700/7049,2075-04-25,2068-01-19,ZOHNZ,4867
862572/6684,2075-05-02,null,ZKZDI,6382
531629/8801,2075-06-07,2065-09-11,FQQBS,6880
584107/7424,2075-07-03,2062-04-06,FVYAT,8472
580592/7171,2075-07-11,2066-02-24,YRRDQ,6824
515331/4268,2075-08-11,2064-12-01,AEQPE,6746
744351/9431,2075-08-12,2063-03-29,IYDAN,6486
688571/7940,2075-09-20,2065-07-09,QDBII,487
337907/1078,2075-09-29,null,XPKET,7008
637459/3951,2075-11-20,2067-06-01,CWFGW,9712
634554/3227,2075-11-30,2068-04-24,YQYKB,7325
353643/9746,2075-12-02,null,BOARA,7551
997513/5093,2076-04-27,2065-04-18,FSQEQ,9751
637459/3951,2076-08-14,null,DVSUM,9712
109301/5165,2076-09-15,2063-09-02,ZXBRN,7183
968593/4827,2076-10-09,null,VPKRM,9657
214939/6556,2076-12-14,2067-05-13,EYSRP,5924
884161/7793,2077-03-07,2065-12-10,TKWXD,9276
244096/6715,2077-03-09,2064-07-12,DZXEV,3213
600239/1884,2077-04-29,2064-12-08,LXKGD,9470
892849/4457,2077-09-03,2065-11-15,CRKSX,3896
774759/9256,2077-10-21,2065-01-11,ZUEYK,2307
267649/4638,2078-02-02,null,PTZHZ,6968
551370/3561,2078-03-01,2065-03-21,LDOKY,4257
814191/5113,2078-03-22,2066-03-28,UWQLP,6664
895812/5265,2078-04-23,null,HSHRJ,2954
325331/6392,2078-05-21,2066-02-02,ZRNHR,8659
321324/6974,2078-06-04,2066-12-14,UQYFT,1033
232915/2249,2078-06-08,2066-10-24,DBOWG,9665
641259/9930,2078-06-21,null,QQQHH,2986
267649/4638,2078-09-29,2068-08-04,MWEUM,6968
130568/9505,2078-11-12,2068-08-29,ZYJDH,2438
759744/6795,2078-12-19,null,QMTEK,6540
765467/1878,2079-01-06,null,UCLPK,4214
661581/3907,2079-03-15,2067-10-03,GUBLP,4462
353643/9746,2079-04-01,2066-07-23,MQTJG,7551
716718/9267,2079-06-23,2068-05-30,VVMUC,2519
359936/9163,2079-08-24,2067-01-06,XWYWF,1895
759744/6795,2079-11-18,2067-02-19,FPQRI,6540
528812/7972,2079-12-31,null,ENRSS,7100
214939/6556,2080-03-16,null,MJQEC,5924
648864/1961,2080-06-02,2068-05-14,TRBFD,3954
641259/9930,2080-06-24,2067-12-25,IZSYG,2986
694510/5148,2080-10-18,null,UKIJL,567
694510/5148,2080-11-13,2068-06-01,CAYFY,567
130568/9505,2080-11-21,null,SVZPD,2438
528812/7972,2081-02-18,2067-11-16,NSSGN,7100
226974/7082,2081-08-03,2068-05-06,UTAEZ,3739
