466640/1635,2056-04-12,2051-12-09,RSQPM,2162
808689/8314,2056-04-13,2048-07-29,GQUQP,6268
565430/3954,2056-04-19,null,JVIGW,9558
467866/7003,2056-05-26,2053-01-25,LKSSM,2621
874530/1368,2056-05-27,null,PUTGQ,4204
340911/8852,2056-06-09,2055-10-11,YHVVN,4527
783479/7253,2056-06-21,2043-03-22,JODRV,9742
446732/7359,2056-07-13,2055-06-15,FFYOZ,4562
284921/7108,2056-07-17,null,VUMEV,8845
614524/6469,2056-08-04,2056-04-20,QZZSG,4494
561524/4624,2056-08-07,2051-09-09,AUJTP,9673
267639/5781,2056-08-24,2047-09-20,MAOPV,353
705984/8100,2056-08-27,null,GXRMH,9633
394742/8627,2056-11-07,null,JTHFX,5520
143477/9405,2056-11-10,2044-03-05,BHFKS,5453
605514/2160,2056-11-15,null,VKAZG,9278
357066/2611,2056-11-16,null,RRVGB,2994
928816/2214,2056-12-02,2051-10-27,TGJPN,7889
528594/3018,2056-12-23,null,RDYLM,3846
361922/4781,2056-12-25,null,BRVVN,1036
734000/4679,2057-02-05,null,EOKLE,4048
156475/3138,2057-02-06,null,RLWJX,2037
697406/6841,2057-02-12,2044-07-29,DANGF,2628
886887/4327,2057-02-26,2044-05-13,DQQKE,4361
724791/2311,2057-03-03,null,PLWVA,6167
970030/7048,2057-03-29,2048-06-16,ZWHJR,6690
259827/4143,2057-04-09,2057-03-25,GRQAV,4947
150193/5612,2057-04-12,null,PKPYL,3832
942500/5321,2057-04-23,2047-11-27,SIWCL,2680
497871/5011,2057-04-26,2044-09-07,ACPKV,7573
386891/5204,2057-05-02,2051-05-24,FKBFG,9870
638704/2377,2057-05-22,2056-03-04,XXTLI,8779
227331/7043,2057-06-26,null,YNYQY,707
734000/4679,2057-07-20,2053-06-07,NFYSE,4048
212350/3935,2057-08-02,2047-11-03,ELGEZ,689
969749/5792,2057-08-04,2050-12-25,GXANB,894
349450/2765,2057-08-07,null,FFTKA,3579
349906/7986,2057-09-01,null,IBJNJ,7609
692841/3711,2057-09-18,2051-05-16,RAKJI,3426
239712/7684,2057-09-28,2047-03-25,GIIRE,3200
261642/7240,2057-10-02,2051-02-06,CINHI,7889
292020/5786,2057-10-08,2054-01-09,TLHTW,1777
406340/8574,2057-10-27,2052-04-17,QYZJL,4448
844218/2773,2057-10-31,null,FRHSE,188
410064/6556,2057-12-21,2055-10-26,IAHAI,1633
995284/2597,2058-01-14,2054-01-24,ZTLJF,2389
493036/7801,2058-01-21,2046-10-02,FTQXH,8132
570205/3684,2058-02-01,2049-11-16,KGRES,8521
346533/5146,2058-02-04,2046-03-15,GLHUQ,1796
168788/2928,2058-02-06,2048-03-26,GFGLR,8616
321530/3144,2058-02-21,null,UGRJN,9734
705984/8100,2058-03-24,2046-11-23,XJMIM,9633
660357/8075,2058-04-02,2045-09-17,RJXRN,3188
284921/7108,2058-04-10,2055-05-28,WLHSW,8845
738055/4366,2058-04-23,2046-02-15,DVZDR,5932
771876/8366,2058-04-29,null,UTSPQ,1024
296733/9279,2058-05-03,2055-07-01,DFRZA,5962
784194/1319,2058-05-11,2056-12-20,RXKEA,2608
923038/4788,2058-05-29,2054-05-05,XBXQD,3412
569775/7231,2058-06-07,null,ENWJJ,6045
261137/8402,2058-06-08,null,FKVGJ,3373
321530/3144,2058-06-10,2052-11-17,WVXLA,9734
560020/6567,2058-08-20,null,XXWOX,4609
975929/9491,2058-08-28,2051-12-24,GPUQM,4515
819408/9666,2058-09-09,2053-02-13,XEYLP,2127
351017/2248,2058-09-10,null,QZSCJ,3658
553738/2972,2058-10-27,2054-01-22,MJLPX,2246
556444/7617,2058-11-02,2051-05-25,HLSEB,43
143382/5532,2058-11-13,2053-02-08,ZTQZS,5318
357066/2611,2058-12-19,2050-06-22,MSLTF,2994
291140/8327,2059-01-06,2045-08-29,IOQEM,5878
520502/8186,2059-01-25,2046-02-23,CXLIA,6429
321411/9702,2059-03-04,null,CBVYQ,7686
378510/9335,2059-03-08,null,GONSC,8929
576871/2769,2059-03-23,2050-09-28,KUMXL,5866
442170/5970,2059-04-04,2055-01-01,MSVAY,1083
679510/2370,2059-04-21,null,TJGGG,7543
995284/2597,2059-04-27,null,WGYXZ,2389
988215/4484,2059-05-15,2054-10-02,XDUEU,7535
826020/1782,2059-06-02,null,ATNED,2000
138737/4765,2059-06-21,null,RDFIO,8588
259274/7097,2059-07-28,2046-08-16,PDEMV,6363
805526/9575,2059-08-06,2053-07-26,NTVGM,5620
232089/1410,2059-09-10,null,MHIPQ,5674
434333/9761,2059-10-02,2051-01-31,MPZYY,5971
811414/5103,2059-12-06,null,QXFKT,4426
807531/3101,2060-01-03,null,JDVSQ,7375
808689/8314,2060-01-06,null,PDWEV,6268
217376/2251,2060-01-16,2051-09-21,OMFTE,5646
309383/1944,2060-01-23,2060-01-19,MPJNG,6991
406813/3227,2060-01-25,2049-08-20,VZQCD,1669
340911/8852,2060-02-10,null,QETLS,4527
883787/6407,2060-02-12,2049-04-30,YTKHA,8080
675168/8032,2060-03-12,2050-03-01,LHYZG,3962
386891/5204,2060-05-08,null,ZSOFJ,9870
135746/7233,2060-05-21,null,YIRYI,4718
347104/5073,2060-05-25,null,IPVTJ,571
375645/8944,2060-06-23,2059-02-24,IIPRK,5765
366401/2181,2060-06-26,2048-01-19,JLVUN,7523
914444/8943,2060-07-20,2049-12-13,UURLE,1048
971134/1779,2060-07-25,2053-11-24,JIWHC,6582
876463/7376,2060-07-31,2056-05-05,OTRGM,2518
297471/1259,2060-08-05,null,QHLDS,2941
207921/1383,2060-09-02,2050-08-31,JBMLO,2935
822050/6346,2060-09-14,2056-12-29,QFRYV,2536
124880/9044,2060-09-18,2052-09-18,HHWDQ,4378
410605/9169,2060-09-19,2049-12-27,JKYRC,2215
467866/7003,2060-10-01,null,FTZTJ,2621
231404/8313,2060-10-18,null,UCITK,3617
584583/6337,2060-11-01,2060-08-06,QVBYO,9856
390170/9700,2060-11-05,2048-03-25,XXWZV,358
410605/9169,2060-12-10,null,EFJLD,2215
651544/8107,2060-12-16,2053-05-08,VDUAZ,1717
781945/4880,2060-12-17,2061-03-14,WNIUX,5549
257650/3584,2060-12-28,null,AHWTI,8245
443620/8717,2061-01-08,null,GPQSV,6195
659415/1053,2061-01-13,2061-05-21,KBQKK,5563
990362/1302,2061-01-16,2049-11-20,XISSF,3762
885247/1669,2061-01-31,2051-08-31,SBNPP,8924
573487/2958,2061-02-28,2058-09-16,VFTUS,7703
995606/8348,2061-03-01,null,VYMAE,3207
466116/5908,2061-03-06,2061-02-22,VOFTG,5412
690050/8572,2061-03-11,null,VZTVH,7006
796836/2414,2061-03-15,2048-08-01,ALEBJ,5888
735046/3537,2061-03-24,2061-01-23,ERPGS,3563
850373/5366,2061-04-04,2059-12-25,FCVQH,7856
227331/7043,2061-04-30,2052-12-02,TEBGM,707
605597/3372,2061-05-26,2054-03-26,AWVKQ,4187
161137/7931,2061-07-08,2056-09-12,IDHLF,2308
985401/2148,2061-07-09,2054-01-02,YXVOX,7582
512598/7405,2061-07-12,2056-09-11,GBQMU,3901
822829/7161,2061-07-30,null,GWKXV,7586
701869/1597,2061-08-01,null,PZRSF,8143
529419/9342,2061-08-09,null,HUYZM,2470
628609/6557,2061-08-11,null,DVIQO,3207
788873/6641,2061-08-21,null,JRBIO,5275
771071/7642,2061-08-26,2057-10-06,TKALJ,2016
150193/5612,2061-10-08,2057-04-13,OYYSV,3832
693295/5434,2061-11-16,2061-02-22,IYOYA,9399
635390/6962,2061-11-23,2053-12-26,DUGXT,526
259827/4143,2061-11-25,null,ZNKVH,4947
586865/6644,2061-11-27,null,ZAJHH,6767
986403/8923,2061-11-28,2059-01-01,GRPWG,7118
749373/9943,2061-12-06,2057-01-30,QUBLV,4072
391626/7816,2061-12-07,2049-08-07,HXADN,626
439170/9194,2061-12-17,2061-12-06,YZZCZ,7340
653304/8431,2061-12-26,2050-04-26,DRXVH,1807
325888/4240,2062-01-15,2050-07-28,PYXAM,7328
923647/2662,2062-01-27,2054-04-05,HGPQI,2596
679510/2370,2062-02-13,2056-05-15,WPHWA,7543
684470/1890,2062-02-15,2060-03-15,XDSRW,2756
560020/6567,2062-02-17,2054-02-09,LXNKR,4609
466640/1635,2062-03-07,null,MMTKP,2162
556444/7617,2062-03-24,null,JZNDI,43
807531/3101,2062-04-10,2055-01-17,XAXCO,7375
332392/9428,2062-04-17,2057-03-01,MMFLC,6909
890355/4208,2062-04-24,2058-01-18,DKIYL,735
190969/2831,2062-05-02,2057-08-15,EZOJJ,4500
161087/3291,2062-05-05,2058-08-05,DMEPW,392
740138/5015,2062-05-08,2050-08-04,VGGIL,1652
598334/8772,2062-05-18,2050-06-09,BELHU,4250
978407/9200,2062-05-19,2059-05-24,UZSLC,2022
627557/8255,2062-05-25,null,KUWKS,4447
139554/5373,2062-06-09,2053-04-19,ENCBC,6740
995606/8348,2062-06-14,2060-09-29,SIOQA,3207
131659/6652,2062-07-27,null,HACRE,4265
463148/9852,2062-08-16,2052-05-24,WWKZP,2670
811414/5103,2062-09-02,2060-02-22,IWHAY,4426
139554/5373,2062-09-12,null,OVXTY,6740
586865/6644,2062-10-01,2054-12-03,QTLJD,6767
774913/3516,2062-10-08,2059-07-18,HFJKR,5108
131659/6652,2062-10-22,2062-08-28,EBICY,4265
555731/8155,2062-11-14,2051-08-16,IRWKD,7841
406340/8574,2062-12-15,null,GFTWJ,4448
606063/4696,2063-01-20,2053-03-24,DUARG,5184
635390/6962,2063-02-06,null,OOYOM,526
247841/5182,2063-02-10,2059-10-29,FYXQW,4593
188404/5761,2063-02-11,null,MAIIQ,9304
332411/3912,2063-02-20,null,RRARI,9827
172517/3765,2063-03-19,2060-07-23,LNCLO,6732
890355/4208,2063-03-22,null,GJRHV,735
662472/8593,2063-04-01,null,BAZEW,7439
628609/6557,2063-04-03,2059-09-21,SKDNB,3207
904087/2045,2063-04-04,2051-04-23,OBANK,5709
867590/3529,2063-04-07,2062-04-25,QSIHM,1222
110483/6843,2063-04-27,null,IZWBW,2930
175039/4212,2063-05-03,null,MAOZX,9053
832543/8216,2063-05-10,2057-05-28,PUIFP,5835
644164/6617,2063-05-13,null,RMHZA,6375
445770/8542,2063-05-18,2058-03-17,OQVHW,7503
231404/8313,2063-05-21,2054-02-26,DOQTO,3617
321411/9702,2063-06-02,2054-03-15,PSLLK,7686
453753/6678,2063-06-03,2052-12-17,KORNV,8681
647834/2951,2063-06-12,null,QMILB,902
975929/9491,2063-06-29,null,BZKFW,4515
414140/8040,2063-07-04,2062-02-16,RFKCD,8472
870562/6624,2063-08-26,2054-05-17,TQFJX,9651
826020/1782,2063-08-30,2055-04-10,ZDRFZ,2000
614524/6469,2063-09-12,null,FLLHI,4494
948283/2766,2063-10-10,2060-04-12,ANKPW,7951
672412/3640,2063-10-17,null,TKBXY,8929
885627/2152,2063-11-29,2059-03-14,VKLZS,7864
978407/9200,2063-12-02,null,YQZDA,2022
771876/8366,2063-12-14,2053-01-04,KDKQP,1024
193646/6500,2063-12-26,2059-03-05,CCQBG,532
822829/7161,2064-01-07,2057-01-24,PXZYO,7586
278323/4175,2064-01-21,2051-08-08,UXQHU,2834
170908/5362,2064-02-12,2057-05-12,PRDFO,6235
788873/6641,2064-02-17,2054-03-09,ABEKC,5275
817540/7477,2064-02-21,2057-03-22,TYRTW,4706
178233/3522,2064-02-22,2052-11-09,RBDCP,4440
472145/2026,2064-03-20,2051-05-11,XJRPT,6945
737441/7160,2064-03-24,2051-05-13,VULMU,3443
758346/4426,2064-04-04,2053-04-17,JFANB,157
708078/8001,2064-04-18,null,MFBEJ,7817
959290/7659,2064-04-19,2058-09-28,BNZRA,5162
231865/1347,2064-04-20,2057-09-01,BGRZK,9298
890197/1744,2064-04-25,2057-08-27,XRKFS,4853
984579/6468,2064-05-02,2063-02-15,NCBPK,1312
193646/6500,2064-05-03,2057-12-31,ZUMZR,532
311913/8542,2064-05-04,null,OAUZR,9047
528594/3018,2064-05-07,2057-07-28,KQCVW,3846
765102/6390,2064-05-11,2059-10-18,ZLGQT,3974
649362/6483,2064-05-13,2061-09-05,AZSVH,7699
649362/6483,2064-05-21,null,OTDXI,7699
967407/9720,2064-06-15,2054-03-02,VQZCV,5736
923038/4788,2064-07-01,null,YLPAF,3412
960207/7316,2064-07-08,2063-07-08,MEPQE,554
296733/9279,2064-07-16,null,SXAFH,5962
732597/1009,2064-07-19,2060-12-14,RUJQX,6102
109661/4085,2064-07-21,null,TSOUL,3017
861729/8099,2064-08-13,2059-10-07,VYBYF,5729
320887/4078,2064-08-25,null,BLEPW,322
119877/5441,2064-09-02,2062-05-14,HAEXR,6239
377154/7418,2064-09-10,2052-07-10,ZERPD,1860
529419/9342,2064-09-21,2061-05-27,LXTGV,2470
927384/4010,2064-10-10,2064-11-17,VWCIW,7614
472834/5687,2064-10-21,2061-04-27,YAVVH,4809
554351/6756,2064-10-22,2061-10-03,XKVBZ,2561
208061/8005,2064-11-09,2052-04-26,FYEVB,6521
715447/4396,2064-12-06,2063-12-26,CCLRA,1746
720121/1528,2064-12-10,2061-08-20,PMSAQ,2898
297471/1259,2064-12-23,2052-01-07,PPEJY,2941
850373/5366,2064-12-28,null,OBDRX,7856
739408/2371,2064-12-30,2056-01-11,EYPRJ,9829
361855/1967,2065-01-04,null,MTKKC,2168
739408/2371,2065-01-31,2058-03-24,FQWMQ,9829
195402/3775,2065-02-12,2058-09-30,ZEPKE,9076
512598/7405,2065-03-01,null,TVFSX,3901
175039/4212,2065-03-06,2052-05-17,VNFUU,9053
483778/1222,2065-03-08,2062-08-02,NSZPB,7896
172517/3765,2065-03-15,null,CHIHW,6732
651518/2645,2065-03-16,2063-07-17,CCDBX,6420
672412/3640,2065-03-22,2059-06-21,YNKCT,8929
339823/1707,2065-04-12,null,MDUXY,9881
110483/6843,2065-04-20,2054-01-19,ISHSD,2930
822050/6346,2065-05-11,null,UZBPV,2536
749373/9943,2065-05-20,null,QOCHU,4072
293840/9664,2065-05-24,2056-01-08,AUVAP,8335
106147/4343,2065-05-27,2061-12-18,JSKVO,7466
893761/7098,2065-05-30,2064-08-27,MBGOJ,5103
288053/2579,2065-06-23,null,ATKAZ,7120
701869/1597,2065-07-16,2057-04-03,OWVZE,8143
808725/2968,2065-07-19,null,AAEYZ,7537
449525/8139,2065-07-22,2063-01-20,BRUAR,4997
349450/2765,2065-08-03,2056-03-17,YDFYO,3579
385492/2755,2065-08-06,2061-12-24,BELXH,5647
987400/5922,2065-08-31,null,QSXDE,5747
361855/1967,2065-09-20,2052-11-30,FDIXC,2168
231865/1347,2065-09-25,null,ZJIDA,9298
723663/3903,2065-10-29,2054-11-17,ZYJFQ,1835
985401/2148,2065-11-04,null,QQUTC,7582
907473/3088,2065-11-06,2055-11-12,DNSCT,9114
316930/4907,2065-11-12,null,VBQFY,6736
135746/7233,2065-11-17,2058-09-02,WXJJZ,4718
862077/8939,2065-12-06,null,KGELV,4154
866975/1850,2065-12-26,2058-11-16,TQVYY,8654
622197/2250,2066-01-08,2056-06-22,PAGKW,7481
164282/2930,2066-01-09,2052-11-26,RAXSW,8
791358/6970,2066-01-19,2059-07-25,NRMPB,3565
253178/2849,2066-01-21,2053-08-20,HTMHG,9053
349696/7414,2066-01-22,null,QURBI,7908
638065/6571,2066-02-13,null,ULQOV,6786
605195/7037,2066-02-14,null,MJLDP,9802
760148/8612,2066-02-15,2058-06-28,RJXNV,4873
191823/9902,2066-03-21,2065-01-07,FCDAI,2547
526336/6988,2066-03-24,2059-08-08,KFPRQ,9893
960207/7316,2066-03-30,null,VHIJN,554
825002/1106,2066-04-14,2057-10-04,TEGWR,3434
614903/6580,2066-04-18,null,RSOEV,2728
617632/1503,2066-04-19,2060-10-17,LPXNN,7130
333259/2614,2066-05-05,2054-09-22,QYKYG,6345
102026/6140,2066-06-28,2054-03-19,PDNQY,5180
862077/8939,2066-06-29,2061-03-30,GWKNS,4154
250977/6294,2066-08-11,2065-06-28,WUTXW,1468
249299/4007,2066-08-12,2055-05-03,UPEIA,7336
388176/9200,2066-08-26,2067-03-09,FMCRM,103
582439/5025,2066-10-04,null,XHCAT,199
959290/7659,2066-10-12,null,HLETM,5162
644164/6617,2066-10-16,2058-01-22,AYATI,6375
805526/9575,2066-10-27,null,RNKUA,5620
424045/3644,2066-10-29,2061-05-22,CDZZG,7620
244689/1321,2066-11-03,2063-08-13,JIPOQ,4260
569775/7231,2066-11-08,2057-09-08,YXYGS,6045
108860/1149,2066-11-10,2054-10-10,VOKGV,1190
261137/8402,2066-11-14,2053-09-29,HKBLK,3373
662472/8593,2066-11-17,2062-01-17,UJOVD,7439
731710/6575,2066-11-28,null,GAGZV,6530
808536/4941,2066-12-17,2055-06-13,JAQUX,5713
661271/5483,2066-12-30,2061-06-09,NRQHB,8823
857626/2110,2067-01-04,2061-04-21,UZOBG,6019
361695/7789,2067-01-13,2064-09-17,PZJAL,4139
740874/3738,2067-01-21,2064-06-28,NEVPT,4498
119877/5441,2067-03-16,null,HLJSB,6239
359068/6815,2067-03-26,null,FUJFJ,4439
102026/6140,2067-03-27,null,LMJSK,5180
339898/9037,2067-04-01,null,XEDNF,5589
360711/5763,2067-04-21,2055-01-18,MBWJP,3295
248149/8758,2067-04-26,2062-03-06,DVHXC,6092
321093/4922,2067-05-04,null,UFBNS,8749
700285/5961,2067-06-04,2055-09-27,MPVHO,4184
950660/4847,2067-06-12,2060-07-21,FSDCF,7753
789138/7055,2067-06-19,2066-03-05,MUVQA,3849
832543/8216,2067-07-13,null,PSQRF,5835
300359/2742,2067-08-16,2059-10-11,BQLSN,5526
618692/6614,2067-09-15,2062-11-19,OEVYC,5849
987400/5922,2067-09-18,2055-12-21,VWKGM,5747
734976/5671,2067-10-03,2065-08-19,MFQVV,6047
270455/9158,2067-11-10,2061-12-08,MOCWY,5378
819563/6720,2067-11-26,null,QXQBZ,9268
740874/3738,2068-01-18,null,IZPPO,4498
875840/9823,2068-02-12,null,PONEE,521
288053/2579,2068-02-13,2059-01-11,YCWXO,7120
881531/5052,2068-03-30,2059-04-12,QTXCI,6809
614903/6580,2068-04-24,2058-05-12,UQEED,2728
638065/6571,2068-05-21,2057-03-08,LYXFW,6786
332392/9428,2068-05-25,null,JYTNC,6909
191823/9902,2068-05-26,null,LWLCT,2547
664512/2121,2068-05-30,2061-11-08,EIFIR,7585
791075/1061,2068-06-09,2065-03-11,DUGAE,185
228123/3191,2068-06-16,2065-03-03,PLFPB,5435
354731/5765,2068-06-21,2058-04-17,EIPKY,3934
662072/3523,2068-06-24,2058-02-05,XMZZX,3086
188404/5761,2068-07-15,2063-03-17,RCRMZ,9304
869308/9422,2068-09-20,null,GTFDV,4889
735046/3537,2068-09-28,null,VOTPB,3563
303890/7846,2068-10-02,2055-12-19,CLLQP,1435
169264/8527,2068-11-04,null,WKBLC,3255
819563/6720,2068-12-06,2066-09-16,IWRQJ,9268
917253/5168,2068-12-15,null,QNGWV,6999
591073/6366,2069-01-02,2065-04-06,JWCYG,7385
322859/6328,2069-01-12,null,JJZNA,9777
826238/1205,2069-01-24,2056-12-01,TIDFC,7430
948283/2766,2069-01-29,null,XATTK,7951
684470/1890,2069-02-02,null,VALDS,2756
790892/8850,2069-02-09,2061-12-21,YUPYS,6746
554351/6756,2069-02-14,2067-10-26,RTGFC,2561
145025/8922,2069-03-05,2063-11-15,PHWKQ,697
582439/5025,2069-03-17,2065-10-10,POJBF,199
683404/3938,2069-03-26,null,JOTUG,9547
160738/8786,2069-04-29,2068-05-27,VMMIM,4591
869308/9422,2069-05-04,2060-12-12,HRZWF,4889
445770/8542,2069-05-05,null,WJXQJ,7503
492110/7803,2069-05-07,null,YJZFG,7588
876463/7376,2069-05-31,null,VPJTI,2518
128491/3359,2069-06-12,2062-02-02,XGRVQ,7877
358656/9396,2069-06-25,2064-03-02,GIBRO,5154
296939/4087,2069-07-29,null,UQUDS,8379
320887/4078,2069-08-10,2062-06-07,AUKWH,322
261058/6676,2069-08-13,null,SNKZG,3807
816956/4517,2069-09-16,2061-04-03,COPPJ,2998
316930/4907,2069-09-25,2060-03-31,JFWOC,6736
309383/1944,2069-10-13,null,JERFS,6991
658430/4326,2069-10-14,2062-10-16,MENFO,7300
583038/6745,2069-11-13,null,WOBYY,571
332411/3912,2069-11-19,2060-12-18,KSNUO,9827
655482/3433,2069-11-23,2061-03-21,KUGXZ,626
394242/4846,2070-01-11,2063-06-10,LMMSI,7703
265805/3716,2070-01-18,2059-09-02,GSMEN,6815
220093/4160,2070-01-19,2060-06-07,HRDQH,667
825002/1106,2070-03-06,null,OYKVI,3434
166594/8446,2070-03-07,null,OBZQE,4541
424045/3644,2070-04-01,null,NSLFD,7620
866975/1850,2070-04-03,null,XZETL,8654
475657/5562,2070-04-14,2060-05-06,EHFQN,6564
727093/9682,2070-04-16,2058-10-05,XRLJM,7830
808725/2968,2070-05-21,2059-11-02,NGYIH,7537
144652/8919,2070-05-28,2063-10-07,PFTLY,5732
935418/5145,2070-06-02,2057-10-13,VQFEM,7320
699043/6958,2070-07-08,2060-01-16,YVLVE,1999
591073/6366,2070-07-10,null,QXCHS,7385
949044/6383,2070-07-17,null,CCHXH,9712
881531/5052,2070-08-16,null,RTSEC,6809
341644/5946,2070-08-22,2065-05-06,CWFPV,1406
667333/5630,2070-08-23,2064-10-09,PEGQA,8081
925496/1270,2070-10-01,2068-08-13,MCRXB,7743
296939/4087,2070-10-19,2062-12-26,FYATT,8379
755902/5095,2070-11-13,2061-03-20,KINQP,8845
875840/9823,2070-11-17,2064-04-08,ANDDP,521
322859/6328,2070-12-12,2065-02-23,RPIGS,9777
647834/2951,2070-12-14,2062-01-14,DTQEP,902
578428/2151,2071-01-18,2063-07-24,GNRXV,8188
108330/7704,2071-01-21,null,ORHKT,3357
647758/3949,2071-01-31,null,WGXMR,6123
347104/5073,2071-02-08,2058-02-21,DKSSE,571
341644/5946,2071-02-12,null,UABJE,1406
605195/7037,2071-02-23,2065-11-23,FPEEK,9802
853752/6923,2071-03-17,2063-07-30,PTXEC,567
771327/2626,2071-03-25,2058-01-02,TUVKA,4582
359068/6815,2071-04-14,2061-01-28,NUPYT,4439
498504/5458,2071-04-20,2063-05-22,ISJJC,9176
526336/6988,2071-05-19,null,PGLPO,9893
950660/4847,2071-06-01,null,NDDOR,7753
713673/4206,2071-06-12,2065-05-12,VTMRY,1004
197594/2084,2071-07-29,2064-01-28,OESLN,1154
449525/8139,2071-08-19,null,SOOYG,4997
731355/8104,2071-10-01,2062-08-28,ORUOL,1199
311913/8542,2071-11-20,2058-10-17,DXKSU,9047
339898/9037,2071-12-03,2062-03-25,EGAGM,5589
358656/9396,2072-01-19,null,SRANU,5154
615224/6013,2072-01-25,2062-10-27,QBBQV,643
633787/1891,2072-02-09,2063-10-16,ALMQQ,3735
261058/6676,2072-04-12,2060-07-15,VOCDU,3807
300359/2742,2072-04-19,null,COJHZ,5526
270620/9442,2072-06-01,2068-04-24,QXUWZ,9669
247841/5182,2072-06-03,null,WNCFZ,4593
576692/7723,2072-06-06,2061-11-13,ZNDVF,8562
768385/6986,2072-06-29,2065-09-18,HZLKE,2110
422942/5349,2072-08-12,2063-11-14,JTLUL,6178
641724/9316,2072-08-20,2067-12-19,AXPOL,4411
918342/9526,2072-08-30,2064-05-13,ZEVQV,8748
566625/8771,2072-09-13,2063-02-22,GKNBB,1442
841198/9593,2072-11-03,2066-02-03,TWPNK,3049
147399/8968,2072-11-11,2068-04-12,VVMMQ,7805
349696/7414,2072-11-19,2063-09-06,QTYCQ,7908
339823/1707,2072-11-29,2061-02-01,TNNKH,9881
864558/9787,2073-02-07,2067-06-09,USBTH,6494
789138/7055,2073-02-09,null,RSNLF,3849
663535/6715,2073-03-09,2062-02-04,VHFFR,61
182956/4478,2073-04-10,2062-12-17,LLBTG,8375
917253/5168,2073-05-23,2066-03-09,LXBNC,6999
169264/8527,2073-07-18,2063-02-10,VNURE,3255
244689/1321,2073-08-26,null,FEWDG,4260
647758/3949,2073-08-30,2062-08-19,LENOH,6123
651518/2645,2073-09-20,null,MKUXZ,6420
996125/3814,2073-10-05,2062-11-18,GSHQG,6288
576692/7723,2073-10-06,null,HQNEY,8562
816956/4517,2073-12-14,null,CAOVU,2998
578428/2151,2074-02-26,null,EFHMF,8188
182956/4478,2074-03-17,null,CXCAR,8375
641724/9316,2074-03-20,null,QYBQT,4411
426895/5438,2074-05-21,2065-04-24,BRHHK,5575
415903/8410,2074-05-24,2067-02-17,OMNNS,331
147399/8968,2074-06-09,null,YJRTD,7805
976199/4204,2074-07-08,2064-07-12,RWPNQ,4230
256710/5581,2074-08-12,2066-12-07,HRLPN,2825
857626/2110,2074-08-30,null,OIFQR,6019
330452/1081,2074-09-16,2065-01-11,YQLXD,5575
813544/4734,2074-09-18,null,PBBWA,4851
134984/1170,2074-10-27,2063-11-02,MKPGI,2338
108330/7704,2074-11-27,2065-10-11,OOSVY,3357
901340/3022,2074-12-07,null,FHRIW,4897
715447/4396,2074-12-18,null,YIUPT,1746
109661/4085,2075-01-17,2061-09-01,MYFKJ,3017
692648/6528,2075-01-25,null,HAATP,8130
249499/6995,2075-06-21,null,HQVLC,9580
166594/8446,2075-08-11,2063-11-20,BSFKV,4541
901340/3022,2075-08-14,2067-05-03,LZKRR,4897
483778/1222,2075-08-20,null,VUONZ,7896
925496/1270,2075-09-26,null,WUWIB,7743
583038/6745,2075-10-16,2068-01-13,UTGTI,571
949044/6383,2075-11-02,2063-01-26,IFBQC,9712
653402/8587,2075-12-11,2068-08-03,CAMZG,7750
938530/1337,2076-02-16,2068-04-07,XBEDY,2009
241661/9792,2076-02-22,2067-11-13,GDTXO,2403
145025/8922,2076-03-22,null,HIVJA,697
415903/8410,2076-09-04,null,WSQUA,331
492110/7803,2076-10-05,2064-02-26,YFPZP,7588
388176/9200,2076-10-15,null,ZZRRB,103
228123/3191,2076-11-09,null,JCLEE,5435
873995/9609,2076-12-05,2064-10-01,MYGDM,3326
384748/6420,2077-05-22,2066-11-25,VOQBS,6438
869351/7540,2077-06-02,null,WYBTY,4657
931110/2685,2077-06-10,2066-12-22,IAZYD,6833
948362/1688,2077-07-19,2066-04-22,RZLPK,8437
916435/2082,2078-03-14,null,SIRNA,4035
475252/6722,2078-05-01,2067-10-05,BNNVK,2455
249499/6995,2078-05-07,2064-12-25,WLKOU,9580
983648/5374,2078-05-26,2065-06-13,HMWKM,8385
916435/2082,2078-07-14,2068-08-14,TUKZF,4035
713673/4206,2078-09-18,null,LXPEJ,1004
685602/6043,2078-09-28,2068-03-11,NHGMQ,5787
813544/4734,2078-10-25,2065-12-02,TITXY,4851
869351/7540,2079-02-07,2065-12-11,TNCKJ,4657
692648/6528,2080-01-24,2066-10-15,YVSJD,8130
683404/3938,2080-02-14,2068-01-11,TPTFK,9547
886773/1219,2081-05-19,null,TKOOM,5647
886773/1219,2081-06-07,2068-07-16,GSTBG,5647
