672909/2197,2057-04-10,null,TPGFZ,3147
762250/5501,2057-05-27,2048-10-15,DMRNE,9973
127275/2434,2057-06-11,2053-10-27,KEIDF,2856
370917/3596,2057-06-16,2050-07-08,BHHNM,2260
876720/3427,2057-06-25,null,SJEYM,4635
753413/8250,2057-06-30,null,ZFFCC,2125
284662/5328,2057-07-08,2057-10-11,HTDIK,7914
850449/8196,2057-07-16,null,BGJUX,3804
166009/3022,2057-07-21,2049-05-26,DBVCD,530
532260/8724,2057-07-26,null,XNBNV,8131
995335/7470,2057-08-07,2046-11-02,LJFHM,3710
905977/2298,2057-08-24,2057-03-30,BTZJE,1909
430337/9184,2057-10-05,2046-10-20,PDMYT,5624
813205/6522,2057-11-13,2044-12-26,IOTJO,361
213032/7466,2057-11-16,2054-08-26,OHOLG,4858
544547/2822,2057-11-20,null,EQUDX,5737
142266/6826,2057-11-25,2048-08-19,DBCDW,9291
106503/3058,2057-12-03,2053-01-02,TQKKT,1154
545808/8023,2057-12-08,null,CAKEX,3852
242935/1805,2057-12-17,null,CRVTY,5929
982640/8962,2057-12-18,2049-02-20,OVNXY,762
202524/2983,2058-01-06,2055-02-14,ZKCJU,7207
945599/3665,2058-01-18,null,MCRKS,2693
203165/9894,2058-01-25,2056-06-19,DDRCF,9484
983372/3631,2058-02-01,2050-06-12,ENGZO,6861
995335/7470,2058-02-16,2052-05-02,HLTTS,3710
501532/7857,2058-02-27,2048-08-04,MIHYM,2389
928453/5140,2058-03-04,null,BIXAW,5465
619306/2168,2058-03-28,2057-02-09,MSZLF,7748
290101/2686,2058-04-03,null,OWDVE,2124
334409/5952,2058-04-07,2049-02-02,FCCSC,5156
558703/2201,2058-04-27,2055-08-24,GBWRA,228
888926/4538,2058-05-22,null,LOZRX,2521
929401/9232,2058-06-15,2050-05-07,MXFQL,2906
507707/5387,2058-06-28,2055-09-18,ZIDXP,5278
771491/1705,2058-07-01,null,LOELP,2682
103235/6168,2058-07-04,2047-04-15,WKQWN,7007
387479/4068,2058-08-02,2049-02-23,EEQSU,2639
432634/3750,2058-08-06,2056-06-10,BVKYG,8289
763043/1258,2058-09-17,2046-02-13,JMUNU,7936
733079/4050,2058-10-06,2055-02-01,OHXFW,6010
743227/9587,2058-10-12,2049-03-10,ZTDWU,6268
878804/9412,2058-11-06,2050-08-30,WGGLO,3106
811669/2354,2059-01-25,2056-12-29,PRTTT,646
743227/9587,2059-02-21,null,HAJQH,6268
362056/3846,2059-04-12,null,ETIBK,3975
182241/6437,2059-04-22,null,AFJZL,8956
443514/1642,2059-05-02,null,RNTOU,3008
633295/7359,2059-05-03,2048-07-27,TXNCE,6963
301281/9333,2059-05-12,2059-05-02,OPUEV,1727
834107/5868,2059-05-14,null,KUXOE,937
942685/1039,2059-05-15,2048-03-05,AXMLA,6127
294592/2475,2059-05-18,2054-02-28,FRIML,1174
488099/6881,2059-05-29,2056-04-09,KXXEI,4676
474496/8615,2059-06-05,2056-06-22,XEHOE,7191
753413/8250,2059-06-21,2053-09-14,WEVYI,2125
942685/1039,2059-07-19,null,GLVDE,6127
302278/6268,2059-08-28,2058-05-03,RLQGP,2270
954182/5415,2059-08-31,2058-12-30,KMMOU,1057
445444/2279,2059-09-27,2055-09-02,SNUQA,5007
145867/3260,2059-11-11,null,IXGUB,6569
443514/1642,2059-11-14,2056-01-23,XQRYF,3008
191488/3849,2059-11-18,null,PJXZL,5224
103235/6168,2059-11-22,null,KSWUI,7007
828970/8117,2059-12-16,2050-07-06,ATETW,1238
302035/4462,2059-12-20,2057-06-29,SHORR,507
396058/6757,2059-12-21,2048-03-28,LIAHX,2728
143931/7124,2059-12-26,null,KCFKX,786
571340/9431,2060-01-07,2047-11-17,EQDHH,8490
297538/1097,2060-01-17,2059-10-12,KMIPC,9020
157620/2164,2060-01-29,null,QFWFU,6692
514207/4255,2060-02-01,null,VOGVG,9263
700769/1615,2060-02-02,2048-07-22,DYYET,1535
760945/1456,2060-02-13,null,TZTNQ,4169
603063/1616,2060-03-25,null,DFXAZ,5594
910793/1531,2060-04-06,2052-07-04,GWWMT,7476
993974/1532,2060-04-13,null,KUKYH,2664
815719/5150,2060-04-30,null,OYAHQ,8933
320978/8802,2060-06-16,2049-10-19,ZMIDC,3366
182241/6437,2060-06-17,2047-04-30,COJNE,8956
908226/9141,2060-06-18,null,KVOKU,9521
247821/2793,2060-07-04,2050-03-07,FTSUS,912
215563/3514,2060-07-06,2051-01-06,XDWES,7239
806016/8755,2060-07-08,2052-03-30,LRNJT,6307
925497/5103,2060-07-16,2059-08-10,WTJDF,1122
672909/2197,2060-07-23,2057-07-01,OVLNN,3147
333518/4090,2060-08-01,2055-06-26,GWUTS,6433
688653/8416,2060-08-13,null,EDCOV,3253
544547/2822,2060-08-30,2047-11-30,FTYDR,5737
544873/9790,2060-09-02,2051-10-28,UIJTH,2623
927791/1104,2060-09-03,null,IHHUV,5150
895566/6715,2060-09-06,2057-09-12,FRXAT,3104
139610/8853,2060-09-12,null,WDBUU,3856
902837/5134,2060-09-13,2052-10-27,NLEXY,54
143388/9450,2060-09-30,2056-11-09,SLRQT,6452
544873/9790,2060-10-09,null,LLXMZ,2623
242935/1805,2060-10-25,2058-04-18,FGVRB,5929
741211/2185,2060-12-01,2055-09-13,EYDSI,7377
928453/5140,2060-12-24,2055-08-25,OAOAY,5465
541427/1967,2060-12-28,null,GJGGP,4827
480303/4542,2060-12-29,2050-07-10,ZSWLF,3596
298554/1111,2061-01-14,2053-04-08,RGUOA,3973
591690/9498,2061-01-18,2050-11-04,RDASB,2253
838175/2012,2061-02-13,null,FJGFM,8769
471430/2472,2061-04-07,2050-12-05,NBLJX,6579
879643/3883,2061-04-18,2055-02-27,SNQWQ,318
916607/1646,2061-05-06,2061-06-04,RKXKT,18
315013/6634,2061-05-15,2058-04-08,ZLMST,9281
555940/6076,2061-06-16,2056-04-03,HUVWR,2420
388693/1068,2061-07-03,null,TLNGA,6952
436156/2552,2061-08-18,null,EJQYU,4138
685120/9170,2061-08-28,null,MCALJ,1332
363866/5010,2061-09-03,2055-03-29,TOYZN,7984
685120/9170,2061-09-09,2055-07-05,HNZJE,1332
483924/3739,2061-09-15,2051-10-29,ZIQZR,7480
927791/1104,2061-09-19,2052-07-06,MMNUZ,5150
976222/5280,2061-10-01,2050-01-05,IVSZJ,5255
289652/4236,2061-10-31,null,XNUJU,906
193593/2751,2062-01-01,2056-09-11,OSMMO,7517
681290/4404,2062-01-05,null,MUKVA,9007
908226/9141,2062-01-17,2052-08-27,EXDAT,9521
881122/7070,2062-01-21,null,UTCCD,5211
245645/3603,2062-02-22,2060-03-18,LDJSP,4271
408194/5266,2062-03-05,2053-03-30,TEQSR,851
882651/5494,2062-03-22,2057-10-06,RRLMA,3342
687140/9460,2062-04-06,2060-05-17,DHYNF,2571
810001/2749,2062-05-02,2055-12-15,WXXOI,9431
665335/8145,2062-06-18,2050-06-22,CXJIK,2714
250369/1719,2062-06-22,null,SBORK,6210
905977/2298,2062-06-27,null,AAZNI,1909
193287/6826,2062-07-11,null,LYMNU,9100
989972/1402,2062-07-12,2056-05-13,CMQBV,1420
737857/2849,2062-07-27,2054-09-30,AWBYW,3849
744479/5935,2062-08-01,2050-02-04,AWFGO,6495
883887/7222,2062-09-10,2059-04-12,XQEXT,3094
662086/6181,2062-09-28,2051-05-26,RTPKM,2337
468035/2419,2062-10-10,2051-11-14,MZZYA,9446
881122/7070,2062-11-15,2051-08-11,AMNLE,5211
335787/8058,2062-11-21,null,EGBXX,3490
129544/5955,2062-11-22,2057-06-18,UAZVT,8632
266270/2168,2062-11-24,2057-07-17,GAYUM,8971
634623/1367,2062-12-17,2054-04-25,VFGWE,4781
908139/5864,2063-01-05,2056-12-21,UDVOB,2656
767034/5286,2063-01-20,2059-02-15,SKOYX,1522
840373/1937,2063-01-26,2052-05-28,UURID,5034
434417/6237,2063-02-04,2055-04-24,GYPVD,2964
840373/1937,2063-02-06,null,DSLQI,5034
802938/9178,2063-02-22,2057-08-30,ZDTHN,8340
193287/6826,2063-02-25,2051-05-15,TQSNZ,9100
526546/5400,2063-03-20,null,TJSGH,5961
676195/9598,2063-03-21,2051-02-18,VRFPP,6441
477748/8136,2063-04-13,2059-09-17,FWVIC,3699
543664/2061,2063-04-21,2059-08-21,CWMBR,6048
416433/9768,2063-05-19,2051-07-07,SMDEZ,3674
276910/6963,2063-06-03,2056-09-04,FMETT,4305
995406/7958,2063-06-20,2056-12-07,TJWWK,1959
244530/5766,2063-08-11,2062-10-18,DWDEV,7393
289652/4236,2063-10-19,2052-08-16,EVHPR,906
818354/5037,2063-10-25,2053-08-16,YFQAJ,6452
409718/3616,2063-11-03,2061-08-25,NOXAP,4345
335787/8058,2063-11-14,2059-04-25,ORUEZ,3490
816204/5752,2063-11-18,2060-10-18,DWAMJ,3386
250895/1016,2063-11-20,2055-07-25,MSGGF,7634
140510/3667,2064-01-12,2059-05-27,DPORA,1020
740987/6932,2064-01-17,2060-05-18,PIBMV,6782
557722/8413,2064-01-28,2051-07-28,OGRZB,1330
571340/9431,2064-01-30,2053-05-31,HVTXQ,8490
108149/8450,2064-02-29,2056-02-21,HVUDL,3405
440051/9375,2064-03-11,2057-07-16,WTREA,9119
408619/7928,2064-03-13,2062-11-25,USVDZ,4540
876720/3427,2064-03-23,2053-11-30,MYIET,4635
834107/5868,2064-04-05,2053-10-19,EUSKI,937
452760/4288,2064-04-11,2063-01-31,JDHZE,6631
193593/2751,2064-04-21,null,JZOHK,7517
266270/2168,2064-05-06,null,QXKYD,8971
284662/5328,2064-05-07,2051-06-07,ZRIGZ,7914
639728/7449,2064-05-12,2056-08-02,UROJI,5168
741211/2185,2064-05-27,null,HGNXW,7377
445444/2279,2064-06-04,null,WWVYQ,5007
139610/8853,2064-06-25,2055-03-03,ZSFAM,3856
444686/9973,2064-07-24,2063-05-27,FLEES,9523
228042/5742,2064-08-08,null,NEJVV,8649
213032/7466,2064-08-10,null,JJZHV,4858
843072/5080,2064-08-15,null,EHAER,6369
827108/9803,2064-09-16,2052-04-03,HAWMQ,7464
225859/6940,2064-11-24,2061-11-09,TGKIV,6438
592895/3952,2064-12-08,2056-06-17,OXJHW,2099
548922/6472,2064-12-14,null,UQIVL,1591
342328/2979,2064-12-18,null,TOUBA,7946
349018/4373,2065-01-22,2063-12-09,KOMHC,8592
754011/5990,2065-02-18,2055-04-27,SQGJZ,1457
460072/5461,2065-02-22,2056-03-16,LOTBV,6342
328979/2142,2065-03-14,2065-05-08,JUMXD,2766
225859/6940,2065-05-14,null,IQBJE,6438
488099/6881,2065-06-08,null,VEYFV,4676
145867/3260,2065-06-26,2060-01-21,XHEFZ,6569
816204/5752,2065-08-02,null,HDKBQ,3386
954182/5415,2065-09-01,null,VVMTD,1057
414778/8258,2065-09-02,2062-07-17,OJYMO,3986
176727/2177,2065-09-10,null,DAQCR,5061
815308/5156,2065-09-27,2065-03-26,EBDRI,5570
604477/3562,2065-10-02,2062-05-22,RUABP,4397
858326/8116,2065-10-14,2064-03-18,KSUZC,1027
843691/8483,2065-10-22,2064-10-25,HYDFB,2272
294592/2475,2065-11-03,null,JDKAX,1174
558703/2201,2065-11-16,null,DZDOI,228
975887/2524,2066-01-05,null,VAVSV,4059
950919/5510,2066-01-31,2054-09-05,ZSPIA,738
988122/7894,2066-03-05,null,EDNZD,2354
995406/7958,2066-03-06,null,FXMQX,1959
843072/5080,2066-03-24,2057-04-20,LUPTA,6369
169199/1791,2066-03-29,2063-10-25,TODHO,8442
516030/5263,2066-05-08,2060-12-16,AOAHW,5495
669703/1345,2066-05-25,2057-08-09,USGDN,6653
511299/5691,2066-05-29,2063-08-13,WJUQI,6040
815308/5156,2066-06-02,null,BTKFA,5570
294245/2409,2066-06-04,2057-06-01,CSVZF,4948
362056/3846,2066-06-11,2053-04-14,EILYG,3975
157620/2164,2066-06-20,2053-04-21,OTAUL,6692
988122/7894,2066-07-30,2053-11-08,TECCG,2354
886065/9332,2066-09-08,null,FLVEU,3357
567401/2435,2066-09-21,null,CBYZB,50
228042/5742,2066-09-24,2062-05-04,CLXMV,8649
226249/2885,2066-10-21,2066-10-21,PDZBJ,1149
310170/3568,2066-11-09,2062-12-30,MYUFZ,6607
310170/3568,2066-11-20,null,MPKHU,6607
143388/9450,2066-11-21,null,KDWUT,6452
857295/7265,2066-11-29,2062-07-01,INCSY,5963
342328/2979,2066-12-12,2061-06-27,AFFUS,7946
119691/1855,2066-12-15,2067-05-27,CAXGQ,6944
204854/8288,2067-01-15,null,VCZTR,5005
517452/3007,2067-02-10,2059-08-21,BLGNN,6240
975887/2524,2067-03-11,2054-12-05,YBYOU,4059
777835/6913,2067-05-09,2064-03-24,NPBIN,1107
121590/5030,2067-05-10,2065-12-12,OUKKJ,7763
181377/6030,2067-05-21,2054-07-14,PVING,1632
995531/7266,2067-05-22,2066-11-05,YOOVZ,5997
646522/1568,2067-06-21,null,RCAEX,4226
673491/8671,2067-06-22,2055-11-20,RGIYC,827
700717/3034,2067-06-23,2063-02-12,ZLCII,3972
108149/8450,2067-07-02,null,PZSNL,3405
623129/7384,2067-07-08,2063-07-04,ZTNSC,7496
659936/6655,2067-07-31,2054-10-21,HXIHY,1769
777835/6913,2067-08-29,null,DBBCU,1107
170998/5596,2067-09-06,null,TCLZJ,2619
202524/2983,2067-09-25,null,VMAHD,7207
569413/6386,2067-10-03,null,KBKOJ,588
574757/7482,2067-10-19,2060-12-20,VJSNW,4030
455635/7804,2067-11-11,null,UPRIV,7709
445392/5601,2068-01-05,2065-09-13,UHKWZ,8187
121590/5030,2068-01-16,null,TDURT,7763
510754/6638,2068-03-17,null,NPLXF,9479
309921/2978,2068-03-26,null,QBMHH,8231
302863/3332,2068-04-03,2062-05-02,UVTIO,8458
421315/9166,2068-04-10,2063-01-16,KSUAC,3374
947015/7584,2068-05-02,2062-05-20,OMDOK,2888
722834/8063,2068-06-26,2056-02-29,VKPUS,5398
992675/3165,2068-07-27,2068-01-27,WPGJW,6140
993974/1532,2068-08-03,2055-08-28,NJZXN,2664
480366/7585,2068-08-04,2062-02-24,LOMJM,9634
771491/1705,2068-08-21,2058-01-05,IIIHZ,2682
655726/8181,2068-08-23,2064-10-18,YECIY,730
541427/1967,2068-09-21,2059-05-16,ZDGQO,4827
393223/2167,2068-10-10,2057-04-15,DJWFC,4062
349018/4373,2068-10-28,null,TQRZB,8592
171697/5636,2068-11-02,2066-12-02,NSDNX,8285
793107/2863,2068-11-12,null,RAWHE,5234
253257/9605,2069-01-27,null,LQFSA,8874
681290/4404,2069-02-08,2059-09-05,CQCTO,9007
709029/1303,2069-02-26,2063-06-01,FRFWW,2000
593680/6060,2069-03-17,2064-04-19,ALZJM,956
526077/3725,2069-04-05,2066-07-31,HBFGW,8852
908847/3570,2069-04-21,2061-08-02,TKFHJ,9650
567534/4480,2069-05-25,null,XDKJS,9926
845716/5478,2069-06-11,2059-02-06,LMQZN,4418
224212/6890,2069-06-13,2064-09-30,KBKJO,9254
714499/1594,2069-06-28,null,UJJED,9272
908847/3570,2069-07-21,null,CPDXZ,9650
574757/7482,2069-08-26,null,XGBGU,4030
806033/7700,2069-09-21,null,QVSEZ,1160
414778/8258,2069-09-28,null,LFOIJ,3986
880050/6487,2069-10-09,null,FZRCZ,5663
726345/1487,2069-10-18,2062-12-03,APCTC,6758
401737/4541,2069-10-25,null,NKSGQ,1604
477748/8136,2069-12-30,null,SCLBW,3699
460630/9546,2070-01-03,2068-01-02,GRXQY,3884
788483/6586,2070-01-14,2062-02-03,MXZXG,9161
379442/5266,2070-02-12,2067-06-05,PULZJ,8397
820316/4407,2070-02-27,null,DOVLQ,8913
811669/2354,2070-04-08,null,HGDYG,646
543664/2061,2070-04-12,null,GNBUQ,6048
371075/3294,2070-04-25,2061-09-05,NEJKA,5615
895566/6715,2070-05-05,null,ZUUEW,3104
170998/5596,2070-05-07,2061-09-05,AAMGD,2619
471882/5328,2070-05-30,2067-06-17,VQSZI,8976
509795/5937,2070-06-05,2059-11-19,WTZMH,5082
101734/7936,2070-06-20,2059-10-29,BRZCQ,903
655726/8181,2070-06-23,null,UPIND,730
202718/6797,2070-06-24,2058-11-04,EHHYE,3635
500756/4256,2070-07-05,null,DEYVQ,84
733662/1843,2070-07-21,2059-01-06,QEIFI,1424
976890/3652,2070-07-22,2057-04-21,CCDKB,1462
484993/2719,2070-09-28,2062-03-10,XIIDC,955
949359/4011,2070-10-13,null,HDMCF,6127
421315/9166,2070-11-29,null,IBLKX,3374
819676/7179,2070-12-29,null,RQCFU,3958
625375/7261,2071-01-07,null,QELSK,466
801371/4182,2071-01-14,2061-01-03,KYFXA,1747
819676/7179,2071-02-13,2061-11-01,RTWMQ,3958
845716/5478,2071-03-08,null,RFEHZ,4418
370731/4459,2071-05-14,null,ODFYJ,3752
482893/8742,2071-06-30,2066-07-31,OGVEO,511
683511/7131,2071-07-16,2064-10-30,UDUPB,7140
594474/6439,2071-08-30,2062-01-18,PUMNX,1659
793107/2863,2071-09-19,2062-04-30,GNVLA,5234
507607/5271,2071-09-23,2067-10-03,XJZNQ,6517
567534/4480,2071-09-27,2065-04-02,XKFLS,9926
693368/6392,2071-10-08,2061-02-26,SKXJN,298
570374/9684,2071-10-14,2064-10-16,WKNTO,7026
445392/5601,2071-10-31,null,IUXCD,8187
761398/3124,2071-11-04,2064-10-10,SYZPX,2757
119691/1855,2071-11-13,null,TRQJJ,6944
693368/6392,2071-12-12,null,WVVVU,298
436156/2552,2072-01-06,2061-01-15,CFPWT,4138
215960/7678,2072-02-12,null,XLNMA,4165
640526/6264,2072-02-27,2064-06-26,OKLLD,7198
886065/9332,2072-03-22,2061-03-05,TJRLO,3357
843691/8483,2072-04-04,null,RFAHB,2272
726345/1487,2072-04-16,null,WCSPQ,6758
925497/5103,2072-04-30,null,LUZDW,1122
327841/8318,2072-06-01,2067-04-07,RLMWF,4169
370731/4459,2072-06-15,2068-05-10,PFMKF,3752
193301/2419,2072-07-24,2060-05-27,FQSJL,1919
820316/4407,2072-08-03,2065-10-21,ZHYXH,8913
471882/5328,2072-09-09,null,URCCU,8976
500756/4256,2072-09-30,2065-04-15,RXRIQ,84
567401/2435,2072-10-21,2061-03-08,AWJVY,50
714499/1594,2072-11-15,2060-08-24,GCRLQ,9272
250369/1719,2072-12-18,2060-10-03,EQTOA,6210
836063/7467,2073-01-05,2059-09-30,JSHMM,5675
383192/3720,2073-01-22,null,YHUUZ,4655
510754/6638,2073-02-19,2062-09-29,PAEFK,9479
569413/6386,2073-02-21,2067-08-28,MMRWH,588
806033/7700,2073-03-06,2066-12-07,JWGXE,1160
727835/9256,2073-04-09,2062-06-11,GRSZL,4339
836541/2903,2073-05-28,2062-03-21,PECTK,4574
548922/6472,2073-06-17,2062-11-10,WWWIC,1591
718190/9505,2073-07-09,2065-02-27,CPMMI,7430
253257/9605,2073-07-25,2064-03-29,XLVIN,8874
526546/5400,2073-07-30,2062-04-07,ATQES,5961
860845/2322,2073-08-01,2063-10-29,FAJWG,2321
669703/1345,2073-09-07,null,LWOAZ,6653
794464/9223,2073-09-16,2066-09-03,YRNMM,7063
234965/8722,2073-09-28,2067-10-21,MYKVZ,7672
854993/8301,2073-09-29,2066-10-29,EOLFV,9950
949359/4011,2073-10-04,2067-10-18,MSQUK,6127
978716/3420,2073-10-29,2063-06-26,ZOGGR,5944
904966/5558,2073-11-20,2065-01-13,XAEAT,4173
451899/6347,2073-12-19,null,CMAOP,6275
113510/3409,2074-01-30,null,AYWPJ,5593
995531/7266,2074-02-01,null,BTIGA,5997
125989/3064,2074-03-07,2066-10-18,EMYBX,5555
105903/7648,2074-03-22,null,DULNN,8701
105903/7648,2074-03-31,2066-05-06,JUTCK,8701
100831/5972,2074-04-14,2065-07-24,BBJTJ,1735
455635/7804,2074-08-04,2066-11-12,TJEFQ,7709
310685/6761,2074-08-29,2066-04-13,MUPPK,4058
709029/1303,2074-09-10,null,VLEQP,2000
700717/3034,2074-10-23,null,UCYYK,3972
394117/3629,2074-10-24,2061-05-18,EMHRX,3692
259874/8004,2074-10-31,null,EEEIZ,3892
932808/9801,2074-12-06,2064-09-17,QTVMH,2616
781849/3536,2074-12-15,2067-06-28,BWULB,5043
176727/2177,2075-01-11,2063-10-07,URZYO,5061
882216/8355,2075-03-21,2068-04-01,ZQFBI,9845
327841/8318,2075-03-29,null,GMSZI,4169
566024/2256,2075-04-19,2067-04-22,VSZZR,6063
563116/7089,2075-05-09,2064-12-21,HMTJM,5195
383192/3720,2075-05-24,2065-11-20,NLUXM,4655
864455/5140,2075-06-30,null,MILJL,4162
451899/6347,2075-07-16,2066-05-19,NGQLO,6275
401737/4541,2075-07-20,2064-08-29,KHRHX,1604
992675/3165,2075-08-19,null,GFQQD,6140
109116/7569,2075-09-08,2068-01-26,PNFRI,3613
527966/8168,2075-10-20,2064-11-23,CWYNJ,2008
350925/2917,2075-11-19,2067-05-11,HIFWL,9834
548258/7468,2075-12-23,2067-07-17,WPUIT,1044
113510/3409,2075-12-25,2063-09-18,LOACV,5593
596396/3892,2076-01-30,2066-08-18,ULVCV,6336
924157/3309,2076-02-15,2068-03-20,HYMOK,2558
563116/7089,2076-02-21,null,QZEBJ,5195
717177/1274,2076-02-27,null,BHWCM,7638
932808/9801,2076-02-29,null,BTPMZ,2616
809887/6537,2076-03-30,2067-05-27,QBFNV,7020
864455/5140,2076-04-10,2064-12-28,WADMZ,4162
924157/3309,2076-04-26,null,YUYZV,2558
500635/3688,2076-05-18,2063-02-05,BUQPG,9864
215960/7678,2076-05-26,2067-12-02,STLDB,4165
646522/1568,2076-06-29,2063-08-23,EOGLS,4226
998107/8239,2076-07-16,2066-11-30,ADXGO,6886
880050/6487,2076-08-04,2064-08-05,CHRIR,5663
714720/5036,2076-08-18,2066-11-23,PPKBK,4427
748398/8411,2076-09-25,2065-01-22,PYUSB,9539
919463/1550,2076-09-27,2068-01-09,FXTUW,9849
309921/2978,2076-10-28,2065-01-09,PZPNZ,8231
659373/7160,2076-12-06,2067-05-19,TYSBV,7830
548258/7468,2077-06-15,null,ODPEX,1044
526077/3725,2077-06-29,null,FNWVY,8852
119120/3117,2077-07-21,2065-05-26,YFIQZ,1112
797332/7766,2077-07-31,2065-08-16,EWQDZ,2335
748398/8411,2077-08-02,null,ZBQDW,9539
527966/8168,2077-09-30,null,XGSZX,2008
259874/8004,2078-01-24,2066-05-20,DNBUE,3892
717177/1274,2078-03-26,2065-10-07,ESYXL,7638
201924/5217,2078-05-04,2066-07-02,ISHSD,3039
109116/7569,2078-06-13,null,RTZXN,3613
560293/4668,2078-08-06,2067-05-07,KUTJT,24
563219/5630,2078-11-07,2068-04-25,MQZAY,7264
824255/5201,2078-12-09,2066-05-20,EKDWA,8366
991254/7509,2079-01-31,2066-03-27,IHVMV,4053
809887/6537,2079-02-15,null,VICPS,7020
566024/2256,2079-12-21,null,TCSAW,6063
539647/5938,2080-03-01,2068-06-09,GXWIC,1074
615407/2374,2080-09-14,null,GECAJ,7906
539647/5938,2080-12-16,null,EALMS,1074
