507826/9989,2060-09-11,2047-10-24,UDYCR,8641
242614/7187,2060-10-03,null,EGVGS,6331
824395/1851,2060-10-06,2054-02-22,BTFVJ,9981
874784/5488,2060-10-12,2051-10-19,ZZXOJ,4746
534143/5137,2060-10-16,2051-05-03,JNULK,5824
751783/8381,2060-10-22,null,MXEDP,540
299892/8895,2060-11-06,2051-04-26,YHSVJ,5909
398519/2909,2060-11-08,2047-11-10,NBVAP,8832
231070/8935,2060-11-16,2051-09-14,ZPSGF,5962
782110/6439,2060-11-19,null,MRNXB,1822
169385/7034,2060-12-04,2059-05-23,RQYRS,6327
920285/7016,2060-12-11,2060-05-01,FGVMB,5566
771827/2200,2060-12-12,2054-11-21,IJYST,9325
829609/3285,2060-12-16,2048-08-28,PCMGH,5043
102707/9763,2061-01-09,2055-03-24,UQSFQ,8370
664592/2323,2061-01-23,2053-02-08,OXKKP,3369
800661/9421,2061-02-13,2051-01-20,CPPHE,1934
121098/3653,2061-03-04,2060-03-25,YOYII,644
206846/9990,2061-03-20,2053-08-31,EFWYS,8256
532730/8421,2061-04-19,2052-09-20,XFJUM,3291
942431/6789,2061-04-28,null,WXYQM,4443
915135/4572,2061-05-15,2052-07-14,YUHJW,1151
822779/8771,2061-05-27,null,OKSVL,6934
556118/5990,2061-05-30,null,LUFTB,1004
536974/1133,2061-06-06,2054-03-17,NESKG,8641
536983/2166,2061-06-09,null,LTWFP,3049
417031/6738,2061-06-19,2056-01-26,DDWFK,9969
985517/6690,2061-06-22,2050-10-07,BNSZX,5064
255671/6276,2061-07-15,2052-11-25,SNOCY,343
413595/9791,2061-07-18,null,RZPVA,2891
212224/1825,2061-08-15,2052-04-02,QZRYU,5660
668814/8818,2061-08-17,2059-10-22,HJGXN,8110
477192/1765,2061-08-23,2055-05-13,CXYYC,1594
129993/8149,2061-08-26,null,MGMMS,3367
747809/4741,2061-09-22,null,QWNQM,7234
171858/6479,2061-09-28,2058-12-28,DRXAC,2680
969944/2647,2061-10-24,null,UZFIU,5866
299541/7933,2061-11-01,2057-06-05,OUGGS,1714
591393/5724,2061-11-17,null,QDQBN,7698
569558/8875,2061-11-18,2054-11-01,XQSNN,5527
227138/1870,2061-11-20,2058-09-01,PUPIK,8665
899804/4935,2061-12-22,null,TMCJL,3239
147982/7462,2062-01-18,2058-09-18,OPLXX,5568
549831/4788,2062-02-03,null,LFKRZ,2126
897348/7564,2062-02-10,2052-04-12,ZHSIW,3251
729251/4010,2062-02-26,2055-04-08,MEMQZ,7942
704509/5980,2062-03-02,2052-07-31,GUDMM,167
649608/1250,2062-03-27,2061-08-05,OVGOM,7347
155248/1990,2062-03-30,2051-08-18,XNAMB,3129
450211/8125,2062-04-07,null,FURRB,4647
126564/4162,2062-04-15,null,KUAHD,5028
313612/4988,2062-04-19,2059-11-24,PAENZ,5571
747809/4741,2062-04-24,2048-11-26,EDNNJ,7234
381965/2231,2062-06-15,2057-06-30,NLIMA,3439
210891/9538,2062-07-28,2053-01-20,KDFXQ,8063
312057/3786,2062-08-06,2056-08-29,IIQGH,6838
711699/6424,2062-09-25,2062-12-04,WAEDQ,1449
338205/8452,2062-09-26,2056-03-05,YUEAO,7084
740043/9764,2062-09-30,2059-12-31,LYKPJ,4213
217831/3868,2062-10-07,null,ZPVTU,8514
122414/9477,2062-10-25,2054-09-16,CYFDA,4882
607850/5881,2062-10-31,2052-10-13,ZXRRT,6575
716325/7182,2062-12-04,2050-01-07,FDUKX,2769
399518/8251,2063-01-10,null,EWSXC,1583
320868/9434,2063-01-18,2059-08-28,NHDUI,1656
938723/4596,2063-01-26,2053-05-03,ORZLZ,5491
320868/9434,2063-02-19,null,OPTON,1656
417031/6738,2063-02-23,null,ELEPG,9969
413595/9791,2063-02-25,2057-04-13,TBWLS,2891
612939/5952,2063-02-27,2062-09-22,NNDQL,6331
436554/5631,2063-03-13,null,TFLVY,1411
829368/5073,2063-03-24,null,OLFOZ,3225
209675/5273,2063-05-10,2055-12-03,MOTFF,825
641253/2236,2063-06-09,2057-10-10,WAXUD,9553
276256/5649,2063-06-26,null,BCHWX,9930
444958/6724,2063-08-10,2056-05-27,TEOIA,2686
834297/6100,2063-08-22,2062-08-09,TVJWE,802
860039/5654,2063-08-26,null,EWSBJ,3299
178826/2152,2063-08-30,2051-02-17,VAMMF,6332
618448/2021,2063-09-18,null,SVRLK,387
154499/2278,2063-09-25,null,HFYNT,3246
401335/1404,2063-10-09,2057-10-10,FGNXL,7456
891872/9582,2063-10-11,null,KCGLY,4019
150694/8509,2063-11-12,2054-02-21,CPYSY,7225
840561/5086,2063-11-28,null,VEISC,3684
752794/2739,2063-12-06,2060-06-02,AEQGX,7746
896780/9457,2064-01-03,null,BVCMM,4058
686198/7342,2064-01-18,2059-03-31,MVXFN,9547
199760/4364,2064-02-05,2052-02-04,WKVNU,6316
472129/8302,2064-02-14,null,ZNLHH,1361
534143/5137,2064-03-15,null,DPJLU,5824
299892/8895,2064-03-18,null,IQAFX,5909
573867/9128,2064-05-15,2051-06-24,APHTP,6325
697804/1299,2064-07-27,2061-04-02,ZMRQC,861
723061/6124,2064-08-26,2051-07-15,NVGNV,2658
335448/3416,2064-09-19,2053-02-25,QIQXP,9608
842492/8953,2064-10-07,2052-01-08,ROBBZ,5538
289651/5581,2064-10-24,2054-08-03,NSLFT,2380
970202/7179,2064-11-28,null,IIDZM,2883
413375/9475,2064-11-29,2063-04-12,RUYRU,8090
171858/6479,2064-11-30,null,DZESI,2680
796537/6923,2064-12-10,2063-09-23,QNAHL,3000
951283/3096,2064-12-12,2054-02-05,YJZQX,7484
399518/8251,2064-12-25,2059-03-17,KZIWS,1583
766405/7895,2065-01-21,null,QUPEG,3803
532730/8421,2065-02-02,null,RRRAP,3291
688720/4839,2065-02-12,2056-09-03,ZQIJP,411
604779/7555,2065-03-04,2065-10-21,JWGRN,140
492695/9334,2065-03-15,2062-05-28,FOOHE,8335
461494/7634,2065-03-20,null,BCXMT,903
597852/1276,2065-04-04,2052-07-11,HZMVY,6147
829368/5073,2065-04-26,2063-10-03,MORLR,3225
114203/7872,2065-06-02,null,DAOYM,4953
721954/7369,2065-06-23,2059-02-20,ZLWWG,368
999090/4898,2065-07-03,2061-08-16,BFZCW,3267
794987/4287,2065-07-20,2054-12-23,UWKHT,7989
964644/5615,2065-07-22,2053-10-08,EOZPA,6993
940672/6694,2065-07-30,2053-03-18,PCJZV,4035
804647/5526,2065-09-14,2065-01-18,TWZFV,2570
322084/7138,2065-09-19,2059-04-18,WVSRE,1284
686198/7342,2065-09-23,null,AFFZM,9547
896780/9457,2065-10-02,2063-10-13,IFDLM,4058
618448/2021,2065-11-06,2053-06-01,IHWSX,387
855607/9011,2065-11-10,null,ZKMNL,8189
355515/8718,2065-12-10,2064-05-12,JREBX,6085
824395/1851,2065-12-22,null,EEHKI,9981
714580/3476,2065-12-24,2064-07-11,IZRPA,6116
786583/4585,2066-01-02,2063-01-02,SEGBJ,6931
942431/6789,2066-01-17,2056-07-23,UOBDK,4443
124187/6731,2066-01-21,2065-10-19,NLTGC,8982
463455/9869,2066-02-06,null,TFQIB,5990
166079/4979,2066-02-12,2058-01-20,ZIVCR,5756
788507/2114,2066-02-16,null,WWUCU,9011
981204/3739,2066-02-26,2054-06-17,ZBLNE,5377
487250/4984,2066-03-21,2066-11-19,RUQFP,6659
911672/3177,2066-04-06,null,LHYLV,3249
939167/7623,2066-05-03,2054-04-01,EVVAO,3463
928645/4286,2066-05-12,null,WURIN,1481
738483/2640,2066-05-17,2066-08-17,ROWIY,811
286039/4388,2066-05-22,null,PEHAM,227
457523/4894,2066-05-30,2054-07-09,FNIKC,1783
167977/8392,2066-06-14,null,BFNHE,2980
268990/5661,2066-07-08,2062-11-15,OLOLP,9618
352572/9302,2066-07-30,null,LWGGE,9217
339433/3381,2066-09-10,2063-10-21,KMBGC,7948
981204/3739,2066-09-29,null,IETXF,5377
612939/5952,2066-10-12,null,VSMHU,6331
554469/5291,2066-10-13,2056-10-17,MEFYS,480
153489/1742,2066-10-18,null,KDURM,106
995749/4668,2066-11-01,2062-06-19,MDNOZ,3474
609856/2944,2066-11-04,2061-10-17,OPUXR,2672
410232/4797,2066-12-02,null,JMASF,5708
601238/7564,2066-12-09,2065-03-06,SSVDR,8207
911672/3177,2066-12-14,2053-12-28,AKKHE,3249
147982/7462,2066-12-21,null,WJRCM,5568
427604/3513,2066-12-26,null,WMCWC,2154
688720/4839,2067-01-09,null,QWEYU,411
450211/8125,2067-01-13,2062-03-29,EHWCG,4647
329221/8870,2067-01-30,2056-09-08,MVMGV,5331
352572/9302,2067-02-02,2065-05-09,MOTWJ,9217
740365/4705,2067-02-20,null,GKWMG,2620
111445/3644,2067-02-25,2062-01-12,FWEKG,2766
500184/5447,2067-02-26,2061-12-26,WNNFR,1472
525099/6935,2067-05-11,2066-02-12,PWJTU,3501
177612/3382,2067-06-07,2065-11-27,NUTJR,9456
126564/4162,2067-06-15,2057-04-10,USGIB,5028
733196/2385,2067-06-25,2063-04-12,TSAVX,9122
442165/2278,2067-06-26,null,SKVXO,6450
200923/1168,2067-07-07,2066-03-27,GGQCS,2401
787647/9208,2067-07-10,2064-12-22,USEVC,794
782110/6439,2067-08-03,2059-09-19,JFHGY,1822
293013/6588,2067-08-08,2062-08-20,HJKDA,2724
238331/6820,2067-08-10,null,DEJER,3745
536974/1133,2067-09-07,null,FKICB,8641
915216/6628,2067-09-19,2056-12-28,JFZYN,3452
484787/4988,2067-10-11,2065-05-20,YRYCU,7002
891872/9582,2067-10-28,2055-01-13,ETNJP,4019
109922/7950,2067-10-31,2067-06-07,BJAED,6315
410232/4797,2067-11-01,2062-05-07,EVYTK,5708
983118/9653,2067-11-12,2057-07-20,JWIMX,7015
845885/7591,2067-12-08,null,TAYHX,5775
352795/1191,2067-12-09,2064-08-02,DMCII,9175
667680/6875,2068-01-13,null,LPFXO,8839
511560/5289,2068-01-25,null,MMAOP,3957
738709/5213,2068-01-28,2064-12-19,XOMLI,9251
878981/6247,2068-01-30,2063-04-13,GUEJX,5464
352795/1191,2068-02-10,null,HTMWM,9175
628033/5747,2068-02-27,2054-10-26,RIEYD,248
819181/5150,2068-03-03,null,DDPHG,1498
399205/9454,2068-03-14,null,EJZTF,1094
159929/5219,2068-05-17,2057-10-21,QJYKE,6956
154499/2278,2068-05-19,2061-04-30,FXPWQ,3246
305126/7829,2068-06-03,2062-09-03,PWLNL,7027
570767/6960,2068-06-21,2061-11-23,TGPSH,2004
586653/4045,2068-07-02,2058-03-04,RFRFD,6321
173036/3719,2068-07-08,2059-08-24,GNTSK,4590
986263/6043,2068-07-16,2065-12-27,ADZAU,179
242614/7187,2068-08-06,2059-01-21,HHRWU,6331
249082/1999,2068-09-10,2064-11-06,SEYAA,9960
314804/3270,2068-10-11,2057-12-19,IFQLD,8357
832249/4653,2068-11-11,2065-09-13,UPEEP,3370
238331/6820,2068-11-21,2068-02-06,RUEXQ,3745
845885/7591,2068-12-04,2065-04-18,CKBRV,5775
692234/7751,2069-01-07,2058-05-26,NKSGH,6603
552441/7759,2069-01-14,2056-08-29,ESBYX,5550
159929/5219,2069-01-23,null,JVZKB,6956
227138/1870,2069-02-06,null,YIIXR,8665
784687/4484,2069-02-22,null,WCMQB,7060
268990/5661,2069-03-08,null,APKHP,9618
346294/7843,2069-03-21,2068-02-03,CLVFB,706
848474/2347,2069-03-26,2068-07-28,FFMXZ,5439
591393/5724,2069-04-11,2058-05-26,ASPAA,7698
986909/2009,2069-04-15,2067-12-24,IRQPO,3370
322084/7138,2069-04-19,null,UCZJG,1284
108114/5627,2069-05-16,null,YAEIT,6679
278734/2425,2069-05-23,2057-09-04,BTQXN,3596
854493/1967,2069-05-29,2063-05-22,VPQTC,1760
175874/2803,2069-06-04,null,IBHFV,4906
733196/2385,2069-06-23,null,YLRLB,9122
751783/8381,2069-07-01,2057-10-10,JGUSR,540
444677/3397,2069-07-14,2063-04-26,CENYJ,4194
346828/2664,2069-08-07,2066-03-08,QMZXT,7781
463455/9869,2069-08-09,2065-06-02,EEEKR,5990
969944/2647,2069-08-10,2059-08-30,OTVZR,5866
719473/5600,2069-08-14,2062-02-24,OAMBX,5062
609856/2944,2069-09-04,null,EAWYQ,2672
751991/2619,2069-09-10,2061-04-17,FUHLF,1888
955480/3183,2069-09-13,2063-10-31,NBRTZ,7889
930522/4419,2069-10-04,2060-01-11,AWSME,4687
819181/5150,2069-10-15,2063-07-10,UIWHZ,1498
511560/5289,2069-10-23,2064-06-10,XNWKU,3957
584008/8334,2069-10-26,2067-04-19,BGXGM,6549
314804/3270,2069-11-07,null,MYMAM,8357
851060/7489,2069-11-10,2066-07-11,VBULP,4933
339433/3381,2069-11-24,null,UYSEU,7948
506383/7998,2069-12-01,2064-05-22,ZFHZD,7438
113891/5853,2069-12-03,null,TAHYF,8307
788507/2114,2069-12-26,2057-07-24,BPEVX,9011
124766/6529,2069-12-31,2066-04-02,HCJND,5055
442165/2278,2070-01-07,2061-11-03,RRRTW,6450
231427/3861,2070-01-25,2059-11-16,IXDBM,7018
388681/4373,2070-01-29,2061-07-20,ODFUG,5060
167977/8392,2070-03-23,2061-12-05,FGXVZ,2980
492138/7794,2070-05-09,2062-11-01,UVKQM,4037
804441/6380,2070-05-17,2063-04-14,KCEMI,8565
692234/7751,2070-06-18,null,MMHBJ,6603
994978/4328,2070-06-20,2064-10-12,MBAMT,6456
264164/3834,2070-06-28,2068-04-22,HMWFU,9817
832249/4653,2070-07-07,null,QZRTT,3370
649608/1250,2070-07-24,null,UJWIP,7347
598334/2041,2070-08-26,2064-10-30,HVEQP,5913
784687/4484,2070-09-16,2062-12-01,OWOPB,7060
941738/1293,2070-10-03,2064-02-12,JQIBR,5217
450191/4752,2070-10-17,null,FYJWH,9799
542951/7732,2070-11-07,2059-07-05,AGFAG,1299
411702/1070,2070-12-10,2066-05-06,YWVTN,9965
793611/8161,2070-12-19,2065-04-08,ESQXC,1979
840561/5086,2070-12-22,2059-10-19,UMRXH,3684
482636/2986,2070-12-31,2065-08-14,DAYLF,8527
488799/4465,2071-01-17,null,KFRME,6099
256976/9855,2071-02-19,2063-04-15,FXBSI,3475
414777/9185,2071-02-24,2063-07-12,CADWL,7238
264164/3834,2071-02-27,null,ZLMMA,9817
399205/9454,2071-03-01,2065-03-29,DXNDE,1094
390686/5165,2071-03-06,null,NGTBN,7923
267420/8447,2071-03-09,2057-12-07,XJOMS,1647
355515/8718,2071-04-06,null,IBKXD,6085
260588/3133,2071-04-15,2065-02-01,XSKAF,206
318703/1271,2071-04-17,2062-01-23,QYGPI,9204
256976/9855,2071-05-09,null,OEPZB,3475
105768/5309,2071-06-18,2067-09-04,VDFPC,20
740327/9819,2071-07-13,2059-03-23,THTHL,1824
392747/8801,2071-09-28,2066-09-03,OBPWF,9308
372684/5466,2071-11-02,2063-05-27,SJFSH,3422
586819/9641,2071-11-18,2066-02-06,SJBCH,8672
432065/1248,2071-12-19,2067-05-13,PGWSJ,867
930522/4419,2072-01-04,null,ULJQQ,4687
845591/1915,2072-03-13,null,QRSLK,3325
175874/2803,2072-03-27,2060-12-17,EUIBQ,4906
711699/6424,2072-04-25,null,IVRYK,1449
899804/4935,2072-05-31,2059-09-27,CRUKZ,3239
845591/1915,2072-07-02,2066-04-18,XFCGM,3325
604779/7555,2072-08-19,null,GJSTZ,140
120645/7715,2072-09-10,2062-01-15,MWFIU,2138
654136/2851,2072-09-28,2061-02-07,OPHYD,4527
188097/5131,2072-10-01,2065-02-16,FMRKD,7875
625725/9241,2072-11-10,2061-06-18,YMDYZ,6058
560322/9215,2073-01-12,2068-06-02,TKBUX,1899
740365/4705,2073-02-01,2062-04-22,ZPZCW,2620
305126/7829,2073-03-05,null,NUFPW,7027
804647/5526,2073-03-07,null,LDWQA,2570
512360/9187,2073-03-16,2059-08-17,TNKSO,1404
771387/1538,2073-05-10,null,ETDHU,1448
500184/5447,2073-05-15,2066-04-13,YNPSS,1472
461494/7634,2073-06-29,2061-08-03,PRSZL,903
260588/3133,2073-08-22,null,IMOXU,206
624397/4190,2073-08-30,2062-07-22,MKDJS,654
570767/6960,2073-09-15,null,UDOLY,2004
176894/1668,2073-10-11,2067-04-04,CADXE,2163
628098/5592,2073-11-07,2066-03-19,CHFOB,3664
764900/1875,2074-01-01,2065-05-27,BSXXA,654
906403/4165,2074-02-08,null,DDLLD,4625
544980/7125,2074-03-02,2066-07-11,QPCGM,7658
111891/3027,2074-04-25,2064-01-09,IJPTM,2286
411291/8016,2074-05-15,null,HCOEH,4302
653002/3057,2074-06-05,2062-09-15,UDAJY,464
390686/5165,2074-07-15,2064-11-08,KTDYR,7923
886607/1848,2074-08-11,2065-02-06,SUEBB,6569
924487/8840,2074-08-14,2067-09-13,GHXZI,3930
114203/7872,2074-09-03,2065-01-14,JTIDZ,4953
579816/5434,2074-10-29,2062-10-20,ESBXG,4679
840261/7097,2074-11-02,2064-02-20,KEVAP,5333
854493/1967,2075-04-02,null,AAUOF,1760
450191/4752,2075-04-04,2061-09-07,YNLIM,9799
776178/7641,2075-05-19,2067-05-12,WEAVI,7197
544980/7125,2075-06-18,null,VNPDC,7658
722523/8450,2075-07-17,2067-01-23,RZNBO,338
681256/2217,2075-07-19,null,MKKUA,3697
919680/9744,2075-07-20,2068-01-29,AXOHJ,1598
108114/5627,2075-07-22,2062-02-20,LKFDV,6679
126158/5418,2075-09-02,null,EWXZS,3742
478960/7494,2075-09-06,2062-08-09,SKMIS,2536
681441/8776,2075-09-28,2067-07-24,QXKDX,6521
764900/1875,2075-12-01,null,GOXAC,654
372684/5466,2075-12-20,null,ONZGL,3422
587519/6827,2076-01-22,2064-03-14,XIQCJ,3159
680039/5611,2076-02-15,2063-01-04,EHWLK,2691
877190/3912,2076-02-20,2067-01-21,YRKCS,765
529599/3982,2076-02-29,2064-09-12,WTCED,2898
681441/8776,2076-04-26,null,BFFVI,6521
586819/9641,2076-05-17,null,SYVOP,8672
333776/4811,2076-05-24,null,TYSEP,885
778041/9140,2076-07-05,2068-08-04,XIFYN,487
770373/5957,2076-10-18,2066-04-25,TUZJO,309
214781/9240,2076-10-19,null,LNHPM,1099
798778/6074,2076-11-16,2065-02-01,UVDXN,8170
126158/5418,2077-05-11,2066-04-02,YTDWD,3742
709561/1537,2077-05-13,null,WVOZF,6377
986909/2009,2077-06-24,null,JMWWJ,3370
709561/1537,2077-08-10,2064-12-02,DSWCJ,6377
454931/5398,2077-08-26,2064-10-14,FFWPL,5449
970202/7179,2077-12-02,2065-02-14,KXRPT,2883
333776/4811,2078-01-24,2068-04-24,ZNEHN,885
411291/8016,2078-06-20,2066-11-29,ONNPQ,4302
681256/2217,2078-08-30,2067-10-02,FYCEW,3697
739837/8548,2078-12-12,2067-10-19,TJFPB,4886
214781/9240,2078-12-18,2066-10-11,CZOKF,1099
771387/1538,2079-06-07,2067-06-07,DEYOC,1448
906403/4165,2079-06-25,2067-03-21,QELLG,4625
848474/2347,2080-08-22,null,CUAPR,5439
