300828/4886,2068-12-22,null,KGLQZ,4113
601743/2335,2068-12-29,null,PEGRD,303
542489/8936,2069-01-16,2057-02-18,WNHQZ,5800
921876/5911,2069-02-04,2056-05-08,VAYOA,5903
334521/1562,2069-03-06,null,UDHAD,5671
717697/6609,2069-03-14,2067-11-28,KXFHK,9261
334521/1562,2069-03-28,2057-07-26,FLKRK,5671
933009/8749,2069-04-08,2058-12-03,PJXPT,3215
773805/3038,2069-06-11,null,KNZOZ,6255
152071/5327,2069-07-05,null,VXBSF,1334
773805/3038,2069-07-22,2057-01-27,NFYNA,6255
924475/2410,2069-07-27,2062-01-17,MWZUZ,9540
659094/8036,2069-09-18,null,AAVRD,6761
803467/9443,2069-09-27,2066-03-12,UAODA,8155
799510/6682,2069-10-01,null,FQQNF,8798
492482/9799,2069-10-17,2061-10-15,YMZIU,7175
396674/3410,2069-10-21,2058-07-25,WAWZF,7404
713987/9191,2069-10-27,2063-05-27,ODMXQ,75
816010/6539,2069-11-07,2057-03-07,WFJQV,1463
960920/6172,2070-02-17,2057-10-15,FMJLK,8708
698736/6348,2070-02-27,null,ZCJYT,4327
661666/4654,2070-03-17,2060-01-05,FUXYG,2332
999067/5049,2070-04-15,2057-02-08,YMRKL,7446
391019/7020,2070-04-25,2067-08-21,MHRVB,2802
481393/6640,2070-05-11,null,ZVEGA,3393
523942/6010,2070-05-22,2068-04-22,NDMPE,7291
960920/6172,2070-07-12,null,XQNMS,8708
271567/8441,2070-07-15,2061-12-10,QDFJB,2658
791681/3052,2070-08-28,null,TAUCW,6815
265261/2617,2070-09-02,2061-10-05,QTTSI,6877
658509/3752,2070-09-04,null,SQSYG,7403
197874/9793,2070-09-10,2063-04-30,IBLFR,517
683324/2098,2070-09-21,null,IHEHH,2864
339310/7051,2070-09-24,2066-12-20,JYQXH,8525
783806/8106,2070-10-17,2066-04-04,RSMYY,940
197874/9793,2070-11-07,null,IBDUF,517
719245/8071,2070-11-17,2065-11-08,MWJRQ,4252
851146/1864,2071-01-06,2067-01-22,BCORU,8634
651054/4083,2071-01-10,2060-02-21,YCJDK,5630
185853/7301,2071-01-25,2062-10-06,MASOU,8608
321557/3943,2071-04-13,null,ZIBDJ,6313
373158/2874,2071-05-13,null,FCLVM,7667
640847/8074,2071-05-14,2065-02-18,FVUWK,3233
745807/3817,2071-05-22,2064-02-13,IGBMZ,8945
135500/5930,2071-06-15,2063-03-02,TCQAA,7246
924475/2410,2071-06-19,null,OBLCG,9540
666848/9118,2071-07-23,2062-08-30,ZMIGN,9298
468018/8145,2071-08-04,2066-04-04,CJGTQ,4749
919988/4843,2071-08-24,2060-01-25,LCDUV,3480
730745/8096,2071-09-12,null,IZXST,7244
603423/7168,2071-09-21,2060-10-16,YGQIC,1073
180957/4102,2071-10-01,2058-11-10,PIRCD,311
859471/9971,2071-10-05,2065-01-13,QTIGM,5088
692493/8490,2071-10-14,2063-04-07,LURMQ,8979
373158/2874,2071-10-16,2058-12-10,HMMPR,7667
965088/8241,2071-11-20,2063-09-27,YJNNX,6850
290633/4493,2071-12-04,null,ASDHR,1204
728113/5373,2071-12-20,2066-12-31,GMSID,4602
106084/4500,2071-12-21,2060-07-14,GPAOC,4800
923975/6585,2072-01-10,2061-12-19,QYSWC,4889
127901/1135,2072-04-28,2062-02-27,FGPNW,3183
661225/8778,2072-06-06,null,PHEWI,2164
669609/2182,2072-06-08,null,AALAP,99
869862/1584,2072-06-28,2061-05-13,XPQPS,1817
300828/4886,2072-07-11,2066-10-16,VVDYC,4113
187632/3835,2072-09-22,null,FSENX,7515
215906/9552,2072-09-25,null,CNWQV,4255
799510/6682,2072-10-20,2061-06-03,PQKAY,8798
713987/9191,2073-01-31,null,AUUCM,75
912811/2302,2073-04-04,null,ITZKQ,9067
872505/5241,2073-06-28,null,NQZCN,423
872505/5241,2073-06-30,2061-03-30,PNNRF,423
882391/6282,2073-09-02,2064-02-05,VSQRH,7977
396401/7484,2073-09-04,2064-03-26,OLJQS,3740
402121/3295,2073-10-21,null,KLNRB,4985
149156/6165,2073-11-05,2068-02-17,XRNDY,9321
350962/3834,2073-11-06,2065-08-21,ILZYW,6505
290633/4493,2073-12-01,2066-07-10,INITU,1204
691601/5336,2074-01-11,null,BIIWC,1295
451675/2119,2074-03-09,null,IMWGB,3300
661225/8778,2074-04-16,2061-03-24,FKUDU,2164
225324/5924,2074-05-10,null,UKMBL,5856
918711/2891,2074-05-17,2065-02-03,RFVCY,4344
502816/8434,2074-06-10,2061-01-15,ZODVK,152
258997/2570,2074-06-17,2065-08-02,RMCCN,4765
937037/7990,2074-07-09,2064-03-06,CVCZY,2619
601743/2335,2074-07-16,2066-03-01,HZKJP,303
852795/8512,2074-08-09,null,ILDZQ,5451
838443/6843,2074-09-02,null,PBFBJ,3424
462720/9887,2074-09-16,2068-02-25,RGSOY,5987
419052/3781,2074-11-18,2062-01-03,FYOWH,5149
692493/8490,2074-11-22,null,OMFVH,8979
918711/2891,2074-12-27,null,FWWOF,4344
967045/5968,2075-03-10,2066-12-13,GSLOQ,575
880889/6022,2075-04-03,2064-12-25,TMYON,9300
489777/4201,2075-04-18,2062-08-11,ROECN,5347
820821/4532,2075-05-02,2062-04-06,JQIWM,4380
891458/8145,2075-05-06,null,MYURB,2595
962205/3692,2075-05-23,2063-09-30,ZIBVT,5612
895548/8220,2075-08-04,2064-10-07,IFZQP,6005
659094/8036,2075-09-28,2066-10-14,FWRUA,6761
370220/5030,2075-10-27,2065-05-05,GUPAG,2834
402121/3295,2076-01-17,2067-08-19,IFCJC,4985
580209/9741,2076-03-26,2065-10-05,DUGPI,2931
730745/8096,2076-04-24,2066-02-17,JAMPM,7244
912811/2302,2076-05-29,2063-11-07,WGWKC,9067
753859/2008,2076-06-01,null,BTPOP,9263
146623/4759,2076-08-31,2068-05-20,RNTHB,446
390291/8562,2076-10-06,2063-10-07,LYDHQ,7602
426059/9421,2076-12-05,null,MVRBM,6348
149156/6165,2077-01-26,null,PYLOY,9321
481124/4320,2077-03-10,2066-03-10,JJDAW,4256
426059/9421,2077-06-05,2064-08-24,IEQFK,6348
485738/3311,2077-06-25,2067-04-12,URCYT,4533
783738/3612,2077-07-08,2068-01-10,MJQUN,8802
391268/2771,2077-10-27,2068-04-12,DWWAJ,6610
466399/7951,2077-12-02,2066-05-24,SSSNX,6886
485738/3311,2078-01-15,null,BWAAS,4533
996281/1157,2078-02-06,2066-07-29,HHGKX,8013
997049/6882,2078-03-16,2067-02-27,BKHUX,8866
192318/3576,2078-03-30,2065-09-21,WZWYJ,2607
967773/3889,2078-04-29,2065-07-10,OMUVC,5064
580209/9741,2078-06-18,null,BXQEM,2931
783806/8106,2078-06-19,null,UKDAU,940
109057/7713,2078-07-08,2065-06-08,AOMNT,6401
736541/3076,2078-07-20,2068-04-14,ERIQV,4183
391268/2771,2078-08-15,null,IVYMQ,6610
326079/3808,2078-08-29,2066-09-23,YCJEA,9568
753859/2008,2078-12-16,2065-11-03,SKBKD,9263
304193/2992,2079-03-02,2066-07-29,SWEGF,4063
967045/5968,2079-06-03,null,TZUSB,575
803467/9443,2079-07-24,null,IOWTD,8155
683384/7942,2079-12-11,2068-03-10,BEPAP,955
989060/2367,2080-04-28,2067-05-28,TVSEF,3562
391019/7020,2080-09-19,null,ILDXA,2802
