953880/3080,2059-07-10,null,OSNTG,9893
536149/3617,2059-07-15,null,PEHTQ,4064
528124/3041,2059-07-17,null,EVGWJ,976
914563/2423,2059-08-03,2047-01-13,GJOEP,5093
952881/7767,2059-08-17,null,WXFYY,854
140593/7516,2059-09-26,null,XJHFS,1264
949383/7704,2059-09-30,null,SCIAW,9254
763889/9883,2059-10-08,null,CYUIL,700
312450/4829,2059-11-08,null,EJZMT,821
902746/3677,2059-11-20,null,IMXRK,3706
840610/8858,2059-11-24,null,DRXRT,906
317062/8466,2059-11-29,2057-08-27,WVRZE,9816
314686/1880,2059-11-30,null,WQWEX,2145
314686/1880,2059-12-04,2060-06-27,SNXHA,2145
322079/8790,2059-12-06,null,JIHQC,4511
340865/3913,2059-12-09,2048-03-15,BSYZP,698
864653/6347,2059-12-23,null,GTWDD,2592
159302/1315,2059-12-30,2060-04-18,QMPLV,9794
834259/6035,2060-01-04,2055-05-19,WZJMY,5221
568552/6254,2060-01-21,2057-03-22,BYTXC,1280
876657/3272,2060-01-30,null,BLSFM,9440
703501/8283,2060-02-20,2056-02-05,AWACF,7092
770768/8580,2060-02-24,2057-06-30,QFYCU,463
744582/5405,2060-03-06,2057-02-05,XBEBV,7506
845952/8622,2060-03-31,null,VVUMQ,3407
106385/8438,2060-04-01,null,IJINU,6207
135617/2810,2060-04-12,2049-03-22,GJPAD,9628
566955/1324,2060-04-13,2048-01-19,GGBFR,6293
567580/7526,2060-05-17,null,ULRFH,3578
186915/4353,2060-05-21,null,JWGRH,5599
587183/6548,2060-06-06,2060-05-12,FIKKC,5495
486225/9297,2060-06-11,null,SXBQL,3816
506791/5968,2060-06-17,2056-05-19,TUQFU,380
842533/3486,2060-06-27,null,LOAQB,8511
177926/4815,2060-07-16,null,XWUVD,4575
194563/5597,2060-07-25,2048-06-08,LYBDX,4098
617920/3133,2060-08-13,2050-05-29,JYDNH,9328
755769/5374,2060-08-24,2059-03-29,TDYPZ,7906
753990/8650,2060-09-02,2055-09-21,ZEBIH,8257
890672/9915,2060-09-23,null,ZPNLL,8246
103643/6103,2060-09-26,2051-06-07,KUUCE,9083
343865/6502,2060-10-04,2049-03-28,EUHMT,2355
335962/3897,2060-10-05,2052-02-22,DBPIB,4173
845952/8622,2060-10-15,2051-09-10,WJBNK,3407
215257/7536,2060-10-18,2052-06-05,OYSNK,6309
710079/9044,2060-12-18,null,YSVAS,5232
130025/3789,2060-12-30,null,DQQXD,4444
406239/8262,2061-01-06,null,EPHSL,3230
215624/5906,2061-01-16,2048-06-05,OSMNB,8321
184270/7805,2061-01-17,2052-03-21,TIIVQ,3633
493544/5882,2061-01-19,2059-07-21,JSVVC,1023
838994/7717,2061-01-21,null,PGSGW,7390
969056/7178,2061-02-16,2058-04-03,NPTQB,2492
441319/6349,2061-02-20,null,RAFOX,2157
842533/3486,2061-02-23,2053-03-26,BKJRW,8511
630657/5674,2061-02-28,null,JWAJX,1008
725407/5545,2061-03-11,null,SHBEA,4943
864653/6347,2061-03-14,2059-09-03,GSQKZ,2592
440852/3437,2061-03-22,2048-10-27,KLDFW,1645
275255/4627,2061-03-25,2060-10-20,YBOWS,6752
876657/3272,2061-03-26,2056-05-19,QXZWU,9440
872102/7022,2061-04-15,2048-03-16,GPWHU,4362
215257/7536,2061-04-19,null,CFOPA,6309
587183/6548,2061-05-01,2054-05-30,WQOHE,5495
452347/8482,2061-06-09,null,WUZJH,3572
907427/5957,2061-06-14,2061-07-05,PRHMO,7853
340865/3913,2061-06-15,null,JPWED,698
733345/8365,2061-06-23,2055-07-22,NEZMI,7529
259551/5665,2061-06-25,2056-08-10,BULGI,9780
884161/4366,2061-07-07,2054-09-21,GVGDG,5387
312225/5502,2061-08-31,2060-01-27,QLZGU,9715
901646/8534,2061-09-08,2053-01-04,LYMIN,8499
392953/3769,2061-09-16,2057-12-26,ROMEQ,8003
862826/3385,2061-09-26,null,PFHWS,6832
594235/4665,2061-09-28,2058-06-16,GSOTK,3215
790095/2640,2061-10-09,null,CGOKO,7151
952881/7767,2061-10-21,2051-03-28,YORSM,854
265068/1618,2061-10-23,null,OUSQV,8191
361258/9921,2061-11-04,2059-03-12,GLYMS,4287
755104/3937,2061-11-08,2049-06-06,VBUDX,6044
604932/8431,2061-11-18,2052-06-15,FNQBY,1306
543690/1291,2061-12-03,2052-08-11,DHTLH,7173
117624/1709,2062-01-04,2051-05-03,EURSI,3086
508479/8348,2062-01-17,2058-02-15,VBMNJ,3212
662041/6277,2062-01-23,2050-07-18,PYNXW,1926
242358/7984,2062-02-01,null,VTCGE,9578
307510/5290,2062-02-02,2057-08-08,LOWCA,5183
870206/7795,2062-02-23,2061-12-27,NAELY,6393
999905/3064,2062-02-24,null,YPHDY,4692
949383/7704,2062-03-03,2053-03-22,YBGHD,9254
669526/7238,2062-03-11,2057-03-27,EEZHI,9193
106532/6301,2062-03-27,2050-01-06,JUDSC,4453
242886/1777,2062-03-28,2061-02-22,QYZPB,5784
321233/9508,2062-03-30,2058-04-05,DOKNR,7175
342165/7678,2062-04-13,2062-03-25,OOCQM,3564
782325/3987,2062-04-14,2049-10-25,ZAPET,6485
856895/6064,2062-05-01,2059-03-23,ZQWPI,2077
235283/1393,2062-05-28,2054-08-06,TROEW,1175
262894/2638,2062-05-29,2059-04-30,CIJIA,3612
905712/5890,2062-06-07,null,WPTDP,4
743031/7947,2062-06-17,2059-09-23,BAEYZ,5459
865141/6724,2062-06-18,null,TJHNO,6050
382233/4622,2062-06-30,null,BLSPV,5630
439190/1194,2062-07-14,2058-11-21,GXNNW,8518
366916/4916,2062-08-05,2058-07-27,CUOTY,2093
179930/2226,2062-09-19,2053-03-29,VEOIL,5079
892081/4072,2062-10-29,2056-10-29,NGGFP,3319
662041/6277,2062-11-13,null,HBFUP,1926
528138/4453,2062-11-25,2062-05-15,DCJQK,9098
756825/9480,2062-11-26,2055-04-19,TPIXS,3970
436837/2089,2062-11-29,null,GPECN,551
833909/4453,2062-12-28,2056-01-17,RNUDA,1771
595122/3631,2063-01-03,2061-09-24,GQGIM,1028
630657/5674,2063-01-04,2052-03-04,AXTHV,1008
815156/5065,2063-02-22,2051-11-11,JUXAL,7439
156241/3233,2063-03-20,null,OIJTR,1301
152689/1343,2063-03-23,2051-02-02,LZRMZ,7830
541657/1814,2063-04-22,2060-11-24,VMHWV,2722
763889/9883,2063-04-30,2054-07-09,SPBBX,700
810644/2350,2063-05-03,2056-09-13,GCIOH,6701
963792/2209,2063-05-07,null,LZMLE,2389
705996/7000,2063-05-12,null,OFAVB,7428
173148/6675,2063-05-26,2054-08-14,VYDQR,7604
897326/7113,2063-06-07,2059-10-28,TISXT,8562
389688/9357,2063-06-08,null,KIVRP,9019
286657/3402,2063-06-19,2060-03-09,NNYWK,7994
612841/2202,2063-07-08,2053-08-17,AMJZW,9918
312450/4829,2063-07-12,2058-10-17,YRQAW,821
805741/2907,2063-07-15,2055-04-22,NTLOG,7873
856895/6064,2063-07-29,null,DTRRF,2077
340762/1605,2063-07-31,null,DZGCZ,3503
433838/1390,2063-08-10,null,JAORH,7486
265068/1618,2063-08-17,2062-10-18,CXTEL,8191
506791/5968,2063-08-26,null,GIAOE,380
380240/4975,2063-08-28,2058-04-18,STQJP,9204
889689/4262,2063-09-30,2053-02-07,IJLKJ,1392
870206/7795,2063-10-12,null,LHGLA,6393
923384/6077,2063-10-24,null,HLDUD,7043
439190/1194,2063-10-30,null,WIFTU,8518
644371/1707,2063-11-29,2064-02-26,PNLLS,4036
697086/9713,2063-12-03,2058-05-20,AAHVF,6847
528124/3041,2063-12-14,2057-09-29,HDAHW,976
151564/9857,2063-12-20,2050-11-23,QGSQK,2075
145394/9174,2063-12-27,null,XSNXW,8090
510130/8473,2063-12-31,2052-05-15,IUARR,3316
433372/6366,2064-01-22,2058-04-27,IAXEN,3812
466569/3902,2064-01-31,2060-04-23,EUVQC,6467
444203/5214,2064-02-03,2064-05-04,WASQB,1040
669526/7238,2064-02-20,null,YQLQB,9193
644294/5450,2064-02-29,null,ATHEY,1439
138333/5233,2064-03-02,2060-05-19,GAOBK,9704
991948/6253,2064-03-07,2058-05-19,ALRTQ,8152
559360/2507,2064-03-31,2057-12-19,RJZVT,4112
969240/8651,2064-04-24,2052-10-09,CAQUG,8877
743031/7947,2064-05-06,null,RQZUE,5459
528138/4453,2064-05-07,null,MBVEB,9098
340039/3035,2064-05-11,2050-11-21,ITUXT,6258
236162/1327,2064-06-09,null,QUCTA,1588
720499/7667,2064-07-05,2054-02-08,PYHEW,889
948387/3372,2064-07-09,2064-08-30,EKMIP,2956
494511/8204,2064-07-30,2061-09-30,ZZGUZ,4535
595916/4245,2064-08-02,null,YYTKB,7040
635413/8226,2064-08-18,null,DCRUW,3133
103250/4132,2064-08-23,null,EERQS,4197
390072/6236,2064-09-01,null,YPWSZ,772
429329/3966,2064-09-11,2051-10-28,RPRQP,4092
389688/9357,2064-09-26,2053-10-09,IEQGZ,9019
307510/5290,2064-10-08,null,MYJQX,5183
140593/7516,2064-10-27,2052-06-28,ZJMKL,1264
583920/4079,2064-11-17,2055-05-23,MRHHV,7654
456616/5209,2064-12-24,2057-05-14,BOOVG,7097
635413/8226,2064-12-26,2054-11-07,FYGGX,3133
695868/8887,2065-01-03,2061-05-20,TETXN,4642
559360/2507,2065-03-31,null,HAFGJ,4112
405071/4670,2065-04-07,null,EUYUL,1416
856705/5437,2065-05-06,2060-08-29,STBQA,763
334379/2296,2065-06-07,null,QGPVC,141
369811/4416,2065-06-25,2057-05-16,ZZOAM,2314
479837/6452,2065-07-09,null,KGMOJ,6077
943373/2198,2065-07-14,null,OVIRX,3707
479837/6452,2065-07-29,2058-10-14,OHEQT,6077
656704/7463,2065-08-12,null,MYSTQ,617
752464/9657,2065-08-22,2064-06-02,HUNOC,9907
173148/6675,2065-08-25,null,HPGDG,7604
346586/3990,2065-08-26,2054-04-08,MJIUM,8500
602410/4963,2065-09-24,null,ORXMP,6985
531525/4454,2065-09-25,2057-01-11,HTGAU,461
194140/6969,2065-10-19,2060-08-08,NIHOW,5863
196689/7461,2065-10-20,2066-02-10,YCAPU,7522
121576/7247,2065-11-25,2064-09-29,EQWLP,6884
555795/1957,2065-11-26,2055-09-21,LUNCG,2388
991948/6253,2065-12-20,null,XQWGH,8152
342278/2661,2066-01-23,2053-12-12,MGPPD,5749
522386/4693,2066-01-31,2066-03-17,OBTNQ,9467
222824/5723,2066-03-21,2062-07-13,OCOPS,1701
340762/1605,2066-03-26,2054-09-03,KENVC,3503
751343/4484,2066-04-27,2063-11-01,KAPLO,4687
304943/1966,2066-04-29,2063-10-01,SORAA,991
250578/3280,2066-05-10,2058-04-05,RORUI,1394
558012/2451,2066-05-29,2063-05-13,SBLJO,1413
745699/2777,2066-06-05,2062-09-11,WGMBL,8537
744582/5405,2066-06-23,null,TZJXG,7506
792972/4840,2066-07-05,2053-10-14,GDOLN,5251
724797/5756,2066-07-08,null,OPUHB,5611
362669/7928,2066-07-29,2066-03-09,KHXIU,1320
508479/8348,2066-08-06,null,EYZOU,3212
277386/5624,2066-08-18,2063-08-11,HTTFJ,6212
546335/3423,2066-08-30,2059-05-30,UAQYN,6149
405071/4670,2066-09-25,2054-08-23,CBCCQ,1416
213376/9887,2066-10-12,null,RHWAC,5046
433838/1390,2066-10-13,2060-04-02,VPJMD,7486
616696/5319,2066-11-05,2059-05-27,XAUTG,4512
818455/2202,2066-11-13,2058-06-27,HAXVT,1292
455508/8664,2066-11-17,2058-09-20,AUDYB,7158
987780/2430,2066-12-04,2056-02-19,MZXYK,7269
551210/5752,2066-12-09,2061-09-08,NPASY,9358
768765/3373,2066-12-19,2062-05-20,ADDKN,3209
612978/6739,2066-12-26,2054-10-23,APVHE,5999
644294/5450,2067-01-17,2055-03-17,UCYUZ,1439
872186/5789,2067-02-05,null,GQVCU,6029
156241/3233,2067-03-13,2057-11-30,EZBYW,1301
778939/4034,2067-03-22,2063-05-07,IMQPI,2355
470958/6620,2067-03-26,2055-10-16,CSABW,8080
868109/5341,2067-04-02,2057-08-07,CCKQH,7809
975260/9528,2067-05-03,2058-06-23,YSZYC,7852
890672/9915,2067-06-01,2057-03-12,BZQRH,8246
321370/9348,2067-06-03,2059-03-18,IACVW,2238
288569/6080,2067-06-05,2054-01-06,UJYKR,3904
318378/8992,2067-06-06,null,SWRES,8744
892081/4072,2067-06-14,null,VSLLN,3319
840610/8858,2067-06-18,2055-04-23,XRZBZ,906
695827/6410,2067-06-19,2065-07-03,BCNEI,959
159302/1315,2067-06-21,null,CBVIA,9794
372684/4455,2067-07-02,2061-09-12,SONDP,1992
859407/7785,2067-07-03,2065-02-15,DKKKD,2724
175934/8907,2067-08-12,2066-11-04,JCBMF,3799
105005/7764,2067-08-18,null,QSFYI,8363
222824/5723,2067-08-19,null,QYFZC,1701
839150/3196,2067-08-29,2059-10-18,GQZRG,8459
700833/5545,2067-09-03,2066-10-24,KFNRA,8957
237233/5757,2067-09-07,null,AFRPJ,3547
441319/6349,2067-09-21,2058-08-03,JRFHP,2157
734951/2765,2067-10-02,2057-02-14,DCBPC,4656
629132/3823,2067-10-08,2066-03-25,RIQGA,6240
675465/8528,2067-10-09,2061-04-22,LUVTM,450
293940/8987,2067-10-19,null,ZKCXN,4962
594235/4665,2067-11-14,null,MSXJX,3215
239399/6971,2067-12-19,2057-06-20,IHNZQ,1229
203917/3699,2068-01-13,null,MAWGC,1272
769573/6299,2068-02-08,2063-12-21,IGABK,657
122922/8269,2068-02-26,2067-01-08,KKCGQ,4723
482112/9776,2068-03-21,2055-06-07,HCGWZ,6966
348997/4557,2068-04-02,2058-01-16,WDFBX,8342
839077/8025,2068-04-20,2060-01-27,IBAXH,7349
923384/6077,2068-04-21,2058-05-17,HCUBE,7043
735410/3074,2068-04-26,2064-12-27,PBSWG,1146
372684/4455,2068-05-13,null,YAVNW,1992
568552/6254,2068-05-16,null,EMDCZ,1280
522546/1730,2068-05-30,2065-03-08,UHDJL,8097
907810/3197,2068-06-27,2055-06-20,FAAUN,8615
155800/3166,2068-07-23,2067-10-04,KKLTG,8859
555795/1957,2068-08-03,null,HKPMC,2388
582186/1248,2068-08-13,2060-03-07,TYGOH,5255
768519/6274,2068-08-14,2061-01-18,MLYKG,4810
770130/1622,2068-09-07,2064-12-27,WAQHV,3265
577189/5623,2068-09-26,2066-05-18,SRLRB,1574
600975/1615,2068-10-25,2064-08-01,VLUXO,8391
381469/6524,2068-11-15,2058-10-31,NZZIA,276
181800/1386,2068-11-19,null,AUZFB,3066
421116/4344,2068-11-22,2065-08-10,UPMRV,7445
810202/2868,2068-12-05,2062-03-03,NZDQR,2580
868109/5341,2068-12-13,null,BAWNR,7809
485963/5306,2069-02-07,2060-07-10,FNTYH,1299
385130/5836,2069-02-09,2062-02-18,SPFVG,8350
631250/9620,2069-03-19,null,CGNRP,2952
466569/3902,2069-04-10,null,GOOXB,6467
422829/3253,2069-05-07,2060-11-21,URCOE,9795
595916/4245,2069-05-15,2063-06-08,BIRBM,7040
390072/6236,2069-06-06,2061-03-10,ESFTX,772
452347/8482,2069-06-13,2057-03-07,AYTSL,3572
444203/5214,2069-06-17,null,IXWME,1040
656704/7463,2069-07-30,2059-12-17,FSXAN,617
507906/6527,2069-08-15,2060-11-12,HVPXD,4072
502845/9268,2069-08-24,2060-07-05,CLGKQ,5323
196689/7461,2069-09-06,null,TWNCG,7522
736815/8114,2069-09-09,2068-05-01,IODTU,5227
166021/3288,2069-09-26,2057-12-07,ZVHPA,9130
126882/3398,2069-10-07,2062-01-05,MGLJW,6644
671014/4262,2069-10-22,2059-05-17,SRMTV,6560
236162/1327,2069-11-02,2057-05-11,BYNIU,1588
893370/4635,2069-11-19,2060-07-01,FGDCO,2405
671014/4262,2069-11-22,2059-05-04,RVYKF,6560
821564/3548,2069-12-19,null,UQYLK,4235
499280/7799,2069-12-26,2057-11-15,GLVXE,728
250578/3280,2070-02-04,null,BKATF,1394
616696/5319,2070-02-05,null,UYENI,4512
270399/9042,2070-02-07,2067-05-28,XDWHF,2979
675228/1689,2070-02-09,null,VOLYU,8792
117277/2690,2070-03-17,2059-07-16,ETYWT,2488
275255/4627,2070-04-04,null,YRYYH,6752
121576/7247,2070-04-07,null,GYTUT,6884
104402/4261,2070-04-14,2065-11-27,GMHWV,6688
304626/9156,2070-04-24,2061-11-04,RTQOC,5950
872186/5789,2070-04-27,2057-09-18,GNGFR,6029
644371/1707,2070-05-06,null,RRINW,4036
697086/9713,2070-06-22,null,LGQQV,6847
675228/1689,2070-08-20,2059-07-24,CJGEH,8792
218540/1906,2070-09-04,null,PRHXM,6676
522546/1730,2070-09-10,null,RIPFD,8097
105472/1608,2070-10-23,2059-01-09,GYJHU,9294
584579/7953,2070-10-31,null,PLFZN,1963
752142/5694,2070-11-13,2066-09-13,JHZDZ,25
508491/6448,2070-12-26,2058-01-11,IXOZA,4011
342165/7678,2071-01-03,null,QROXD,3564
584579/7953,2071-01-04,2067-06-13,UDLML,1963
380240/4975,2071-02-07,null,ISDJP,9204
550063/3463,2071-02-23,2068-02-17,FZWVB,2127
885920/5982,2071-03-18,null,XYGJA,6890
755769/5374,2071-03-21,null,UTCFS,7906
472350/5937,2071-04-05,2068-04-01,FFQRL,1515
373583/5969,2071-04-27,2065-06-08,NUKEZ,6943
504218/5549,2071-05-12,2067-10-16,WUYNO,4615
307624/9858,2071-06-18,2064-04-25,QWWSG,4035
702560/4359,2071-07-02,null,RMZEF,2435
105005/7764,2071-07-23,2067-10-24,WWRDJ,8363
121179/9922,2071-07-28,null,HZYDP,7908
586423/7008,2071-07-30,2067-04-18,XBSDZ,997
798293/4876,2071-08-07,null,LPCBO,5530
135437/7659,2071-08-24,null,EPZGH,5346
890096/5360,2071-09-03,2066-09-25,FXCHF,2868
105472/1608,2071-09-30,null,IKXUY,9294
768519/6274,2071-10-03,null,ASHFO,4810
579455/5015,2071-10-14,2059-12-08,BXQHP,488
710079/9044,2071-10-21,2059-08-01,MULIQ,5232
361258/9921,2071-11-15,null,MBMTP,4287
885920/5982,2072-02-07,2068-05-03,LWCOG,6890
308124/2651,2072-02-11,2068-07-21,ZWBCY,5953
121179/9922,2072-03-06,2063-07-01,CZTIX,7908
990244/1584,2072-03-08,null,PRYLB,8539
893370/4635,2072-03-16,null,THXLC,2405
821564/3548,2072-03-20,2060-10-28,KRYSW,4235
676807/3245,2072-03-28,2061-05-19,RXUJC,4091
459395/3726,2072-04-26,2063-12-15,GCBPN,9349
598487/8374,2072-04-28,null,BEACF,5481
695827/6410,2072-08-07,null,XMCKA,959
974256/7839,2072-08-31,2064-03-27,MAMIZ,4518
985496/3870,2072-09-01,null,YTVRK,9180
974256/7839,2072-09-14,null,RGGRJ,4518
551210/5752,2072-12-05,null,IWXJP,9358
113975/6588,2072-12-25,2066-02-07,ERDEG,8489
598487/8374,2073-02-12,2066-06-02,IIPZB,5481
618297/7873,2073-02-14,null,NLFVZ,1735
724797/5756,2073-03-10,2060-12-25,GBFNZ,5611
889627/1708,2073-03-14,2062-05-06,QLXOW,7395
620642/4401,2073-04-08,2065-03-11,NPLOM,3230
700833/5545,2073-04-18,null,IVWJN,8957
340778/1707,2073-05-11,2063-04-08,DLPSG,2923
270399/9042,2073-05-28,null,CXKQR,2979
714180/3491,2073-06-12,2060-07-09,QLPVS,7674
353322/5360,2073-07-28,2066-05-05,EKNIJ,5321
595122/3631,2073-08-25,null,QTDUZ,1028
313140/7062,2073-10-15,2064-07-02,PMXMM,1145
334379/2296,2074-02-22,2065-10-27,RXOUJ,141
602410/4963,2074-02-26,2063-07-29,YSDPY,6985
695868/8887,2074-03-29,null,XPFSL,4642
798293/4876,2074-03-30,2065-09-02,YPUBY,5530
113975/6588,2074-05-01,null,DUAWU,8489
797166/7027,2074-06-27,2062-10-26,PORAE,1046
943373/2198,2074-06-28,2065-05-11,HYLRS,3707
221443/6578,2074-08-18,2064-10-29,CCRLX,7694
984920/3214,2074-10-24,null,TISLO,2034
752142/5694,2074-10-26,null,EGZET,25
775598/1828,2074-11-14,2063-12-11,UZICG,1755
796603/2787,2074-11-21,2067-07-31,QBEII,3022
991941/5790,2074-11-22,2068-01-01,WFPYX,1248
702560/4359,2074-12-19,2062-08-20,HBTQV,2435
596213/4888,2075-09-02,null,UUOUB,9257
985496/3870,2075-09-15,2065-03-25,MNBMM,9180
550063/3463,2075-10-30,null,LCVLS,2127
243834/4994,2075-11-06,2067-08-12,HADRN,4612
420645/1576,2075-11-07,2063-05-15,VEERE,7499
984920/3214,2075-11-13,2066-05-08,RTIRH,2034
736815/8114,2075-11-30,null,CLCXF,5227
963220/5001,2076-01-11,2065-02-03,LLVFB,2114
811158/8942,2076-02-11,null,HKGUI,1415
620642/4401,2076-03-25,null,NPLWA,3230
811158/8942,2076-04-01,2067-06-18,JQFVO,1415
558755/5432,2076-04-25,2065-08-18,ILMGL,3893
788341/3673,2076-04-29,2065-07-03,WEYKX,9894
531430/8617,2076-05-06,2063-09-01,GFMWK,1598
478241/2094,2076-05-23,2065-11-13,MBQMH,1629
218540/1906,2076-07-14,2064-04-03,FNVAU,6676
100154/4770,2076-07-17,2067-03-21,OIQPS,5179
618297/7873,2076-08-09,2066-05-31,MORNQ,1735
504218/5549,2076-08-12,null,VADJN,4615
140728/9889,2076-08-26,2064-08-12,QAZZU,9081
931705/2139,2076-11-22,2065-09-06,KIFOJ,1069
890096/5360,2076-11-23,null,OAMHW,2868
752464/9657,2076-11-24,null,SRRPX,9907
100154/4770,2077-02-26,null,FTLGB,5179
596213/4888,2077-04-02,2067-08-15,ZHRPX,9257
742937/6958,2077-06-20,2066-01-27,ZPPJK,5078
631250/9620,2077-07-16,2066-02-04,IWXFN,2952
532014/5661,2077-07-31,null,NULCW,5292
470575/1755,2077-11-01,2068-03-06,QBSWG,1587
990244/1584,2078-02-24,2068-02-09,OIUUL,8539
203917/3699,2078-03-07,2066-07-24,QAXCO,1272
702810/9500,2078-04-09,2065-01-13,VFMMB,4776
532014/5661,2078-07-06,2067-09-30,QWJID,5292
478241/2094,2078-11-08,null,DNODC,1629
243834/4994,2079-03-06,null,COUUD,4612
181800/1386,2079-05-07,2066-01-21,BLZVF,3066
308124/2651,2080-02-20,null,NWFBP,5953
472350/5937,2080-08-29,null,BQWYR,1515
