240656/4861,2064-10-27,2058-12-11,IYRFT,326
269318/7435,2064-11-08,2061-06-02,PTNMJ,8201
498542/9084,2064-11-20,null,QPFQM,4937
843850/5948,2065-01-11,null,TDQUP,5165
832387/5315,2065-02-13,2060-08-12,GSCKU,9595
415829/8118,2065-03-16,null,FQQCJ,9944
539936/2447,2065-03-18,null,WQKNK,1431
314600/6830,2065-04-19,2056-03-09,QUKCW,2738
503454/3132,2065-05-03,2062-11-26,HOYIB,1012
560100/4829,2065-05-19,null,ORZUW,6992
503454/3132,2065-05-23,null,FWONB,1012
974115/9272,2065-05-27,null,SGGBO,4588
151387/2155,2065-05-28,2056-07-16,GCQKZ,1027
896229/5484,2065-06-17,2065-03-03,APMMW,5421
339794/4918,2065-07-06,2063-11-22,RNBCU,601
360264/7415,2065-07-20,2054-09-13,XKKGN,4922
582921/9836,2065-07-25,null,AVLDT,1500
708086/9215,2065-08-06,2057-06-15,DHKJB,5029
958354/1924,2065-08-16,2063-10-07,JYCAZ,6141
967572/1080,2065-08-19,2056-12-01,ZODXL,2284
947102/5316,2065-08-31,null,AXHRC,9825
488101/2607,2065-09-12,2053-04-26,OZLKY,5741
603873/4528,2065-09-30,2062-07-09,YGPBP,1301
343583/6726,2065-10-08,2053-06-06,XJTJR,1761
411693/7950,2065-11-30,null,XURJP,6116
868261/8176,2066-01-03,2058-12-14,KOTOV,517
702717/4689,2066-01-06,2053-01-27,BVNLW,2843
709129/7363,2066-01-15,2058-08-18,JCSNJ,9013
491869/9734,2066-02-04,null,CWRKN,5796
700053/1296,2066-02-08,null,MTDFM,7710
912257/8808,2066-03-05,2063-08-09,BUEVW,7916
595138/6061,2066-03-20,null,HRVNQ,896
831057/2977,2066-04-15,2058-06-13,QKNRE,8819
470368/1442,2066-04-16,2054-01-28,DMESG,9581
692246/5739,2066-06-06,null,NBVVE,5640
182408/5974,2066-06-23,2062-10-17,AQADU,3390
349400/1601,2066-06-25,null,TVINF,6200
912881/8950,2066-07-07,2066-04-20,NQKTE,4468
757999/9090,2066-07-31,null,VHLSP,1923
860305/5633,2066-08-21,null,GHLQU,5271
211974/9306,2066-09-24,null,GBPEL,5846
647130/8722,2066-10-02,2058-06-10,AHYZN,7452
444503/7959,2066-10-11,null,EMXDU,306
582921/9836,2066-10-23,2062-07-25,UKKNR,1500
272769/5988,2066-10-31,null,KOGKQ,8798
967817/6948,2066-11-09,null,OOHSG,3377
496383/3354,2066-12-06,2056-07-10,UMDIW,6306
877035/2707,2067-01-01,2063-12-02,VUUQW,8400
560100/4829,2067-01-19,2057-05-26,UQBZG,6992
928011/3844,2067-01-23,2057-08-18,LHIKE,9595
172814/9717,2067-02-03,null,AVYFG,3081
156094/4234,2067-02-15,2059-10-12,RVQZK,7780
178295/8774,2067-02-28,2066-02-11,UYLEX,5354
504211/7039,2067-03-05,2066-02-19,LLDJV,1741
777768/2730,2067-03-09,2058-11-29,POWBB,7329
472995/9763,2067-03-15,2063-02-26,KKFQH,2050
272844/6033,2067-04-25,2058-04-23,NBIPE,6586
488471/6225,2067-06-03,2066-11-06,WILCI,9295
955454/8551,2067-06-17,null,BLYIT,9544
523547/8052,2067-06-27,2060-02-19,EGIQI,7049
956831/6832,2067-07-08,null,EPPTT,1088
252430/5449,2067-07-09,2055-02-22,XIFRG,9147
199624/8280,2067-07-17,null,CEMTO,9299
447293/8375,2067-07-22,2058-10-07,KQLRP,2143
367041/6401,2067-08-01,null,ZBKTA,2510
603873/4528,2067-08-06,null,XKAKF,1301
188417/1161,2067-08-10,null,SWLYA,2385
457996/2476,2067-08-15,2061-12-05,EKTPS,1894
357336/5206,2067-09-06,null,IVICR,9242
482905/5091,2067-09-17,null,BGUKN,5332
692246/5739,2067-09-21,2058-03-02,DEUXX,5640
126807/7282,2067-10-26,2061-03-20,VVROR,1859
185647/5767,2067-11-19,2068-04-25,IJFXA,8953
908641/2188,2067-11-23,2061-01-28,SWOKB,862
240656/4861,2067-11-27,null,CNECJ,326
990087/6620,2068-01-01,2061-10-06,YIPDY,5782
694793/7941,2068-01-23,2055-12-16,UKJFU,1619
348502/7644,2068-02-08,2060-12-02,XVXRO,8245
358546/1590,2068-02-14,2056-07-12,PGPGT,93
918378/4204,2068-02-19,2067-02-04,WFZKW,5206
974085/8420,2068-02-25,null,OMVZT,4750
983320/1403,2068-03-07,null,GFGPS,5785
779781/5003,2068-04-04,2056-11-06,NTTOS,8092
940088/6269,2068-04-10,2058-05-22,EJDCD,8579
556586/9465,2068-04-16,2063-12-20,PPZFV,1381
368793/5810,2068-06-01,2062-10-23,JIOYL,6399
205521/8928,2068-06-08,2061-10-29,DLKEL,2800
885344/6129,2068-06-26,2066-05-28,VEUAN,4712
879277/1420,2068-07-01,2064-01-25,ONQUU,811
321121/8578,2068-07-13,2058-07-15,SUEJX,4018
178143/1554,2068-07-23,null,UDEOM,1624
380620/8573,2068-07-24,2063-08-29,LVLXF,5279
355457/3439,2068-07-28,2061-03-30,UPZKI,6399
856469/3394,2068-08-18,2063-09-10,UORFI,9318
974085/8420,2068-08-22,2055-06-24,DBPIL,4750
860305/5633,2068-09-01,2057-05-10,CCZBN,5271
218604/5896,2068-09-20,2064-01-20,TAGDE,4908
410643/2319,2068-09-27,null,OOBYX,3759
557563/7766,2068-10-06,null,INXUA,693
708086/9215,2068-10-09,null,NWFCL,5029
829194/2793,2068-10-29,2061-09-30,SWKWS,5166
883662/1769,2068-11-11,2059-03-12,MZGEK,4400
561293/7765,2068-11-17,2067-04-08,NSNFN,5928
561293/7765,2068-11-20,null,VIUOM,5928
650225/8496,2069-01-04,null,CACZJ,6588
971961/3470,2069-01-06,2065-02-14,LRBHB,7140
238973/6235,2069-01-27,2057-11-29,BXLFQ,1183
294369/4775,2069-02-15,2063-07-29,RVONV,4626
212601/3401,2069-02-25,2058-11-18,BAASV,1179
212601/3401,2069-03-07,null,OFJOY,1179
409563/8972,2069-04-01,2061-05-19,ZNLRO,8519
257501/5160,2069-04-26,null,BQVQA,3737
966992/2446,2069-05-04,2057-07-21,XQZBX,7970
125899/7635,2069-05-07,null,BJGXX,6274
883191/8460,2069-05-20,2058-01-21,JQPDQ,2901
958354/1924,2069-06-22,null,SRMKJ,6141
538512/9035,2069-06-25,null,HFTTT,7078
858147/9939,2069-07-14,null,MGNXM,6489
557563/7766,2069-07-18,2061-07-17,GQYUH,693
124826/4229,2069-08-13,2068-08-12,QVTBN,4748
438320/7784,2069-08-30,2060-09-01,WUKRJ,638
172814/9717,2069-09-13,2066-05-04,WOSVW,3081
353812/2448,2069-09-15,2056-05-11,QJPRI,6076
550878/8262,2069-09-17,2061-05-02,VNFUX,2611
498098/1357,2069-09-22,2066-07-25,JLHNX,4024
780960/7774,2069-10-07,null,RNGOR,4086
357336/5206,2069-10-08,2065-08-28,HPWFP,9242
348992/7378,2069-11-15,2063-05-01,CQIRI,9469
723898/7343,2070-01-27,2066-06-02,QDMEE,1562
691008/3613,2070-01-29,2061-06-13,IXEAA,9947
763123/2808,2070-02-03,null,TRPQJ,9907
259024/2375,2070-03-20,null,LOJAB,776
583019/9629,2070-03-27,null,VDNOZ,9869
547728/5498,2070-04-20,2057-07-31,ZNQWC,4182
118151/2494,2070-04-21,2066-07-30,OVJIC,9620
956831/6832,2070-04-25,2057-03-19,FJZLW,1088
113260/8043,2070-05-14,null,ELUVP,20
858147/9939,2070-05-20,2059-09-12,KXPPI,6489
896229/5484,2070-06-01,null,FDGOS,5421
583019/9629,2070-06-04,2066-04-09,KHFGO,9869
635782/2091,2070-06-14,null,GWTDS,6427
529251/2834,2070-06-29,2063-04-17,OVWZY,5658
821627/3592,2070-07-30,2062-08-21,GRPJE,7168
745317/5469,2070-08-14,2064-02-02,WKSGD,6769
699441/9312,2070-08-20,2066-07-28,DBAXI,9066
188417/1161,2070-10-06,2059-12-16,LCATH,2385
111766/5952,2070-10-11,2061-03-17,ZVVCW,6580
877035/2707,2070-10-24,null,YISUD,8400
349400/1601,2070-11-07,2058-12-29,LHZBG,6200
547566/8344,2070-11-27,2066-05-29,ZXGQM,6053
635782/2091,2070-12-04,2058-04-24,PZRFX,6427
880523/4785,2071-01-18,2059-04-19,MSDVF,7459
257501/5160,2071-02-04,2062-03-07,FSRIJ,3737
967817/6948,2071-02-13,2063-07-21,ZQQTZ,3377
549834/4806,2071-02-17,null,VYEQH,4843
318794/3545,2071-02-18,2057-09-10,HJBPO,4279
245662/2965,2071-03-02,null,WMBFA,9970
427634/3833,2071-03-09,2059-01-01,IHPNP,8749
472995/9763,2071-03-24,null,QSHIF,2050
188951/7783,2071-03-30,2058-06-22,DZESZ,6282
729927/9404,2071-03-31,2063-07-02,YXAQB,7525
711384/4899,2071-04-05,2067-06-15,OCLXV,8410
776458/3416,2071-06-07,2061-02-01,IJUTH,9192
831057/2977,2071-06-10,null,FJVKF,8819
685451/9154,2071-06-23,2063-03-08,UWVLI,9275
134756/8146,2071-07-17,2063-02-14,EKWBP,9648
519749/3369,2071-08-23,2068-02-03,JTDVV,7493
395509/2448,2071-10-06,2066-01-31,LGGCF,4592
178295/8774,2071-10-18,null,OQZDM,5354
666402/6755,2071-10-23,2065-07-09,AHUVY,5644
832387/5315,2071-11-16,null,WQCCK,9595
817885/5492,2071-11-22,2067-06-03,GLWPH,7491
747941/7346,2071-12-12,2064-09-18,FNIBS,3950
558511/1236,2071-12-13,null,ZCTZF,3088
315964/5262,2072-01-06,2062-04-29,YJTFR,5430
595138/6061,2072-01-25,2062-03-07,CMVCQ,896
548413/7962,2072-02-03,2064-11-26,ONDEE,3438
836490/8879,2072-02-05,2067-01-01,JBHLN,8519
466092/3413,2072-02-11,2066-09-27,XFUIL,1208
267729/1857,2072-03-04,null,NXHTA,4110
549834/4806,2072-03-06,2063-04-12,WGSKS,4843
912881/8950,2072-03-19,null,IKQVO,4468
797281/4472,2072-04-25,2066-02-26,DZUEU,2647
239702/5669,2072-06-19,2062-08-12,TSSPE,7525
816577/5576,2072-06-26,2061-06-01,QSVGA,62
780960/7774,2072-06-29,2065-06-21,BZPRZ,4086
747941/7346,2072-11-25,null,OANCH,3950
765563/1641,2072-11-29,2060-08-15,CMCTM,2711
140583/7958,2072-12-03,2061-07-15,ISHST,1454
547566/8344,2072-12-04,null,QMXIK,6053
742978/2770,2072-12-09,2061-04-30,TRJAF,4234
843850/5948,2072-12-21,2060-06-09,OZYUY,5165
249497/1851,2072-12-24,2064-06-09,DMNMX,3180
628680/8128,2073-01-19,2059-07-14,HFERN,7506
902531/3989,2073-02-20,2065-06-24,GVSWL,3223
528627/3389,2073-02-28,2067-12-03,ZZGYP,4454
487273/2623,2073-03-25,2062-12-12,PAMNH,4000
826503/9874,2073-04-26,2065-09-26,SQDAE,5184
547716/2292,2073-05-26,null,LZCEG,5965
902851/9669,2073-06-01,2061-07-17,KLHFD,2500
779635/7075,2073-06-03,2066-11-29,VODTC,1149
847360/8924,2073-06-10,2063-03-03,TWPQY,2119
547716/2292,2073-06-13,2062-11-01,ARMXZ,5965
104235/5190,2073-06-16,null,KMKZE,8106
902531/3989,2073-06-18,null,WTCXZ,3223
215796/6983,2073-06-23,2067-12-16,ISMZX,5780
779635/7075,2073-06-25,null,JTWID,1149
112286/2189,2073-07-08,2064-02-27,NGDXW,2938
711384/4899,2073-07-11,null,GTBMU,8410
983320/1403,2073-07-25,2062-03-19,ODKOM,5785
637147/9085,2073-11-03,2062-05-22,MAVYE,1564
273951/6068,2074-01-24,2067-05-22,TRHKQ,3741
448681/5038,2074-02-08,2066-07-23,CMNAM,790
270010/5205,2074-02-16,2066-04-07,KDKAM,5223
294369/4775,2074-04-28,null,TRANM,4626
594456/5106,2074-05-17,2067-04-25,BBCDB,2131
466092/3413,2074-06-03,null,DZRRQ,1208
199624/8280,2074-11-03,2063-07-09,NNKPJ,9299
245043/3896,2074-11-13,null,DQQVS,6759
878714/9565,2074-12-02,2065-05-30,QMLFG,1254
395509/2448,2074-12-18,null,VNONU,4592
826503/9874,2074-12-19,null,IBSYW,5184
245662/2965,2075-03-28,2065-06-04,ZORYH,9970
457023/5347,2075-04-24,2063-07-02,VXQUJ,4367
104235/5190,2075-05-29,2067-05-02,PDGNR,8106
339794/4918,2075-06-28,null,POYTV,601
827085/9257,2075-08-04,2068-04-25,UBTSZ,6169
245043/3896,2075-09-18,2063-06-20,BEHSX,6759
797281/4472,2075-11-27,null,UURIG,2647
225177/1550,2076-01-21,null,QHWJB,364
686404/2801,2076-03-23,2063-01-30,AAPAZ,424
521812/5927,2076-03-27,2065-07-22,PHHDR,7596
249497/1851,2076-05-20,null,YUIBT,3180
312428/3468,2076-05-31,2063-05-29,WAWGY,2803
885179/7648,2076-06-20,2063-10-07,FUJUZ,8292
971961/3470,2076-06-24,null,NXEJL,7140
955454/8551,2076-08-24,2067-06-18,GKVNI,9544
397851/6573,2076-09-13,2068-04-12,YDQHZ,1489
411693/7950,2076-09-22,2063-08-09,NRWIU,6116
225177/1550,2076-10-15,2064-11-15,NARYI,364
185647/5767,2076-11-10,null,IJTJE,8953
969117/2353,2076-12-09,null,YRBZA,3050
232824/5514,2076-12-10,null,TODVI,9668
856471/3331,2077-01-03,null,VQXQE,9146
969117/2353,2077-05-09,2068-02-01,RASPW,3050
558511/1236,2077-05-21,2067-04-25,DLCJW,3088
270010/5205,2077-05-27,null,OKBRU,5223
249180/4005,2077-09-25,2068-02-22,ADFJQ,5574
397724/9639,2077-10-03,2068-05-24,BJASZ,7310
646284/8732,2077-10-11,2066-02-02,ULDXT,673
817885/5492,2078-03-02,null,XAVXU,7491
340446/1843,2078-03-05,2064-07-03,EZMJO,5753
125899/7635,2078-05-15,2065-02-26,TRKPX,6274
885344/6129,2078-05-31,null,HTBOR,4712
856471/3331,2078-06-21,2066-09-26,JIOUY,9146
350134/5903,2078-09-04,2068-05-27,LTEGP,9073
232824/5514,2078-10-22,2066-08-19,ZKPGY,9668
737443/9508,2078-11-01,2067-07-09,FQHEG,6600
962311/7081,2078-11-09,2066-01-21,ZVDWJ,160
236769/9917,2079-01-20,2065-10-23,DVKDV,8710
594456/5106,2079-04-06,null,NGVYV,2131
492657/1735,2079-05-26,2068-04-08,VOXDA,7385
920046/2208,2080-02-21,2068-07-28,QUXYQ,222
397851/6573,2080-03-11,null,IWNMZ,1489
920046/2208,2080-05-06,null,TNVHZ,222
267729/1857,2080-11-21,2067-12-13,SCEPP,4110
