558585/3408,2063-02-27,2060-07-02,ZWITN,5608
433801/3446,2063-03-03,2057-06-08,QSFIH,5044
446077/1440,2063-03-07,2056-12-08,HTXKO,3284
175353/4904,2063-03-18,2052-05-13,AJYWA,42
739508/5401,2063-03-20,2053-12-25,VVYJU,5128
872881/6509,2063-03-22,null,QKZJF,5490
337829/3944,2063-03-23,2057-02-07,XRGTU,404
336384/6516,2063-04-21,2050-03-23,GHBSJ,8296
844484/1174,2063-04-29,2059-04-10,WPINR,3891
967750/8449,2063-05-08,2055-05-07,TXIAW,8939
567253/2553,2063-06-15,2058-12-06,UPNAO,3880
685327/5133,2063-06-17,2060-06-29,NLLPT,8529
640493/8792,2063-07-16,null,ZHYMI,3093
640493/8792,2063-07-18,2053-01-13,WPHMZ,3093
750645/9168,2063-07-21,2058-03-10,KVCKY,2930
156772/1866,2063-07-23,2051-05-29,MJKWK,9728
156772/1866,2063-07-24,null,CQLKG,9728
779046/2704,2063-08-27,null,SOLNL,6150
806779/5294,2063-09-05,null,NKQED,5562
145877/9430,2063-09-18,2054-03-12,HECTO,7447
332501/2217,2063-09-24,2054-03-05,HHCXT,1860
599726/9690,2063-09-28,null,MPSXG,3479
552809/9623,2063-10-01,2051-01-06,CXYTN,716
463254/1316,2063-10-17,2062-10-06,LMJZN,8461
937050/5805,2063-11-12,2058-05-25,WJSHW,2869
479732/7922,2063-12-12,2060-02-16,LFNLR,9604
685627/4615,2063-12-20,null,UTGED,1746
950986/8109,2063-12-26,null,IVULJ,9504
717356/2131,2064-01-06,2060-05-22,ZLRUF,5067
144721/3890,2064-01-09,2057-03-16,ODFUH,5218
676626/3405,2064-01-19,2063-07-15,CTQCS,1778
914880/8749,2064-01-29,2052-08-06,UVQQI,2612
792124/3550,2064-01-30,2056-10-11,HKAWZ,7791
868193/7071,2064-02-10,2052-02-03,VMHSR,3338
941579/3817,2064-03-05,null,LLBDY,9238
588842/9027,2064-03-08,2063-05-18,MJEWL,1186
864601/2966,2064-03-16,2058-04-27,MXAKL,7429
866300/4752,2064-03-22,2057-02-01,IBLMY,4867
429886/6880,2064-03-24,2062-10-15,KOUHC,6910
750645/9168,2064-04-06,null,FJZBP,2930
193359/9513,2064-04-09,2063-06-27,FWEFC,6103
603200/6345,2064-05-05,null,NNNHH,9620
505105/5958,2064-06-06,2062-10-09,NCBFL,6636
892537/2936,2064-06-23,null,RRVDV,1164
861240/7067,2064-06-24,2057-04-13,YWYQG,292
949392/6835,2064-06-25,2062-08-06,WDJGS,815
268764/1878,2064-07-02,2064-02-28,GTPNO,7643
463267/7349,2064-07-28,null,DCCWB,1125
999933/5966,2064-08-21,2052-10-23,JZUOF,1924
670370/7628,2064-08-26,2055-06-05,YGROD,1906
175353/4904,2064-09-12,null,QMOPY,42
971852/8041,2064-09-19,2059-02-17,WNTWT,5956
561223/4833,2064-10-28,2061-08-21,LYGJK,6746
190080/6481,2064-10-31,null,XACCD,3406
402076/6809,2064-11-19,null,CRBAC,4600
782219/3822,2064-11-30,null,ZAFOY,5764
890545/6289,2064-12-02,2061-05-26,YFLRS,751
685627/4615,2065-01-16,2064-01-13,HRBII,1746
220674/7681,2065-01-21,2064-08-27,LOPWW,2513
601517/9881,2065-02-01,null,QBJUF,8203
255868/8271,2065-02-24,null,MUNXE,5506
620761/4917,2065-03-05,2062-04-11,WBUZU,2644
868193/7071,2065-03-29,null,UONJJ,3338
606718/3195,2065-04-09,2052-01-07,BDNTR,1384
468526/5110,2065-04-18,2057-06-16,BGWAD,4178
949392/6835,2065-05-23,null,EOINZ,815
902133/5672,2065-06-22,2060-04-24,RFOHC,527
286431/7352,2065-07-07,null,HPASF,4748
309062/3032,2065-07-12,2064-09-25,IRIAY,5135
805375/4657,2065-07-25,2065-09-03,HXHUW,979
957183/4204,2065-07-29,2056-04-09,EJQPJ,6834
132680/5806,2065-07-31,null,GGULG,7663
560235/5646,2065-08-27,2054-05-05,KOXOM,4062
732458/4985,2065-08-29,2058-07-12,CKTDQ,1143
349025/7668,2065-09-02,2063-12-17,CACWN,5037
485654/7726,2065-09-07,2057-07-19,UNFXU,1562
915766/6110,2065-09-14,2059-12-21,QOMBJ,9457
208773/3196,2065-09-23,null,WVAMY,3743
389875/2429,2065-09-30,2057-03-20,BLNAX,1204
599726/9690,2065-10-08,2058-01-27,OBLAJ,3479
588496/5913,2065-10-16,2061-04-20,OCTQK,2622
949181/9756,2065-11-16,2054-04-09,CDWOH,5844
117079/1218,2065-11-30,2064-04-10,ALJHS,3878
481130/2313,2065-12-06,2055-07-15,XMJPP,1305
814407/3193,2066-01-02,2052-10-14,ZTIFE,7993
857575/2283,2066-01-05,null,KCFSI,2309
368027/2035,2066-01-15,null,TFLWN,626
696422/9297,2066-01-18,null,LPPLR,1258
886495/1069,2066-01-22,2057-09-13,NPGEN,1132
230275/5037,2066-01-27,2054-10-23,NHMJR,79
442858/4221,2066-02-03,2060-12-20,DEIUE,5499
132680/5806,2066-02-25,2063-11-27,FPPXB,7663
597512/2294,2066-03-02,2062-05-16,SIOTX,1279
755952/3103,2066-03-11,null,PPBPT,7253
725221/6390,2066-03-22,2064-04-24,TAFXI,573
512332/1615,2066-03-24,2053-12-24,TYMEB,4273
472763/1067,2066-03-28,2058-03-08,JCZWI,5457
389875/2429,2066-04-07,null,SOAAH,1204
792108/7100,2066-04-13,null,TIPFL,2652
989387/6195,2066-05-01,2063-07-21,GFOAT,2500
325362/4776,2066-05-07,null,RAITY,6797
273067/4908,2066-05-14,null,STBSR,3413
420739/3903,2066-05-25,2055-12-03,MFRBR,3209
755952/3103,2066-06-02,2055-10-14,VDMLN,7253
573577/1015,2066-06-04,2065-02-26,HYWCH,54
686826/4229,2066-06-11,2064-02-25,HXLUK,4265
470084/2170,2066-06-30,null,QGRKW,5734
918140/8042,2066-07-06,null,OKPFV,2429
930483/2900,2066-08-09,2064-06-14,OMVIY,595
502110/5437,2066-08-29,2059-12-13,AVIZZ,7994
840933/8331,2066-09-06,2055-07-31,KZCXG,6454
470084/2170,2066-09-14,2064-05-20,PBVJW,5734
301688/4519,2066-09-24,2064-10-30,ZDQQR,6368
861666/4806,2066-10-19,2060-02-21,XMRSS,6576
913360/3060,2066-11-10,2066-08-12,TWPXN,2785
580432/8208,2066-11-24,2055-12-10,KZTNU,1623
639111/9606,2066-12-16,null,BXYAG,943
134785/1775,2067-01-23,2058-04-12,HCIPQ,4095
155834/4739,2067-02-14,2064-05-08,UMNPY,741
615455/7136,2067-02-21,2064-07-24,TJBDZ,2102
137458/9277,2067-02-22,null,WKQLD,9876
715711/1216,2067-03-05,2055-06-11,YMPBF,8870
283502/5227,2067-03-08,2056-08-09,DEIHD,9671
647387/8797,2067-03-21,2054-08-26,VCXZI,5281
442858/4221,2067-04-28,null,BPJAP,5499
550998/2891,2067-05-17,2067-02-08,IILFO,8550
215742/2730,2067-06-02,2059-11-30,MGJHU,2054
295410/8032,2067-06-11,2062-09-06,ABKRM,559
599626/4271,2067-06-17,2065-06-10,WSIMR,6049
500556/9116,2067-06-27,null,LERXU,3141
194816/7090,2067-07-05,2065-01-31,WFREF,3209
314796/1699,2067-07-18,2065-05-06,UITBT,6371
217438/4582,2067-07-23,2058-10-04,CSWAG,4757
817810/2095,2067-07-27,null,FCCAK,3586
600450/4244,2067-07-30,null,FKQAB,2181
560235/5646,2067-08-03,null,UYPTD,4062
244349/3206,2067-08-12,null,EUCYR,4572
798411/4486,2067-08-31,2062-09-24,DQEDD,5552
817810/2095,2067-09-08,2061-08-31,AQRGN,3586
919643/4315,2067-09-27,2063-01-13,BYWNM,4445
810046/2007,2067-10-27,null,SPNSN,2916
307507/5451,2067-11-10,2056-06-14,WRDCR,291
851975/3776,2067-11-18,2062-02-17,EYSCS,1995
164512/7797,2067-11-20,2059-05-20,SDELP,2426
258280/4258,2067-12-03,2065-01-10,CZILX,5607
144721/3890,2067-12-25,null,HXUQQ,5218
915693/2429,2068-01-01,null,XRHCL,704
325362/4776,2068-01-26,2059-10-13,UKMWO,6797
260026/7769,2068-02-14,null,UMRDH,9843
179820/4070,2068-02-23,null,EBJUB,2215
930483/2900,2068-03-04,null,DUWTC,595
351038/7731,2068-03-05,2063-08-24,PQRIA,1251
603200/6345,2068-03-17,2059-07-24,XSAOL,9620
810249/8151,2068-03-22,2056-04-04,UFKSL,3768
752799/8625,2068-04-01,2066-11-17,FFGTC,3168
550998/2891,2068-04-17,null,MOTSE,8550
567833/7227,2068-04-20,2065-01-16,QOXPN,786
226934/9759,2068-05-19,2059-12-23,MWBUT,3987
349025/7668,2068-05-21,null,ILWSL,5037
967750/8449,2068-05-29,null,DLXBM,8939
971814/8432,2068-06-28,2062-09-03,TJCHU,4281
663343/4038,2068-08-12,null,ATZVE,6441
599626/4271,2068-08-16,null,JVQZQ,6049
317700/3491,2068-08-18,2062-04-08,KCUZX,333
282177/3942,2068-08-20,2057-01-13,BFFKW,7259
641898/5644,2068-08-21,2061-06-08,HYFQV,2652
946613/2900,2068-08-24,null,VHCBP,8229
556432/1495,2068-09-11,2056-08-15,TYHSS,6548
657837/2902,2068-09-13,2056-01-26,LCEXW,8141
943412/4785,2068-10-09,2056-02-24,TYMBW,4930
100889/8788,2068-10-24,2066-04-05,ACXET,9342
600450/4244,2068-10-31,2058-04-28,VXOOD,2181
898310/7527,2068-11-14,2057-08-04,JWKZV,2823
547567/4200,2068-11-28,2064-04-15,QARHV,6252
307507/5451,2068-11-29,null,IPTPF,291
100289/5291,2068-11-30,2064-03-19,MDXAI,6026
175349/6512,2068-12-02,null,HIAZU,4560
367781/9688,2068-12-27,null,GDCSN,9404
941579/3817,2069-01-20,2062-02-19,BPQXI,9238
715096/3247,2069-02-19,null,QHLVB,888
175349/6512,2069-02-20,2058-06-13,YJOZQ,4560
607921/9305,2069-03-08,2067-09-15,FMDVN,360
484519/8758,2069-03-20,2058-08-09,QBMKX,890
293423/2488,2069-03-24,2065-08-24,GDBLZ,9214
437607/1596,2069-03-30,null,SWMNC,442
368027/2035,2069-04-05,2057-06-10,HPQZF,626
779046/2704,2069-04-13,2062-11-06,PGIDR,6150
177223/2249,2069-04-16,2058-04-09,EUOLB,4791
415393/2984,2069-04-18,2063-02-03,VWPGA,756
592839/4352,2069-05-10,2065-06-18,JUZAD,5641
342016/5073,2069-06-03,2061-04-06,OFZUM,7907
121649/6384,2069-06-27,2067-01-20,XEHOR,6146
694566/6790,2069-06-28,null,RZMOM,2354
857890/3224,2069-07-09,2060-02-25,BVFBV,4633
588842/9027,2069-07-31,null,EHMUD,1186
104547/9716,2069-08-01,2065-05-06,QGIEG,3553
693164/4447,2069-08-15,null,MFSIQ,1523
423971/8558,2069-08-30,2057-02-20,VMTQH,13
367781/9688,2069-08-31,2061-06-23,KRVPH,9404
100889/8788,2069-09-02,null,LPDYM,9342
503502/7331,2069-09-07,2056-09-07,FPWWT,9108
641984/9355,2069-10-01,2062-08-21,WWSZW,7519
902133/5672,2069-10-17,null,ZMZEY,527
881826/8832,2069-11-01,2063-08-17,UTZDD,8118
447223/5156,2069-11-14,null,POSJG,5800
596099/1806,2069-12-12,2059-07-15,VDWOX,9089
717356/2131,2069-12-17,null,BCKPS,5067
273852/6888,2069-12-24,2067-09-14,HOYYD,7015
396961/8481,2070-01-01,2060-08-28,JPWXV,4815
216182/1783,2070-01-28,2064-06-09,NDNGK,5096
396961/8481,2070-02-04,null,QYMBK,4815
687724/9452,2070-02-10,null,UGENH,3571
362189/8512,2070-02-17,2062-02-09,OTKHH,2197
687295/8991,2070-02-18,null,NPMFD,6691
273067/4908,2070-03-21,2059-05-06,XMXAR,3413
241389/4209,2070-03-22,2058-07-05,VNQSG,9544
950409/1823,2070-03-28,2067-03-20,IRGIN,2207
351038/7731,2070-03-30,null,LTCVV,1251
857575/2283,2070-04-17,2059-07-23,UWJUX,2309
861666/4806,2070-04-29,null,QCGES,6576
726931/8185,2070-05-13,null,CFNZH,4969
961625/5502,2070-05-22,2059-01-27,QZIUL,4908
692549/4373,2070-06-09,null,WFRTS,4528
387687/1300,2070-06-14,null,NWOKX,3458
809198/5340,2070-06-29,2065-12-06,PGXUE,1229
810046/2007,2070-07-22,2061-03-22,ZNGNG,2916
756590/1263,2070-08-04,2062-08-23,DNEXI,7250
663343/4038,2070-09-05,2066-06-30,VOCPV,6441
670142/9968,2070-09-10,2059-11-11,XHIGD,9150
639111/9606,2070-09-20,2065-01-02,WWRSG,943
401700/7380,2070-10-05,2058-03-19,TOLRP,262
807902/6215,2070-10-09,null,RKULU,3042
425867/5462,2070-10-27,2068-03-01,RKAIG,3195
155176/8098,2070-11-01,2068-05-26,LPMYR,5155
813475/3805,2070-11-07,null,DCLHY,2204
751741/4688,2070-11-08,null,ITZEB,4404
310516/9353,2070-11-11,2068-01-23,TOWZP,7381
937942/7575,2070-11-27,null,DBLIW,9335
115903/7448,2071-01-24,2065-12-20,CSOJB,561
798411/4486,2071-02-03,null,YFMNN,5552
821391/8208,2071-02-12,2063-11-16,ZKZQT,4841
121649/6384,2071-02-14,null,VEUVM,6146
387687/1300,2071-02-22,2065-05-26,XIGCA,3458
482653/4941,2071-02-23,2062-07-23,LBHGH,5640
756590/1263,2071-03-13,null,XAOEQ,7250
492207/6065,2071-03-24,null,TOELQ,4293
692549/4373,2071-04-14,2062-12-10,MSELW,4528
386059/6523,2071-04-24,null,BWXIM,8431
208773/3196,2071-05-26,2064-05-07,HGFZB,3743
333999/3249,2071-07-06,2067-12-10,EWHBO,6639
500556/9116,2071-07-20,2059-04-15,GCJLF,3141
915693/2429,2071-07-23,2068-03-23,GZOCY,704
171846/2542,2071-08-04,2068-03-26,TOCYD,2540
193628/5024,2071-09-04,2061-12-24,IGGXT,8364
912597/2646,2071-09-07,2059-09-10,IMSJP,2339
607921/9305,2071-09-15,null,AFDPP,360
641984/9355,2071-09-16,null,PWLQA,7519
988218/2215,2071-09-21,null,NSNMX,4162
447223/5156,2071-09-25,2059-06-26,GUPVD,5800
686826/4229,2071-09-26,null,ANPPL,4265
592839/4352,2071-10-17,null,WTKJJ,5641
591814/2860,2071-10-19,2063-01-25,SLXGT,3032
348513/7219,2072-02-03,null,XIXGL,9720
394413/9583,2072-02-04,null,WBNMA,5403
156317/9933,2072-02-13,2061-08-19,NKVAW,4135
532807/9009,2072-04-07,2062-10-12,YDLLT,3982
437607/1596,2072-05-16,2065-12-10,CHCZB,442
629699/6806,2072-05-18,2061-01-14,OCHSN,5247
687724/9452,2072-06-17,2061-06-01,CFZNP,3571
513731/6020,2072-06-23,2062-12-10,OPUEC,3540
988218/2215,2072-06-27,2061-01-02,TEOSX,4162
257757/6161,2072-07-07,2068-01-03,HOPEQ,5481
907147/5788,2072-07-11,2059-09-30,VZKRK,4316
751741/4688,2072-09-13,2063-10-03,YRNVI,4404
415393/2984,2072-09-19,null,TTAZW,756
146011/1968,2072-10-22,2065-09-15,DMBJX,6132
620761/4917,2072-11-02,null,XXEUN,2644
255868/8271,2072-11-25,2063-04-21,NVBVK,5506
862216/7341,2072-12-11,2067-01-29,GPNRO,3914
862216/7341,2072-12-20,null,FDBQZ,3914
362189/8512,2073-01-07,null,ZNZFR,2197
102402/4157,2073-01-15,2066-08-14,MHJEY,5178
408418/8958,2073-01-23,2066-10-31,HUUJX,9231
260026/7769,2073-03-10,2061-05-09,PSZVP,9843
710358/8544,2073-03-16,2062-07-02,DAAOE,5273
752799/8625,2073-03-20,null,QPFDU,3168
826996/2106,2073-05-07,2065-10-17,BLHVI,5854
726931/8185,2073-05-31,2068-03-28,EQHJJ,4969
907147/5788,2073-06-05,null,KEPZX,4316
687295/8991,2073-06-21,2064-09-03,LJYBL,6691
432491/6891,2073-07-16,2066-11-20,NQVHS,7162
970970/9794,2073-08-17,2066-05-08,XUHJD,9979
761548/1618,2073-09-08,2067-11-21,XEXCS,2049
532807/9009,2073-09-26,null,IQJAA,3982
244349/3206,2073-11-15,2063-07-08,TPYJU,4572
813475/3805,2073-11-28,2060-11-04,SGKDU,2204
681588/6355,2074-01-09,2067-02-25,MDRPF,4835
179820/4070,2074-01-12,2060-11-29,YCFHU,2215
492207/6065,2074-02-01,2065-04-03,KOGRX,4293
694566/6790,2074-02-27,2063-06-03,MAVTK,2354
402076/6809,2074-03-02,2064-02-21,FAUAG,4600
805375/4657,2074-03-15,null,CRTMR,979
487614/1764,2074-03-17,2061-09-09,WIOUJ,579
686895/6205,2074-04-18,2064-05-05,VVBRP,9903
984066/3089,2074-05-09,2068-01-29,GDSPS,2877
420136/5875,2074-06-13,2065-12-20,OWWLQ,6458
190080/6481,2074-10-08,2064-05-11,IZQFZ,3406
676380/5866,2074-12-14,2065-07-02,NQUZW,6477
919643/4315,2075-01-19,null,OFRZM,4445
867630/3472,2075-01-26,null,ZQJYE,6501
717800/9236,2075-02-16,null,ALCIS,8718
710358/8544,2075-04-09,null,BWSEJ,5273
693164/4447,2075-05-02,2067-09-04,EZPXL,1523
770989/3193,2075-05-13,2066-09-27,PPNIE,9040
295410/8032,2075-05-25,null,HOLFD,559
566518/4280,2075-08-01,2065-09-26,SZBXT,4583
194816/7090,2075-08-13,null,NMCQT,3209
696422/9297,2075-10-05,2063-06-27,EMVBA,1258
852881/1768,2075-10-07,2064-04-16,OISIZ,9529
971814/8432,2075-11-02,null,LDCUX,4281
745388/4255,2075-11-23,2064-11-02,ZDNMU,5397
164606/1725,2075-12-14,2065-08-22,BNWMB,6184
797705/6825,2075-12-20,2065-09-17,QKUYZ,4200
688938/7595,2076-01-08,2066-03-03,PHFEL,249
715096/3247,2076-01-16,2067-05-09,VFDMR,888
137458/9277,2076-02-17,2063-06-13,KPCYT,9876
266288/9233,2076-07-04,2066-04-28,GCFLW,5278
834982/9678,2076-07-16,null,ETWFE,2496
348513/7219,2076-09-01,2064-02-18,RCIAU,9720
716041/4418,2076-09-21,2067-07-24,SHXTX,2635
756273/3085,2076-10-05,2065-01-02,YILXN,2946
164166/4620,2076-11-21,2063-11-13,UULQR,7497
100289/5291,2076-12-08,null,DTHFX,6026
337382/1010,2076-12-24,2065-09-29,RDECA,8599
642645/8207,2076-12-27,2064-06-22,LITTG,1698
361681/6684,2077-01-02,2064-11-29,UOCRP,3945
391997/8458,2077-02-01,2066-08-07,IFCXM,3180
760198/3871,2077-02-21,2063-12-06,QJDLE,6821
394413/9583,2077-02-24,2068-10-18,EQTQK,5403
717800/9236,2077-03-09,2064-03-16,ANLWE,8718
960245/4384,2077-04-09,null,HEDRC,8576
834982/9678,2077-04-22,2065-01-09,NOQOT,2496
950409/1823,2077-06-10,null,YGXOJ,2207
840933/8331,2077-09-28,2066-10-10,SRITM,6454
826996/2106,2077-12-18,null,MKEDN,5854
529811/3964,2078-01-08,2065-11-01,XKUHH,6122
425867/5462,2078-01-31,null,WAYZU,3195
115903/7448,2078-07-09,null,GNZLH,561
146011/1968,2078-07-17,null,IHNFB,6132
867630/3472,2078-08-13,2066-01-15,HPHVP,6501
566518/4280,2078-09-28,null,ZJPDC,4583
960245/4384,2079-04-29,2067-10-25,VEHPO,8576
789040/7195,2079-05-01,2067-04-16,VVJDG,3738
323640/2868,2079-07-30,null,YTKIA,1983
760283/8229,2080-01-08,2066-09-30,LVDEJ,3072
937942/7575,2080-01-12,2066-10-09,WBJSK,9335
995494/4403,2080-08-18,2068-04-06,EHIJO,2723
457076/6621,2081-02-02,2067-11-30,PACMD,916
323640/2868,2081-02-03,2068-01-25,HDUGZ,1983
