881038/5478,2057-06-18,2049-10-01,SBMXG,477
513785/9078,2057-07-14,2053-07-16,KHKMS,7497
172372/7885,2057-07-20,2050-09-27,AOYFR,2036
524389/2454,2057-07-31,2053-07-12,KDWIA,7710
332895/7106,2057-08-21,2053-08-14,HDUWC,5212
332895/7106,2057-08-23,null,LJPYW,5212
215652/2280,2057-10-01,2048-04-16,UKBBK,9328
654056/1588,2057-10-07,null,OVCZM,3521
883654/9859,2057-11-08,2044-09-21,MQAQK,5367
650439/5800,2057-12-10,2057-09-19,HCBUN,2755
323297/8377,2057-12-14,2054-10-24,CUANX,5654
861537/5708,2057-12-16,2052-05-07,VHOYP,3926
646461/3957,2058-01-08,2047-02-01,SIUKU,3487
673569/4520,2058-02-05,2049-06-26,LAQTC,1309
510255/8969,2058-02-16,2051-06-10,NQITE,2207
975730/4971,2058-05-14,2047-01-16,KIIIY,7503
981296/9196,2058-05-30,null,OETFO,432
527857/9984,2058-06-17,2050-11-16,IZCGF,6649
266619/8481,2058-06-19,null,JCZPA,901
830346/7492,2058-07-31,2047-05-10,ROYNN,5774
752326/7547,2058-08-14,null,TQWIF,1978
433329/4811,2058-08-16,null,GETXZ,7272
203838/6700,2058-09-03,2054-09-13,ZUQQM,3828
677362/2836,2058-09-07,2053-01-18,UNXYY,1090
728835/4364,2058-10-19,null,MKTAJ,6206
337529/8098,2058-10-22,2056-08-10,EXPWE,3246
239609/7767,2058-11-16,2047-01-13,HMFOR,5862
170873/9651,2058-12-25,null,YOAMH,6110
757148/2499,2059-01-03,2046-12-22,NENBF,9066
980899/6704,2059-01-09,2055-02-05,OEADT,2130
787037/3756,2059-01-15,2046-11-13,DFMDX,6539
734056/4509,2059-01-21,2058-08-01,WSPNN,1952
899754/2331,2059-01-29,2052-11-08,AFTVN,3783
279424/5603,2059-02-07,2059-07-06,CHYQK,7918
343589/8421,2059-02-12,2057-11-16,TLHXB,6922
295333/8894,2059-02-18,2051-07-04,EJGGY,8627
172372/7885,2059-03-06,null,MOZXW,2036
787037/3756,2059-04-13,null,RKHPH,6539
526448/7590,2059-05-01,2051-10-16,RFZIZ,1097
791855/5700,2059-05-16,null,ARRPB,9890
900260/4091,2059-05-22,2049-11-22,GNPGH,7762
342243/3099,2059-06-15,2050-12-09,XWNOT,8613
676559/4442,2059-06-24,null,AUUJP,5156
409813/4252,2059-07-07,2059-10-03,HCLYH,7255
237602/2774,2059-07-10,2050-07-21,EKJYG,5151
834325/3792,2059-07-22,2050-08-20,TCKXS,1052
937991/7152,2059-08-25,2052-01-09,ZLWYI,8592
267913/3261,2059-08-28,2058-10-18,SVPQQ,948
680501/3014,2059-09-23,2058-02-03,XECSG,2520
315457/3481,2059-10-21,2055-01-30,SUBXY,408
757148/2499,2059-11-16,null,QLEZR,9066
690198/5381,2059-12-01,2054-04-29,VOGJL,7983
236932/1983,2059-12-03,null,YBAQN,3200
279424/5603,2059-12-06,null,EDYQC,7918
673483/4658,2060-01-07,2048-09-19,JVVAE,6282
124316/9464,2060-02-08,2059-09-04,JZMXS,8394
437892/6025,2060-02-16,2046-06-22,VHHCQ,3302
711350/8366,2060-02-21,2047-12-03,OIQZW,5514
827106/8139,2060-02-29,2051-07-21,LOFVV,9702
850202/6008,2060-03-04,null,COAFH,9910
830346/7492,2060-03-29,null,SJZYQ,5774
334818/2435,2060-04-01,2059-02-25,IFEBR,2801
802086/9499,2060-05-05,2057-02-26,FNDNX,7528
680501/3014,2060-05-11,null,BSMHP,2520
432167/6984,2060-07-24,2060-03-18,XJXID,5939
308996/3297,2060-07-28,null,MGERQ,7768
349748/9322,2060-08-03,2051-10-23,XPYUT,6922
855346/9287,2060-09-22,2055-01-20,GPBMV,5103
175638/2350,2060-09-23,2056-01-15,JHNKR,8132
398938/2342,2060-10-01,null,MINAK,8621
458724/2659,2060-10-18,2058-04-05,RQQJL,4805
886099/5000,2060-11-16,2056-10-18,QORCQ,2729
676559/4442,2060-12-15,2058-02-19,TSYOB,5156
405208/4709,2060-12-28,2049-04-06,MONNN,5580
251768/7888,2061-01-30,2047-12-13,DDUVO,9719
255004/7471,2061-02-24,2061-04-26,VMJEF,6058
738325/9002,2061-03-09,2047-08-06,UCSUI,8891
589225/8957,2061-03-20,null,IZKQR,7402
177267/6935,2061-03-31,2055-06-01,GJXAF,2485
544352/4173,2061-04-12,2051-06-16,XQJRP,2304
707285/6570,2061-04-30,2050-06-20,QKBYJ,1031
684184/4112,2061-05-06,null,WIMDO,8286
900260/4091,2061-05-08,null,CKHQY,7762
266619/8481,2061-06-17,2055-09-19,HNLXX,901
790998/1829,2061-07-24,null,LJQFT,7077
900476/3336,2061-08-03,2056-09-16,XLBFQ,7409
756616/3798,2061-08-06,null,UOXWF,5286
444500/8738,2061-08-26,2058-12-12,HKFTR,4831
983032/4163,2061-09-14,2056-05-07,XKTJS,5900
925513/6019,2061-10-16,null,JECDL,2756
549718/3293,2061-11-04,2050-10-17,ZFAUP,2652
205188/3373,2061-11-10,2060-12-08,YSWWL,2682
204548/1483,2061-11-21,2055-12-31,TYMCY,2892
131971/2793,2061-12-19,null,DZOZV,4853
405208/4709,2061-12-25,null,JVWZQ,5580
581096/7193,2062-01-02,null,AZUDJ,6400
308996/3297,2062-01-20,2050-02-19,NDXOZ,7768
444500/8738,2062-03-09,null,HDDOR,4831
446706/5816,2062-04-12,null,PDYEF,8979
791855/5700,2062-04-18,2051-11-21,KEBJW,9890
449307/4577,2062-05-23,null,AQJLN,8602
236932/1983,2062-05-31,2052-05-06,WASFL,3200
883585/5090,2062-06-29,2051-12-02,PRDFR,4978
541398/2273,2062-07-04,null,IZIVH,7769
715258/2271,2062-07-14,null,IVIQJ,5719
177267/6935,2062-07-16,null,YRQVG,2485
359753/8471,2062-07-21,null,ZHQOE,1995
296502/2023,2062-07-28,2049-06-07,CTTWZ,2575
131971/2793,2062-08-11,2051-06-13,BVZPW,4853
266176/1422,2062-09-10,2050-08-14,YJLBC,2643
216259/5599,2062-10-25,2059-01-01,CLZYN,1700
107576/5830,2062-11-02,2062-12-17,TZQZJ,7390
713110/4089,2062-12-17,2060-09-30,RNQAM,6975
338633/2053,2063-01-22,null,PYNQD,322
430616/5449,2063-01-29,2059-12-12,WZSXY,5022
755654/1510,2063-02-04,2057-05-29,WXRJX,1364
307179/2956,2063-02-17,2063-04-02,BXIVX,6221
108815/5588,2063-03-12,2050-02-28,IYEWM,4729
401532/3077,2063-04-06,2050-05-11,FOECI,3376
935373/8355,2063-04-29,2062-12-08,LPKXV,7237
853546/4733,2063-05-06,2052-10-09,ONVAQ,7870
749673/8137,2063-06-20,2058-11-26,UIXND,7929
857248/5959,2063-06-22,2050-10-03,NIAKD,444
369245/5130,2063-06-30,2061-03-01,FHROC,5835
725462/1510,2063-07-09,2054-04-28,UGCLH,5180
670390/9210,2063-08-07,2062-07-19,NVNMD,2874
940296/4195,2063-08-16,2060-11-05,EOMPW,9949
933250/9234,2063-09-21,null,AUJNW,43
251768/7888,2063-09-29,2058-03-20,XJFNG,9719
295333/8894,2063-11-14,null,KNXZK,8627
705237/2509,2063-11-17,2052-10-23,EIYPV,4680
958763/4516,2063-11-22,2057-07-14,AXZXZ,2478
448763/4308,2063-12-01,2053-05-29,BKGDA,9382
170020/1130,2063-12-25,2056-09-28,RYIVK,1633
534015/4035,2064-01-05,null,OYHQC,7845
340930/5222,2064-01-17,2062-09-17,SRMAL,499
690198/5381,2064-02-03,null,MZHNT,7983
396413/9051,2064-02-05,2056-04-09,NNYHC,4565
486176/4713,2064-02-24,2055-07-29,XMCXU,2519
983778/5820,2064-02-29,null,MEADZ,134
751902/3148,2064-03-06,2056-07-14,ZQUOE,866
375527/1286,2064-03-31,2063-08-19,BZHPJ,3773
280467/7211,2064-04-05,2063-08-19,QTXZJ,7743
930269/2052,2064-04-10,2057-09-25,JOHJS,6191
462003/9456,2064-04-18,2058-12-19,KNKFL,1825
564639/4884,2064-05-12,null,XNQDD,5652
462003/9456,2064-05-19,null,CIJJQ,1825
855346/9287,2064-06-13,null,QFYIG,5103
898828/4658,2064-06-16,2053-08-11,YHKHS,608
524389/2454,2064-06-24,null,FIQBO,7710
705237/2509,2064-08-07,null,PJQFU,4680
246182/4041,2064-10-17,2056-09-08,WMIVT,6407
990703/8562,2064-10-27,2053-03-11,HURNM,5038
926931/8369,2064-11-05,2055-10-25,VDQSY,9626
305723/4389,2064-11-07,2055-11-19,BGFFE,6986
252715/8728,2064-11-10,null,KOHTR,8760
898828/4658,2064-11-19,null,TGCIY,608
449307/4577,2064-12-01,2060-06-14,FTUAS,8602
339990/9069,2064-12-06,2055-02-17,RLYYV,2520
982433/3610,2064-12-25,2052-08-14,LMFLG,4029
510527/3150,2065-02-03,2064-11-05,MXYJP,7302
743677/2235,2065-03-06,null,UWCXB,6676
405005/8590,2065-03-21,null,MFOAW,4283
455735/1618,2065-03-23,null,RUDNX,3697
715427/2936,2065-04-11,null,YVIGB,7063
501755/4124,2065-04-26,null,OIORA,734
483816/3925,2065-05-02,2063-12-21,AZOTF,7068
499055/7573,2065-06-04,2065-05-20,QHTXG,5879
915504/2340,2065-08-03,2056-01-30,QIBRE,4278
581096/7193,2065-08-22,2060-06-05,BGQDS,6400
669401/1450,2065-08-24,2054-02-18,GTJSL,8333
755654/1510,2065-09-08,null,ZTRPN,1364
455735/1618,2065-09-13,2056-04-12,DOZTL,3697
704079/9827,2065-09-16,2053-09-27,TAKAT,7343
725462/1510,2065-10-05,null,GYTMS,5180
498300/1181,2065-10-16,null,REPPU,9223
359753/8471,2065-10-28,2052-09-02,KHLCZ,1995
124065/4690,2065-10-30,2059-03-27,LTZRH,7914
324105/9179,2065-11-09,2055-06-24,NURMV,5789
802592/9815,2065-12-04,2054-04-18,DGGGY,3882
255217/1492,2065-12-09,null,PCOOO,3358
859540/1604,2065-12-19,2062-04-09,JSGBL,5062
801057/3580,2066-02-22,2059-01-21,JQUUJ,3883
660113/1431,2066-02-28,2060-12-29,URVSA,7321
877590/4309,2066-03-19,2061-09-20,VIVUL,2650
433238/8751,2066-03-28,2058-11-08,TCYNE,8072
329721/8209,2066-04-18,null,LBESU,4009
695993/5425,2066-05-24,null,WKLHX,8521
112051/9992,2066-05-28,null,KBQME,2188
611945/4106,2066-05-30,2062-04-22,CHKOQ,8948
252715/8728,2066-06-03,2061-01-09,GHNKR,8760
366122/9110,2066-06-28,2058-03-05,NQJVA,2173
779017/7526,2066-08-20,2062-10-22,TFAEV,3609
293430/9514,2066-08-28,null,BUXJS,3110
246182/4041,2066-09-03,null,ACJPT,6407
371295/9824,2066-09-30,null,QYFFZ,7516
684184/4112,2066-10-31,2053-12-27,QFKDH,8286
373078/4591,2066-11-09,2055-06-23,TXEUG,9798
122479/2430,2066-11-11,null,BMTTI,2185
160453/1642,2066-11-24,2058-09-02,LGMBF,8988
405005/8590,2066-12-06,2062-03-29,OQUZP,4283
871355/6235,2066-12-07,2065-04-20,UARGU,8376
801137/2709,2066-12-08,2059-08-17,NGCHH,7742
574544/6204,2066-12-16,2062-10-09,FOPSZ,4724
980899/6704,2067-01-10,null,YHNJL,2130
219742/9714,2067-02-02,2064-11-30,MKZKZ,8495
802086/9499,2067-02-12,null,OYTSY,7528
985639/6540,2067-02-23,2057-08-08,RYBUK,2127
431379/1208,2067-03-04,2064-02-10,CONYF,7314
936774/9408,2067-03-05,null,ERFLX,6774
143681/6334,2067-03-08,null,XPZUP,4573
408819/4282,2067-04-01,2065-09-29,BSRGF,6719
392629/9462,2067-04-15,2060-02-09,DJIXB,972
564639/4884,2067-04-29,2058-09-02,GEURW,5652
581307/7487,2067-05-08,2056-05-02,SFQXJ,5166
777979/8712,2067-05-15,2063-02-13,QJABT,9974
759056/6913,2067-05-17,null,UPXKJ,1368
721025/9797,2067-05-19,null,CUJHT,6930
681894/7177,2067-05-27,2058-09-09,OQFUG,5848
794699/7413,2067-06-02,null,UVXOT,9302
689762/9362,2067-06-04,2058-12-22,EIYAC,3884
925513/6019,2067-06-18,2061-02-16,QKGTZ,2756
935283/4987,2067-06-19,null,CDDFV,7377
654358/4118,2067-07-02,null,SZKYZ,6284
681894/7177,2067-09-07,null,WJIGU,5848
635581/2252,2067-10-12,2056-03-07,WXVDJ,6887
129311/7921,2067-10-16,2066-02-11,IWZSE,1505
893665/7969,2067-10-24,2057-05-24,SSLPU,6619
695993/5425,2068-01-13,2066-02-23,AJPFL,8521
430616/5449,2068-02-25,null,UCKJB,5022
517388/2023,2068-03-16,2067-01-26,IQQHN,1465
154817/4190,2068-03-23,null,TLRLZ,2459
143330/4165,2068-04-06,2062-10-28,WOAJN,5194
539500/4381,2068-05-10,null,JACKH,9004
561836/1323,2068-05-19,null,QWCXS,7437
310930/8309,2068-06-11,2060-02-25,PIMAH,5405
622675/4613,2068-06-29,2059-03-23,EWUTW,5058
672651/3692,2068-07-02,2062-04-22,KHCQR,5353
604750/3846,2068-07-10,2059-10-08,HAKJJ,8621
971771/1754,2068-07-26,2064-12-21,UMXBE,3939
615176/8647,2068-08-17,2060-06-05,XVKVX,6908
446706/5816,2068-08-19,2056-12-21,HOZUU,8979
165640/1980,2068-08-28,2061-05-16,JCLZH,2482
462922/2957,2068-08-30,2061-10-08,WRCZM,6504
255004/7471,2068-09-08,null,KZNPA,6058
382951/7000,2068-09-12,null,TYCRA,351
382951/7000,2068-09-18,2068-01-30,MVKFX,351
561836/1323,2068-10-19,2066-02-02,ZNNEQ,7437
310982/4158,2068-10-22,2067-04-23,XWETY,8895
135132/6829,2068-11-07,2067-05-22,CBDQJ,9663
893665/7969,2068-11-09,null,NUXEE,6619
643064/6543,2068-11-12,2056-03-10,JTKJK,3503
997247/7184,2068-11-15,null,AENXF,6498
648147/7106,2069-01-15,2067-12-10,YPKUT,8176
655182/3745,2069-01-26,2061-01-14,QCGOO,9947
174348/5731,2069-03-09,2056-03-05,BRHVG,5583
611945/4106,2069-04-08,null,PILHJ,8948
695576/3184,2069-04-28,2067-10-10,TTJYD,3612
501755/4124,2069-05-04,2059-08-18,EVJDT,734
541398/2273,2069-06-03,2056-06-15,ANQUY,7769
432167/6984,2069-06-14,null,AFXNR,5939
180681/5189,2069-06-17,2058-11-11,CIUSL,8406
267985/1520,2069-07-01,null,MUZIK,1429
508877/5050,2069-07-07,2061-10-31,SIDZJ,374
905165/4214,2069-07-15,2067-05-21,XLNJK,1863
701488/3800,2069-07-23,2062-08-01,UPFKJ,1989
522169/3321,2069-07-27,2062-08-09,TFXAF,2751
721025/9797,2069-07-31,2061-07-29,ILTCT,6930
777979/8712,2069-08-02,2064-04-03,UTNPU,9974
871355/6235,2069-08-04,null,ZGYTB,8376
907905/5738,2069-08-17,2068-01-23,RPSVP,5576
987096/3079,2069-08-19,2057-10-24,QHICB,7663
830662/2721,2069-09-11,2065-12-13,ESIFV,8676
398357/2222,2069-10-14,2067-09-02,DMYHB,4606
906385/6265,2069-10-23,2059-09-30,OKPLA,1039
639812/9418,2069-10-27,2064-02-22,EXPJX,8655
508026/3802,2069-12-18,2059-05-14,YGMHU,3219
761066/6645,2069-12-29,null,FWRHD,1675
343589/8421,2070-05-05,null,ZPHUG,6922
386173/9341,2070-06-11,2064-03-31,COGNU,9944
715693/1759,2070-06-22,2066-09-05,GAAMK,1954
542383/8898,2070-06-29,2061-12-01,MGCXH,5115
389303/7478,2070-07-17,2061-01-18,MRBJU,9214
790998/1829,2070-07-20,2057-05-14,DHOCI,7077
154817/4190,2070-07-26,2060-09-19,APTXJ,2459
142763/3381,2070-08-02,2068-01-01,KYBDC,5521
955263/7493,2070-08-19,2058-03-07,HVLBP,5750
935283/4987,2070-10-28,2059-08-28,JEWBC,7377
906385/6265,2070-12-02,null,GXSOB,1039
534318/2391,2070-12-25,2060-09-02,MWFGG,7942
761257/9076,2071-01-06,2065-04-26,IMKPK,3466
935373/8355,2071-02-01,null,YOGYU,7237
143681/6334,2071-02-13,2063-09-19,NNIMY,4573
549747/1508,2071-02-16,2062-10-30,XCFMU,9057
952404/3360,2071-02-25,null,VHWJA,6435
774480/9139,2071-03-01,2067-03-20,TRKWG,7482
389303/7478,2071-06-15,null,GDKWJ,9214
107576/5830,2071-06-21,null,JCTPP,7390
953425/9840,2071-07-05,2064-12-11,HOQRX,1123
382760/5985,2071-07-11,2066-01-28,ZCDVX,8631
212420/9770,2071-08-04,2061-11-05,BCGQO,9006
577580/3705,2071-08-19,2067-08-01,ABZMS,1693
448601/9840,2071-09-14,2065-10-02,LXIJO,8813
903401/6903,2071-09-29,2063-06-17,BTODF,150
801137/2709,2071-10-16,null,YTXHG,7742
176235/5636,2071-11-07,2064-03-25,ZBJCU,1393
894469/8436,2071-11-12,null,XCAHV,9859
654888/7709,2071-12-30,2064-05-19,ODIXJ,8996
160453/1642,2072-01-13,null,AGTXV,8988
701488/3800,2072-01-15,null,RLGJH,1989
361890/6522,2072-02-25,null,ACFDD,3768
129311/7921,2072-03-10,null,BKJAC,1505
784832/9668,2072-03-27,2060-12-14,OJYID,8272
142696/3048,2072-04-17,2067-04-15,ZUGUP,1343
953106/3177,2072-04-19,2060-04-10,XRZAB,8782
689762/9362,2072-04-26,null,BJHUJ,3884
779017/7526,2072-05-18,null,HNHCW,3609
894469/8436,2072-06-12,2062-05-18,JGPZT,9859
952404/3360,2072-06-23,2060-03-18,DXOOV,6435
255295/8358,2072-06-26,2068-03-26,JGJAQ,3070
293430/9514,2072-08-26,2064-12-07,VHDBE,3110
997247/7184,2072-09-04,2068-04-16,UJAOW,6498
122479/2430,2072-09-13,2065-06-09,BRUKN,2185
715693/1759,2072-10-09,null,OTHPU,1954
940296/4195,2072-10-28,null,MGGDH,9949
547516/4071,2072-11-26,2063-05-02,FGKXQ,4087
663725/8236,2072-12-01,2066-08-03,FAFFT,5309
284671/2208,2072-12-31,null,GNYMM,3879
337260/7816,2073-01-14,2060-05-21,QYPBK,929
760779/6497,2073-02-03,2067-07-28,JWPKE,4629
759056/6913,2073-04-03,2067-03-04,CJUXF,1368
400904/3841,2073-04-15,2066-11-02,HSULI,1741
639853/8047,2073-04-16,null,EMBPU,2223
539500/4381,2073-05-09,2062-06-20,ZTJDR,9004
654358/4118,2073-05-22,2060-12-26,FOCJG,6284
590501/3429,2073-06-03,2062-11-08,ZYXYG,1710
715427/2936,2073-07-29,2065-09-24,GGFTC,7063
284671/2208,2073-07-31,2062-12-04,MFDZI,3879
271830/2455,2073-10-07,null,UHHYN,1034
197653/3289,2073-10-18,2064-05-27,VACAP,7431
212420/9770,2073-10-23,null,OWAHO,9006
694919/2880,2073-11-28,2061-04-10,GNCPJ,8356
703606/6130,2073-12-29,null,LCUNU,4743
165640/1980,2074-04-02,null,HZITZ,2482
483662/5997,2074-07-12,2064-05-06,ARBWN,9189
761066/6645,2074-08-24,2065-09-26,YCBSY,1675
391167/4810,2074-11-14,2066-11-21,SVJSK,7675
211954/3698,2075-01-05,2067-04-28,VPTYB,19
794699/7413,2075-02-07,2064-06-12,YTKLW,9302
418013/1831,2075-02-23,2064-01-02,XQMAA,1834
671062/6997,2075-04-20,2067-05-11,DCPBK,9619
329721/8209,2075-06-12,2063-01-17,XUDKL,4009
248322/9332,2075-07-21,2064-10-14,WEYVN,7029
639812/9418,2075-08-03,null,UZRGQ,8655
382048/4956,2075-08-12,2068-05-12,VWQEZ,1804
385167/9803,2075-10-18,2067-04-05,TROCC,2755
562820/4725,2075-11-27,2065-04-21,HUSTK,5676
307179/2956,2076-01-06,null,FTSAS,6221
520029/4805,2076-02-07,2063-03-22,JRVYF,7110
104132/7034,2076-03-24,null,NFMNY,2727
271830/2455,2076-04-16,2064-10-22,VMVRH,1034
219091/5200,2076-05-12,2065-07-12,ISXVO,579
434473/4300,2076-05-24,2067-03-08,IRMIC,4787
894744/8010,2076-07-01,2065-04-07,JHAXW,1033
371295/9824,2076-07-24,2065-03-17,RXWBY,7516
104132/7034,2076-07-28,2065-04-28,OBEZF,2727
267985/1520,2076-08-19,2068-06-12,BKTOQ,1429
801598/1502,2076-10-09,2064-07-10,NCUZQ,350
498300/1181,2076-12-26,2064-12-22,PGUKS,9223
324419/7389,2077-03-19,2067-05-20,MHCNZ,6427
219091/5200,2077-04-29,null,AXJLH,579
663725/8236,2077-07-04,null,YJEED,5309
349896/1420,2077-08-21,2067-02-06,XMHXE,4985
361890/6522,2077-10-06,2065-01-13,VUNYT,3768
597526/9825,2078-02-13,2068-01-10,DAXZP,8571
639853/8047,2078-04-09,2066-07-03,XSEQM,2223
830662/2721,2079-03-25,null,QZXUG,8676
391167/4810,2079-06-20,null,COLWR,7675
349896/1420,2079-11-06,null,TPINH,4985
533396/9059,2079-11-12,2067-02-26,NZLMX,9057
310982/4158,2080-06-02,null,NADYT,8895
597526/9825,2080-08-15,null,TOXNG,8571
