995983/5357,2057-10-01,2053-03-12,QVUAD,3883
506793/9234,2057-10-09,null,NNROS,7779
539856/8346,2057-10-30,2045-03-05,JBBPT,5873
735523/6301,2057-11-20,null,SVYSN,8954
659980/4860,2057-11-24,2049-11-24,TKIJT,9913
265321/9957,2057-11-30,null,NVMWR,9723
589246/4475,2057-12-07,2052-02-01,DBYUY,1073
977691/7503,2057-12-17,null,SZRQE,3718
959387/1730,2057-12-20,null,ZKYZE,9000
396994/7796,2057-12-27,2045-04-01,EKQVL,414
740972/3610,2058-01-06,2048-04-30,LOFLD,6375
487298/7900,2058-01-28,2046-04-02,VVJGR,4162
110838/4675,2058-03-06,2051-10-06,OOXMC,7800
224493/9687,2058-03-12,2053-09-27,KAYAF,4494
253843/8749,2058-04-07,2046-01-27,QRMXD,2347
124587/2767,2058-04-14,null,MARJR,5698
796130/3963,2058-04-17,2054-07-08,PTJMH,4326
261021/3333,2058-04-23,2050-06-20,IWCVJ,9536
224213/7276,2058-05-25,2050-06-03,ARSKR,1242
174508/7266,2058-07-02,2056-09-07,KEKOL,5467
631895/1327,2058-07-30,null,CSQUI,9973
955960/1678,2058-08-31,null,TWSXS,9090
281579/8399,2058-09-06,2055-01-29,ZBSVT,957
882938/8949,2058-10-23,2049-03-22,XHUPC,2180
989679/5133,2058-11-05,2045-08-29,MWQFY,8143
397925/6983,2058-11-19,2049-12-23,MIMIQ,3004
442048/2634,2058-12-02,2052-05-11,CLWEO,9967
277768/3716,2058-12-09,2054-05-26,BZKJH,8895
938396/3896,2058-12-24,2058-12-15,PMIEO,7304
288624/2256,2058-12-31,2057-12-19,FHYOH,6283
261577/9216,2059-03-02,2053-05-24,IFWNY,1391
211531/6754,2059-03-15,2056-10-29,OOLQT,6140
123448/1396,2059-03-20,2052-10-26,ARBRB,4898
927091/9672,2059-03-24,2046-04-03,XOMSG,7211
203486/4502,2059-04-04,2046-12-16,XFGJN,6030
876497/7868,2059-05-14,2051-06-20,NLUCL,1521
550586/4622,2059-05-23,null,KFOSX,9142
286591/2411,2059-06-13,2058-01-23,ZTQNQ,5969
673204/6257,2059-06-14,2058-09-09,OGVAM,9977
944240/7790,2059-06-30,null,CRIZL,400
534268/3799,2059-07-08,2046-10-01,OEACW,787
578880/9291,2059-07-10,2054-02-17,SDDCA,4802
848243/4232,2059-07-21,null,MMRJO,6002
102583/2451,2059-07-29,null,UTTEN,581
399189/3034,2059-09-23,2047-07-06,CKMDS,1940
527748/4959,2059-09-24,2046-10-07,OBWHO,3730
751265/9439,2059-09-27,2055-04-21,OASJZ,5218
515440/9697,2060-01-11,2048-01-12,KDGJL,5477
379839/8042,2060-01-13,null,GKRSV,8392
149069/6098,2060-01-14,2060-04-27,CCQFP,6793
697367/9793,2060-02-04,2054-02-21,WRQOT,5944
773468/1384,2060-02-19,null,DWKGK,1269
545703/2168,2060-02-24,2047-09-02,JSYKJ,6062
918278/2031,2060-02-25,2055-01-18,QKEZO,4734
102583/2451,2060-03-04,2059-01-25,CSGTN,581
124969/2980,2060-03-23,2052-07-11,HSKVC,7540
550586/4622,2060-03-25,2055-12-14,FXSUL,9142
800285/6085,2060-03-30,2056-08-28,TOQXU,6369
499781/7795,2060-04-11,2052-04-20,ELDIF,5936
477817/6581,2060-05-01,null,SNXHQ,1747
329699/2096,2060-05-29,null,ZGDTI,1947
673209/6851,2060-06-13,2057-10-23,LBXDW,6473
557676/5960,2060-06-25,2048-12-04,YARCM,5184
695392/9636,2060-08-04,null,KMLSY,6550
483671/8059,2060-08-17,null,KSWSO,2591
528010/2713,2060-09-24,2060-12-22,LOKJM,3707
275627/9555,2060-10-19,null,GBUZC,5301
923178/3955,2061-01-07,2051-07-05,LGNCE,1223
373322/1072,2061-02-08,2052-02-04,LNXAS,8526
224493/9687,2061-02-10,null,MAPTR,4494
616277/2470,2061-02-23,2061-09-17,YPFDK,1836
350543/8855,2061-03-07,2050-07-04,RZQEL,9155
776181/5870,2061-03-11,2051-05-05,QZLEQ,9152
679425/1364,2061-04-17,2059-09-16,TRNCW,6122
979274/4923,2061-04-22,2050-11-12,CDQLD,9538
741751/4749,2061-04-28,2052-03-24,VVDDU,7394
718961/1219,2061-04-30,2052-10-05,EUZZF,2930
738146/5569,2061-05-25,2052-07-10,AQNSP,408
101366/2122,2061-06-02,2057-06-28,IIKTH,3848
979274/4923,2061-06-05,null,PDQJK,9538
414375/6285,2061-07-12,2057-04-10,IGQIR,2547
705244/1498,2061-08-13,2056-05-16,COGXY,1941
186662/6855,2061-08-28,2054-06-08,TUXIL,2078
379839/8042,2061-10-14,2058-01-21,HKGPO,8392
618705/2708,2061-11-07,2055-04-12,XPQVB,512
700657/2541,2061-11-15,2061-09-21,KSFAW,6782
673579/9950,2061-11-21,2052-11-12,LUNDG,1785
541701/4377,2061-12-13,2055-12-04,KWNKD,1093
830614/9364,2062-01-18,2055-12-17,UGOAC,4001
647221/3769,2062-01-20,2050-03-09,PKGUY,6277
234563/3625,2062-03-01,2054-11-05,SEEJA,6600
993147/4236,2062-03-02,2055-07-08,KMLBQ,7057
186662/6855,2062-03-14,null,EGZSV,2078
150712/7334,2062-03-31,2057-08-27,JFSGF,2320
620749/1240,2062-04-06,2058-01-25,FVNUY,1192
915897/2578,2062-04-16,2059-12-11,GVOXJ,6866
294334/9960,2062-05-17,2058-07-13,GIXCN,7525
797555/4697,2062-06-21,2056-03-16,EUYFI,3310
683267/4800,2062-07-31,2060-03-21,SJQGK,1499
391555/5631,2062-08-19,null,QGAPD,6941
361383/2804,2062-08-24,2056-08-22,HCXVY,3566
415600/9695,2062-08-30,null,KWRBD,1217
559061/4747,2062-09-12,2053-01-30,UEHFK,3531
784105/1304,2062-09-24,2062-05-07,ATYVS,7830
442048/2634,2062-09-29,null,AEDIH,9967
420623/5717,2062-11-04,2057-08-14,MMXDH,7614
705244/1498,2062-11-19,null,UVOQP,1941
620749/1240,2062-11-21,null,WZXLG,1192
316598/8796,2062-11-27,2050-03-19,TSERB,6649
461889/8545,2062-12-29,2059-04-10,BPKTI,199
577590/3852,2063-01-11,2062-11-20,QCBQJ,8989
714456/4883,2063-01-20,null,XLQJA,7999
955960/1678,2063-01-25,2051-08-12,GSLVQ,9090
714456/4883,2063-02-01,2054-12-04,ZDNAK,7999
771845/8716,2063-02-02,2054-04-23,DTXVU,7905
142418/3873,2063-03-04,null,PUXAL,8418
201791/3737,2063-03-12,2054-06-25,MFMZO,3320
457715/3844,2063-03-19,2061-01-29,KRPOC,7627
919418/3073,2063-04-05,2063-02-10,MKQHY,4291
915897/2578,2063-04-08,null,VGONG,6866
382510/3385,2063-04-20,2061-09-02,TJGZS,8797
403104/6011,2063-05-14,2051-02-28,KPSPQ,4056
720168/5874,2063-05-30,2058-12-15,JPFWZ,2810
660066/1685,2063-06-05,null,RAKKN,9461
391555/5631,2063-06-09,2062-02-18,PLCGA,6941
420577/2011,2063-07-05,null,KBOUG,7558
607478/4822,2063-07-07,2055-02-14,IPMPJ,9734
832414/7312,2063-07-20,null,CWXSQ,590
784212/5250,2063-09-14,null,QEPXR,4773
253404/3582,2063-10-09,null,WAZVL,1436
285037/6484,2063-10-23,2057-09-22,UWFSR,6498
141568/4796,2063-11-01,2051-09-18,JHQAI,3636
433922/1998,2063-11-07,2056-02-26,JOVYB,2283
350727/4213,2063-11-13,null,KLJAY,6463
225465/4367,2063-11-24,2054-05-18,ADZGC,7026
650539/2387,2063-12-27,2056-02-14,MWHWN,7074
673204/6257,2064-01-21,null,ODJEP,9977
873099/3561,2064-02-08,2058-07-20,PBRUC,5099
757035/8298,2064-02-19,2051-03-30,JFYDY,6359
796130/3963,2064-02-29,null,BCWBQ,4326
329699/2096,2064-05-24,2060-11-17,NWFGR,1947
325821/3237,2064-06-05,2052-10-12,ONUOR,8528
655652/1106,2064-06-07,2052-09-02,KZTYM,6964
449677/2352,2064-06-12,2056-11-07,SMCHX,1475
650348/3264,2064-06-14,2052-04-12,FNULL,6508
932688/9667,2064-06-28,2052-05-02,CKFQI,1580
365165/1931,2064-07-09,2054-05-21,EJIVW,7273
694665/8588,2064-07-16,null,GXXHJ,3400
659018/5175,2064-07-23,2055-06-02,AOOGE,73
785712/1804,2064-07-26,2061-09-26,VGMUC,7021
755743/2704,2064-07-28,null,IQANN,5759
601719/2343,2064-07-30,null,SLPYJ,2870
231026/2875,2064-08-03,null,UWYFA,9293
225465/4367,2064-09-01,null,VNDFB,7026
337474/4574,2064-09-14,2063-11-21,PSMGK,5113
473499/4480,2064-09-20,null,TQLBO,7888
354823/7031,2064-09-26,2064-02-15,LIATC,9369
698409/4829,2064-10-07,2063-08-18,HHNZW,7906
217763/2908,2064-10-30,2060-12-06,GTHSK,0
391446/3849,2064-11-13,null,ZHDAA,4050
523617/7175,2064-11-17,2055-08-08,IMPCF,8101
945291/7082,2064-12-01,2063-10-22,FVCKM,1293
262037/6697,2064-12-07,2054-12-31,LDINM,5852
898430/7192,2064-12-26,null,BWMDY,3743
608395/8580,2065-01-05,2057-10-02,NEUTV,7555
425769/4883,2065-02-08,2064-03-01,ZHKMD,5275
562011/7079,2065-02-12,2061-08-31,PVEKF,7990
560639/2499,2065-02-18,null,IISYC,2991
379109/3965,2065-02-24,null,HNLKR,4798
757317/5178,2065-02-27,2056-01-18,DRHTO,259
724408/5419,2065-03-25,2062-10-03,QWZCA,6554
596986/4316,2065-03-29,null,HUFUO,2120
365165/1931,2065-04-06,null,KUFNN,7273
608395/8580,2065-04-07,null,WGKFA,7555
967765/1752,2065-04-14,2063-10-15,QOIWE,7321
560639/2499,2065-04-15,2060-05-07,NDHBP,2991
679425/1364,2065-04-19,null,VZEPJ,6122
390962/8808,2065-06-01,2058-02-15,UTIWD,6324
651888/8183,2065-06-17,2063-02-15,ZHNBA,4864
805029/9189,2065-07-06,2060-06-28,PTNIQ,470
698409/4829,2065-07-12,null,KXWBF,7906
641369/7598,2065-07-15,2064-08-29,EQBFG,2997
225334/8325,2065-08-11,2056-01-20,RQUQR,8810
848243/4232,2065-08-23,2058-10-16,VBJMJ,6002
141019/7195,2065-10-02,null,GUPFT,9078
477817/6581,2065-10-05,2059-05-25,VPRRQ,1747
480412/5818,2065-11-04,2062-08-17,OUFIZ,3693
188737/9549,2066-01-03,null,HTWZN,3779
606817/9294,2066-01-09,null,IIJZS,7110
403302/6331,2066-01-25,2063-04-02,FTPUU,428
854773/6233,2066-02-05,2057-05-05,MYBBE,118
768631/6708,2066-02-22,2063-11-20,USMWQ,6263
577590/3852,2066-02-27,null,IHQGI,8989
894540/2683,2066-03-04,null,PDNSG,8154
113695/4798,2066-03-24,2063-08-31,WIWON,5577
518052/1719,2066-04-01,null,JOMYA,2495
105524/8330,2066-04-03,2062-12-31,PFCDL,7390
265346/6983,2066-04-25,2056-06-27,MBNQE,6635
456598/9783,2066-05-06,2061-02-08,AGBMM,4751
832258/8788,2066-05-19,2057-05-26,OTKAJ,249
164516/8016,2066-05-26,2064-08-07,RQJWU,5531
695392/9636,2066-07-01,2058-10-10,OPAVE,6550
270620/7907,2066-07-11,null,PQSUE,440
141019/7195,2066-07-22,2055-08-16,CAERV,9078
492998/9490,2066-08-17,2065-05-19,KETGC,1341
578496/5958,2066-08-23,2064-02-18,QQUCK,8020
856075/4974,2066-09-03,null,BCLLP,3776
554257/7898,2066-09-10,2061-10-25,XEXHZ,275
170402/6629,2066-09-13,null,LFKHW,207
856075/4974,2066-09-21,2054-05-19,GOODY,3776
334422/6495,2066-10-02,2059-12-03,ZXMAO,3041
316512/8225,2066-10-14,null,ZYZTI,2201
792050/3015,2066-10-25,2054-04-28,LEBDU,2831
415600/9695,2066-11-15,2061-01-26,XHYHJ,1217
938215/2323,2066-11-18,2054-12-24,FCTXY,6454
447254/4445,2066-12-05,2056-07-28,GYONH,2322
252248/2259,2066-12-15,null,KTUWX,985
800990/8502,2067-01-04,2065-10-18,DYUIT,6984
232299/8010,2067-01-31,null,MDTKV,2264
339448/8636,2067-03-21,2065-02-19,CTNHS,113
770701/2749,2067-04-07,null,QNGUP,5327
706521/4808,2067-05-05,null,XAIMJ,4435
909485/5474,2067-07-20,null,SQLZS,6067
551980/1942,2067-08-08,2061-05-05,OAQHC,4445
444546/1906,2067-08-13,2057-11-05,JUNSU,1246
276597/5040,2067-08-19,2062-08-31,JJRDL,3555
405875/9284,2067-09-05,null,CLWSH,5450
968162/8993,2067-09-12,2067-02-20,UNDRO,6517
396080/7558,2067-09-18,2054-11-01,DZPZQ,7473
428203/4660,2067-09-28,2061-05-04,AZMMK,5111
737528/8629,2067-10-14,2055-12-18,GWJLV,9876
581514/6492,2067-10-25,2063-03-23,XPOQD,8600
999673/8669,2067-10-30,null,SDJJZ,388
174946/5849,2067-11-06,2065-03-15,NFKCM,8774
939231/1396,2067-11-14,2065-01-27,LFSPP,8436
350727/4213,2067-12-06,2059-06-23,UVFBH,6463
789685/8631,2067-12-14,2056-02-17,DAYZI,1871
188737/9549,2067-12-16,2063-12-09,HMZPX,3779
845916/8291,2067-12-19,2064-06-03,JMXXF,4598
909485/5474,2067-12-22,2064-07-03,GQVLV,6067
391446/3849,2068-01-02,2060-09-24,EQCVN,4050
518052/1719,2068-01-19,2055-01-25,GQSEC,2495
547173/5254,2068-01-24,2059-07-25,ZYLVQ,6236
255867/4923,2068-02-19,2062-07-03,FRSQO,5519
324532/2907,2068-03-18,2056-01-21,MMIFW,581
724861/2858,2068-03-19,null,SEWDO,768
756282/9696,2068-04-20,2066-01-29,NGVYL,9484
668646/3925,2068-05-07,2058-05-23,DYPJC,2906
714069/5947,2068-05-11,2068-06-29,XXDMO,7612
602307/5944,2068-06-21,null,CTJCW,4747
456598/9783,2068-06-25,null,ZKYAC,4751
192882/8710,2068-06-27,2065-03-09,HTQKF,6671
389091/3034,2068-07-07,2060-04-23,SIKSR,701
596986/4316,2068-07-16,2063-02-18,SZHUH,2120
705639/7238,2068-07-25,null,TWZFK,6878
359132/6070,2068-08-06,2064-01-01,LKNLJ,1840
142418/3873,2068-09-10,2058-04-09,NKIBA,8418
625193/6123,2068-09-11,2067-11-11,SGFGB,8702
303598/4677,2068-09-12,2060-12-10,HCBJB,7496
579228/9464,2068-10-15,2057-08-26,KIDZH,8510
873099/3561,2068-11-17,null,LGZNR,5099
253404/3582,2068-12-14,2056-09-06,TNKNR,1436
105524/8330,2068-12-21,null,VDKIH,7390
135295/4491,2068-12-30,2067-07-13,BJMYU,8518
800990/8502,2069-01-10,null,UPJUA,6984
726745/1345,2069-01-20,null,XQOAZ,3223
255867/4923,2069-01-25,null,OMRID,5519
768631/6708,2069-02-02,null,LFGAM,6263
809064/2376,2069-02-25,null,MLBRH,9972
420577/2011,2069-03-08,2063-05-15,JNTNR,7558
541701/4377,2069-03-13,null,XNLFT,1093
286591/2411,2069-03-21,null,HDEDI,5969
694665/8588,2069-04-17,2061-05-04,CTTBW,3400
804171/6785,2069-04-24,2058-09-22,INVZN,5127
813507/3961,2069-04-26,2060-08-23,AERPL,4219
500582/5788,2069-05-01,2058-11-30,GMNRY,865
706521/4808,2069-05-07,2059-09-11,GVUSV,4435
485930/3931,2069-05-23,null,BIAHR,3295
390962/8808,2069-05-30,null,XYCLI,6324
492998/9490,2069-06-16,2059-04-21,AUDHQ,1341
379109/3965,2069-06-24,2064-12-26,LYIVQ,4798
680082/5871,2069-07-14,2057-09-17,DFMQB,6608
255866/8207,2069-07-18,2065-08-24,ILGIJ,6530
252248/2259,2069-08-07,2057-12-26,CYLTG,985
326479/8834,2069-08-24,2059-10-27,SZDZS,9992
651348/8715,2069-09-11,null,QOVZN,3927
237171/4745,2069-10-26,2062-01-06,DUHRQ,823
444546/1906,2069-11-06,null,NECAQ,1246
425158/1648,2069-11-09,null,KTKGB,1587
431743/6446,2069-11-13,2067-05-15,VUQNQ,6352
425158/1648,2069-11-24,2062-10-01,TQCUZ,1587
105442/1617,2070-01-31,2059-12-22,XIGGL,8631
314052/1097,2070-02-21,2060-05-03,LILVV,7347
722376/6178,2070-03-01,2059-12-18,JGKVF,3039
809064/2376,2070-03-17,2066-03-17,YNEFK,9972
485930/3931,2070-03-26,2068-01-05,FYLGF,3295
894540/2683,2070-03-30,2057-06-03,LDNRU,8154
354823/7031,2070-04-01,null,PURIK,9369
854773/6233,2070-04-10,null,SGDHJ,118
584647/3577,2070-04-22,null,KDEFZ,490
691263/3065,2070-05-04,null,OTLQT,420
602307/5944,2070-05-11,2060-04-17,JZZUF,4747
841919/1651,2070-07-12,2066-08-07,BMSOG,5375
171487/2208,2070-07-28,2057-10-13,RLNLS,456
919418/3073,2070-08-16,null,OOWPE,4291
694950/5146,2070-08-20,2059-04-13,BAGIW,3305
784212/5250,2070-10-09,2058-01-20,NYDYU,4773
223038/4492,2070-10-14,2060-09-18,NNYBG,9913
170402/6629,2070-10-18,2062-06-20,JKKAE,207
255866/8207,2070-12-24,null,AMZLZ,6530
405875/9284,2071-01-07,2065-01-14,HVKWA,5450
226913/4605,2071-01-30,2061-10-09,ZJPYT,4612
295097/3052,2071-02-05,2066-11-15,HIAMQ,8445
551980/1942,2071-02-09,null,DOCIJ,4445
223038/4492,2071-03-13,null,VYRQK,9913
331566/9378,2071-03-17,2062-05-05,QZOKK,6950
726745/1345,2071-04-14,2061-07-06,SOSKX,3223
554257/7898,2071-04-29,null,WWLUR,275
813507/3961,2071-05-29,null,ZRHHO,4219
457715/3844,2071-06-08,null,VXZSB,7627
232299/8010,2071-06-09,2062-03-08,EADIW,2264
407831/2721,2071-06-25,2060-11-26,BCTFN,3078
791127/5037,2071-07-13,null,ODYTW,5850
770701/2749,2071-07-26,2063-12-02,RWSFC,5327
339448/8636,2071-07-27,null,HLBOY,113
606817/9294,2071-08-03,2065-07-04,XYCNM,7110
319836/9589,2071-09-17,2062-01-15,DYTNE,1245
864250/1915,2071-09-18,2061-12-02,JNRSV,5007
941555/1061,2071-09-29,2061-10-26,XYDBA,9539
359585/1004,2071-10-14,2059-10-31,AFEIG,946
660066/1685,2071-10-20,2060-07-07,PPWRG,9461
192731/3382,2071-11-06,2060-08-03,ZJFCG,3880
104278/4095,2072-01-09,2066-06-09,TJUIA,4531
999673/8669,2072-01-30,2066-09-15,NXVJW,388
580108/9197,2072-04-28,2060-03-29,BWJCD,6760
174946/5849,2072-06-27,null,MOTIP,8774
314052/1097,2072-06-29,null,CBQZT,7347
379591/3286,2072-07-07,2067-04-17,AHINX,5360
684573/7072,2072-07-10,2065-03-17,RRBAH,5902
581970/1240,2072-10-04,2062-02-13,TNFJM,321
319836/9589,2072-11-04,null,PSHLV,1245
941555/1061,2072-12-08,null,PGUBL,9539
206976/8363,2072-12-13,2064-10-09,XYWHK,5934
791127/5037,2072-12-21,2062-10-30,GQWTL,5850
826346/1264,2073-01-09,2062-06-08,OLSJC,3788
315542/5183,2073-01-24,2061-07-08,OOLVH,2764
780144/5754,2073-02-10,2061-12-18,HYNNO,9766
734306/7690,2073-02-14,2061-11-13,FEKDE,6818
506728/6541,2073-05-16,2062-07-14,HKBOV,6862
641369/7598,2073-06-02,null,VJFRA,2997
578496/5958,2073-06-04,null,KVDSK,8020
771175/6592,2073-06-19,null,BPSFE,3518
944623/2920,2073-07-10,2065-12-19,LXOIS,5077
134124/7017,2073-08-03,2067-07-25,PYABX,2364
651348/8715,2073-09-05,2067-12-26,QWFQC,3927
734306/7690,2073-09-06,null,ETMUA,6818
703763/5309,2073-10-19,null,ACANC,7047
216067/7670,2073-10-27,2065-09-10,KGIHL,8328
756282/9696,2073-10-31,null,NZGKR,9484
711155/8801,2073-11-05,null,KMHDU,4772
331566/9378,2073-12-02,null,XHUEP,6950
619935/3689,2073-12-07,2063-12-22,LMTZZ,9762
784105/1304,2074-01-25,null,GEAYG,7830
441368/2946,2074-01-31,2061-05-28,HNMOJ,3247
333483/3519,2074-03-06,2066-05-25,FJAKI,3889
601719/2343,2074-03-19,2063-08-01,PIUAY,2870
216067/7670,2074-04-19,null,CPLJK,8328
724408/5419,2074-04-27,null,VGBIC,6554
843708/2188,2074-05-23,2063-10-21,RODIW,7308
705639/7238,2074-05-27,2063-10-12,ZEVWV,6878
986519/7660,2074-07-16,2065-03-28,PPCWN,1112
711155/8801,2074-09-05,2065-03-24,BSJRG,4772
547099/5610,2074-10-09,null,GETTH,5414
453833/3048,2074-12-22,2066-06-25,BZKCP,7268
372635/2198,2075-02-10,2066-06-05,XZUME,5637
771175/6592,2075-02-20,2063-05-24,JVHNP,3518
253644/4551,2075-04-03,2067-03-27,BFWBJ,4369
125549/9675,2075-04-08,2066-07-05,WGXLR,8112
349021/4983,2075-04-13,2067-08-28,PKKCQ,3429
134124/7017,2075-04-25,null,IIGYN,2364
267419/8340,2075-07-28,null,PDSDT,6180
164516/8016,2075-11-06,null,NNTTD,5531
877092/5892,2075-12-02,2067-06-29,IDMPY,5203
316512/8225,2076-01-10,2065-11-30,FUJFY,2201
917550/6512,2076-01-13,2066-04-22,RRHTR,1145
753938/3927,2076-01-31,2067-01-23,FQLSR,7695
337474/4574,2076-02-27,null,RWDRO,5113
625193/6123,2076-02-28,null,EWSOY,8702
431743/6446,2076-03-07,null,XNIUB,6352
355470/9038,2076-03-09,null,GEBRW,9039
463576/2136,2076-04-03,null,NPPJT,9793
120622/1126,2076-07-29,2066-12-05,OVRIH,8824
267419/8340,2076-10-17,2065-06-06,FJMRZ,6180
703763/5309,2076-11-05,2063-10-18,HPQSO,7047
125549/9675,2076-11-09,null,UNGBN,8112
877092/5892,2076-11-17,null,YYTTF,5203
928692/7548,2076-12-07,2068-04-26,HLZPA,4761
436603/3745,2076-12-18,2067-02-20,MRGAW,3916
355470/9038,2076-12-29,2065-07-09,LTJUM,9039
853102/1402,2077-01-01,2063-11-25,XMGDA,8160
315680/6314,2077-02-08,2065-12-01,GMVSG,594
120622/1126,2077-02-09,null,YDELA,8824
372635/2198,2077-06-10,null,WTDQY,5637
584647/3577,2077-06-24,2065-02-20,RLJZS,490
463576/2136,2077-08-03,2065-11-08,UQEOU,9793
917550/6512,2077-12-24,null,CUWZR,1145
547099/5610,2077-12-26,2067-06-02,UYVBK,5414
841919/1651,2078-01-31,null,ESEAY,5375
225334/8325,2078-02-11,2066-04-28,ZEXDL,8810
253644/4551,2078-04-03,null,VSFQB,4369
419656/1202,2078-07-13,2066-07-08,JOPEY,8578
997626/8488,2078-10-12,2065-08-17,VFIWY,2610
756854/8710,2079-03-24,2068-03-28,VPHRY,2422
691263/3065,2079-05-06,2068-02-27,HWUBW,420
972000/3494,2079-08-16,2066-11-27,UJXJA,6791
756854/8710,2080-07-17,null,LLXQD,2422
